key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
1b9e4885,28,Hans Lobert,1.9,6.4,0.07,0.03
1b9e4885,29,Hans Lobert,1.1,7.5,0.07,0.03
1b9e4885,30,Hans Lobert,0.7,8.3,0.07,0.03
1b9e4885,31,Hans Lobert,2.1,10.4,0.08,0.03
1b9e4885,32,Hans Lobert,0.0,10.4,0.07,0.03
1b9e4885,33,Hans Lobert,0.0,10.4,0.06,0.02
1b9e4885,34,Hans Lobert,0.1,10.5,0.05,0.02
cd61b579,24,Happy Felsch,2.5,2.5,0.06,0.03
cd61b579,25,Happy Felsch,2.8,5.2,0.09,0.04
cd61b579,26,Happy Felsch,0.0,5.2,0.07,0.03
cd61b579,27,Happy Felsch,1.8,7.0,0.09,0.04
cd61b579,28,Happy Felsch,3.5,10.5,0.13,0.05
9af1d5c3,24,Hardy Richardson,1.5,1.5,0.05,0.03
9af1d5c3,25,Hardy Richardson,0.0,1.5,0.05,0.02
9af1d5c3,26,Hardy Richardson,1.3,2.8,0.05,0.02
9af1d5c3,27,Hardy Richardson,1.0,3.8,0.05,0.02
9af1d5c3,28,Hardy Richardson,2.8,6.6,0.07,0.03
9af1d5c3,29,Hardy Richardson,2.1,8.6,0.08,0.03
9af1d5c3,30,Hardy Richardson,1.8,10.4,0.10,0.04
9af1d5c3,31,Hardy Richardson,5.4,15.8,0.19,0.07
9af1d5c3,32,Hardy Richardson,2.5,18.3,0.24,0.09
9af1d5c3,33,Hardy Richardson,1.3,19.7,0.25,0.09
9af1d5c3,34,Hardy Richardson,2.3,21.9,0.30,0.10
9af1d5c3,35,Hardy Richardson,2.7,24.6,0.38,0.13
9af1d5c3,36,Hardy Richardson,0.6,25.2,0.36,0.12
9987fe67,22,Harlond Clift,0.9,0.9,0.07,0.03
9987fe67,23,Harlond Clift,3.2,4.1,0.10,0.04
9987fe67,24,Harlond Clift,4.5,8.6,0.17,0.07
9987fe67,25,Harlond Clift,4.0,12.6,0.27,0.11
9987fe67,26,Harlond Clift,1.1,13.7,0.28,0.11
9987fe67,27,Harlond Clift,2.2,15.9,0.33,0.13
9987fe67,28,Harlond Clift,1.0,17.0,0.33,0.13
9987fe67,29,Harlond Clift,2.1,19.1,0.38,0.15
9987fe67,30,Harlond Clift,0.0,19.1,0.34,0.13
9987fe67,31,Harlond Clift,0.0,19.1,0.30,0.11
9987fe67,32,Harlond Clift,0.3,19.4,0.28,0.10
55c51444,21,Harmon Killebrew,0.1,0.1,0.07,0.03
55c51444,22,Harmon Killebrew,0.0,0.1,0.06,0.03
55c51444,23,Harmon Killebrew,2.0,2.1,0.07,0.03
55c51444,24,Harmon Killebrew,1.7,3.8,0.08,0.04
55c51444,25,Harmon Killebrew,4.4,8.2,0.14,0.06
55c51444,26,Harmon Killebrew,1.3,9.4,0.15,0.06
55c51444,27,Harmon Killebrew,2.7,12.2,0.20,0.08
55c51444,28,Harmon Killebrew,2.7,14.8,0.25,0.10
55c51444,29,Harmon Killebrew,2.7,17.6,0.32,0.12
55c51444,30,Harmon Killebrew,3.9,21.4,0.44,0.17
55c51444,31,Harmon Killebrew,4.8,26.3,0.62,0.27
55c51444,32,Harmon Killebrew,1.2,27.4,0.63,0.27
55c51444,33,Harmon Killebrew,4.9,32.4,0.78,0.40
55c51444,34,Harmon Killebrew,3.5,35.8,0.85,0.49
55c51444,35,Harmon Killebrew,2.0,37.8,0.87,0.53
55c51444,36,Harmon Killebrew,1.8,39.5,0.89,0.55
8e1285e8,22,Harold Baines,1.0,1.0,0.07,0.03
8e1285e8,23,Harold Baines,0.8,1.8,0.07,0.03
8e1285e8,24,Harold Baines,0.1,1.9,0.06,0.03
8e1285e8,25,Harold Baines,2.9,4.7,0.08,0.04
8e1285e8,26,Harold Baines,0.4,5.1,0.07,0.03
8e1285e8,27,Harold Baines,1.1,6.3,0.08,0.03
8e1285e8,28,Harold Baines,0.0,6.3,0.06,0.03
8e1285e8,29,Harold Baines,0.0,6.3,0.06,0.02
8e1285e8,30,Harold Baines,0.7,6.9,0.05,0.02
8e1285e8,31,Harold Baines,0.0,6.9,0.04,0.02
8e1285e8,32,Harold Baines,0.8,7.7,0.04,0.02
8e1285e8,33,Harold Baines,0.0,7.7,0.04,0.02
8e1285e8,34,Harold Baines,1.1,8.8,0.04,0.02
8e1285e8,35,Harold Baines,0.0,8.8,0.03,0.01
8e1285e8,36,Harold Baines,1.0,9.8,0.03,0.01
8e1285e8,37,Harold Baines,1.1,10.9,0.03,0.01
8e1285e8,38,Harold Baines,0.0,10.9,0.03,0.01
8e1285e8,39,Harold Baines,0.0,10.9,0.02,0.01
8e1285e8,40,Harold Baines,1.0,12.0,0.02,0.01
d333052b,25,Harry Brecheen,0.1,0.1,0.02,0.01
d333052b,26,Harry Brecheen,0.0,0.1,0.01,0.01
d333052b,27,Harry Brecheen,0.0,0.1,0.01,0.01
d333052b,28,Harry Brecheen,1.7,1.8,0.01,0.01
d333052b,29,Harry Brecheen,1.2,3.1,0.01,0.01
d333052b,30,Harry Brecheen,2.7,5.8,0.02,0.01
d333052b,31,Harry Brecheen,2.6,8.4,0.03,0.01
d333052b,32,Harry Brecheen,2.4,10.8,0.03,0.02
d333052b,33,Harry Brecheen,5.9,16.7,0.08,0.04
d333052b,34,Harry Brecheen,1.1,17.7,0.08,0.04
d333052b,35,Harry Brecheen,1.2,18.9,0.08,0.04
d333052b,36,Harry Brecheen,0.8,19.7,0.08,0.04
d333052b,37,Harry Brecheen,0.5,20.2,0.07,0.03
d333052b,38,Harry Brecheen,1.5,21.6,0.08,0.03
61ebb0fe,23,Harry Davis,0.2,0.2,0.05,0.03
61ebb0fe,24,Harry Davis,0.1,0.3,0.04,0.02
61ebb0fe,25,Harry Davis,0.0,0.3,0.04,0.02
61ebb0fe,26,Harry Davis,0.0,0.3,0.03,0.02
61ebb0fe,27,Harry Davis,1.3,1.6,0.03,0.02
61ebb0fe,28,Harry Davis,1.3,2.8,0.04,0.02
61ebb0fe,29,Harry Davis,1.6,4.4,0.04,0.02
61ebb0fe,30,Harry Davis,3.0,7.5,0.06,0.02
61ebb0fe,31,Harry Davis,3.6,11.0,0.09,0.03
61ebb0fe,32,Harry Davis,3.1,14.2,0.13,0.05
61ebb0fe,33,Harry Davis,1.8,16.0,0.15,0.05
61ebb0fe,34,Harry Davis,1.4,17.4,0.16,0.05
61ebb0fe,35,Harry Davis,1.5,18.9,0.17,0.06
61ebb0fe,36,Harry Davis,0.0,18.9,0.15,0.05
61ebb0fe,37,Harry Davis,0.0,18.9,0.13,0.04
61ebb0fe,38,Harry Davis,0.0,18.9,0.11,0.04
61ebb0fe,39,Harry Davis,0.2,19.1,0.10,0.03
61ebb0fe,40,Harry Davis,0.0,19.1,0.08,0.03
61ebb0fe,41,Harry Davis,0.0,19.1,0.07,0.02
61ebb0fe,42,Harry Davis,0.0,19.2,0.07,0.02
7257f49c,21,Harry Heilmann,1.0,1.0,0.08,0.04
7257f49c,22,Harry Heilmann,0.3,1.4,0.07,0.04
7257f49c,23,Harry Heilmann,0.8,2.2,0.07,0.03
7257f49c,24,Harry Heilmann,1.7,3.9,0.08,0.04
7257f49c,25,Harry Heilmann,0.0,3.9,0.07,0.03
7257f49c,26,Harry Heilmann,4.7,8.7,0.13,0.05
7257f49c,27,Harry Heilmann,3.4,12.0,0.19,0.08
7257f49c,28,Harry Heilmann,7.1,19.1,0.42,0.17
7257f49c,29,Harry Heilmann,4.1,23.2,0.57,0.25
7257f49c,30,Harry Heilmann,4.4,27.6,0.71,0.35
7257f49c,31,Harry Heilmann,3.0,30.7,0.78,0.42
7257f49c,32,Harry Heilmann,5.1,35.7,0.88,0.57
7257f49c,33,Harry Heilmann,1.8,37.5,0.90,0.60
7257f49c,34,Harry Heilmann,1.6,39.1,0.91,0.62
7257f49c,35,Harry Heilmann,3.1,42.2,0.94,0.69
4f4206c6,22,Harry Hooper,0.9,0.9,0.07,0.03
4f4206c6,23,Harry Hooper,2.2,3.0,0.08,0.04
4f4206c6,24,Harry Hooper,0.0,3.0,0.07,0.03
4f4206c6,25,Harry Hooper,1.3,4.4,0.08,0.03
4f4206c6,26,Harry Hooper,1.4,5.7,0.08,0.04
4f4206c6,27,Harry Hooper,0.6,6.3,0.08,0.03
4f4206c6,28,Harry Hooper,1.6,7.9,0.09,0.04
4f4206c6,29,Harry Hooper,1.3,9.2,0.09,0.04
4f4206c6,30,Harry Hooper,3.4,12.6,0.14,0.05
4f4206c6,31,Harry Hooper,1.5,14.1,0.15,0.05
4f4206c6,32,Harry Hooper,3.3,17.4,0.21,0.08
4f4206c6,33,Harry Hooper,1.4,18.8,0.23,0.08
4f4206c6,34,Harry Hooper,1.4,20.2,0.24,0.08
4f4206c6,35,Harry Hooper,0.0,20.2,0.21,0.07
4f4206c6,36,Harry Hooper,2.8,23.0,0.27,0.09
c1dc8fd5,20,Harry Steinfeldt,0.3,0.3,0.08,0.04
c1dc8fd5,21,Harry Steinfeldt,0.0,0.3,0.07,0.04
c1dc8fd5,22,Harry Steinfeldt,0.0,0.3,0.06,0.03
c1dc8fd5,23,Harry Steinfeldt,0.0,0.3,0.05,0.03
c1dc8fd5,24,Harry Steinfeldt,1.0,1.3,0.05,0.03
c1dc8fd5,25,Harry Steinfeldt,2.6,3.9,0.07,0.03
c1dc8fd5,26,Harry Steinfeldt,0.0,3.9,0.06,0.03
c1dc8fd5,27,Harry Steinfeldt,0.3,4.2,0.05,0.02
c1dc8fd5,28,Harry Steinfeldt,5.5,9.7,0.11,0.05
c1dc8fd5,29,Harry Steinfeldt,2.8,12.5,0.15,0.06
c1dc8fd5,30,Harry Steinfeldt,0.2,12.7,0.14,0.05
c1dc8fd5,31,Harry Steinfeldt,2.2,14.9,0.17,0.06
c1dc8fd5,32,Harry Steinfeldt,0.3,15.3,0.15,0.06
ba8a3a2f,23,Harry Stovey,1.3,1.3,0.06,0.03
ba8a3a2f,24,Harry Stovey,0.1,1.4,0.05,0.03
ba8a3a2f,25,Harry Stovey,0.7,2.1,0.05,0.02
ba8a3a2f,26,Harry Stovey,3.2,5.3,0.08,0.03
ba8a3a2f,27,Harry Stovey,3.6,9.0,0.12,0.05
ba8a3a2f,28,Harry Stovey,3.0,11.9,0.16,0.06
ba8a3a2f,29,Harry Stovey,2.8,14.8,0.22,0.08
ba8a3a2f,30,Harry Stovey,2.3,17.0,0.26,0.10
ba8a3a2f,31,Harry Stovey,5.0,22.0,0.42,0.16
ba8a3a2f,32,Harry Stovey,4.5,26.5,0.59,0.25
ba8a3a2f,33,Harry Stovey,3.4,29.8,0.69,0.32
ba8a3a2f,34,Harry Stovey,3.4,33.3,0.78,0.40
ba8a3a2f,35,Harry Stovey,0.0,33.3,0.75,0.36
ba8a3a2f,36,Harry Stovey,0.4,33.8,0.73,0.34
08d07f45,27,Harvey Haddix,4.6,4.6,0.03,0.02
08d07f45,28,Harvey Haddix,1.4,6.0,0.03,0.02
08d07f45,29,Harvey Haddix,0.0,6.0,0.02,0.01
08d07f45,30,Harvey Haddix,0.4,6.5,0.02,0.01
08d07f45,31,Harvey Haddix,0.5,7.0,0.02,0.01
08d07f45,32,Harvey Haddix,1.8,8.8,0.02,0.01
08d07f45,33,Harvey Haddix,1.3,10.1,0.02,0.01
08d07f45,34,Harvey Haddix,0.2,10.3,0.02,0.01
08d07f45,35,Harvey Haddix,0.7,11.0,0.02,0.01
08d07f45,36,Harvey Haddix,0.3,11.3,0.02,0.01
08d07f45,37,Harvey Haddix,0.3,11.6,0.02,0.01
08d07f45,38,Harvey Haddix,0.8,12.5,0.02,0.01
a79cd3a2,22,Harvey Kuenn,1.1,1.1,0.07,0.03
a79cd3a2,23,Harvey Kuenn,1.4,2.5,0.08,0.04
a79cd3a2,24,Harvey Kuenn,0.9,3.4,0.08,0.03
a79cd3a2,25,Harvey Kuenn,3.1,6.5,0.11,0.05
a79cd3a2,26,Harvey Kuenn,0.0,6.5,0.09,0.04
a79cd3a2,27,Harvey Kuenn,0.9,7.4,0.09,0.04
a79cd3a2,28,Harvey Kuenn,2.0,9.4,0.11,0.04
a79cd3a2,29,Harvey Kuenn,0.3,9.7,0.10,0.04
a79cd3a2,30,Harvey Kuenn,0.0,9.7,0.08,0.03
a79cd3a2,31,Harvey Kuenn,0.6,10.3,0.08,0.03
Heavy Johnson,25,Heavy Johnson,0.0,0.0,0.04,0.02
Heavy Johnson,26,Heavy Johnson,0.0,0.0,0.03,0.02
Heavy Johnson,27,Heavy Johnson,3.9,4.0,0.05,0.02
Heavy Johnson,28,Heavy Johnson,4.8,8.8,0.10,0.04
Heavy Johnson,29,Heavy Johnson,1.1,9.8,0.10,0.04
Heavy Johnson,30,Heavy Johnson,0.8,10.6,0.10,0.04
Heavy Johnson,31,Heavy Johnson,0.0,10.6,0.08,0.03
Heavy Johnson,32,Heavy Johnson,2.2,12.8,0.10,0.04
b90e80de,22,Heinie Groh,0.1,0.1,0.06,0.03
b90e80de,23,Heinie Groh,1.0,1.1,0.06,0.03
b90e80de,24,Heinie Groh,2.2,3.4,0.08,0.03
b90e80de,25,Heinie Groh,3.4,6.8,0.11,0.05
b90e80de,26,Heinie Groh,3.3,10.1,0.17,0.07
b90e80de,27,Heinie Groh,4.7,14.9,0.28,0.11
b90e80de,28,Heinie Groh,3.4,18.2,0.38,0.15
b90e80de,29,Heinie Groh,4.0,22.2,0.52,0.22
b90e80de,30,Heinie Groh,2.1,24.3,0.57,0.25
b90e80de,31,Heinie Groh,1.6,25.9,0.60,0.26
b90e80de,32,Heinie Groh,0.3,26.2,0.57,0.24
b90e80de,33,Heinie Groh,1.6,27.8,0.60,0.25
b90e80de,34,Heinie Groh,1.5,29.3,0.63,0.27
17088fe1,21,Heinie Manush,1.1,1.1,0.08,0.04
17088fe1,22,Heinie Manush,0.4,1.4,0.07,0.04
17088fe1,23,Heinie Manush,0.0,1.4,0.06,0.03
17088fe1,24,Heinie Manush,3.1,4.6,0.09,0.04
17088fe1,25,Heinie Manush,0.0,4.6,0.08,0.04
17088fe1,26,Heinie Manush,4.8,9.3,0.15,0.06
17088fe1,27,Heinie Manush,1.8,11.2,0.17,0.07
17088fe1,28,Heinie Manush,2.1,13.3,0.20,0.08
17088fe1,29,Heinie Manush,0.0,13.3,0.18,0.07
17088fe1,30,Heinie Manush,3.0,16.4,0.24,0.09
17088fe1,31,Heinie Manush,1.9,18.3,0.27,0.10
17088fe1,32,Heinie Manush,2.6,20.9,0.34,0.12
17088fe1,33,Heinie Manush,0.0,20.9,0.30,0.11
17088fe1,34,Heinie Manush,0.0,20.9,0.27,0.09
17088fe1,35,Heinie Manush,0.8,21.7,0.26,0.09
e73e465a,23,Heinie Zimmerman,0.1,0.1,0.05,0.03
e73e465a,24,Heinie Zimmerman,2.1,2.2,0.06,0.03
e73e465a,25,Heinie Zimmerman,5.7,7.9,0.14,0.06
e73e465a,26,Heinie Zimmerman,3.4,11.3,0.20,0.08
e73e465a,27,Heinie Zimmerman,1.3,12.6,0.21,0.08
e73e465a,28,Heinie Zimmerman,0.0,12.6,0.18,0.07
e73e465a,29,Heinie Zimmerman,1.9,14.5,0.21,0.08
e73e465a,30,Heinie Zimmerman,3.3,17.9,0.29,0.11
e73e465a,31,Heinie Zimmerman,0.5,18.4,0.27,0.10
e73e465a,32,Heinie Zimmerman,0.7,19.1,0.27,0.10
Henry Kimbro,27,Henry Kimbro,0.3,0.3,0.03,0.01
Henry Kimbro,28,Henry Kimbro,0.0,0.3,0.02,0.01
Henry Kimbro,29,Henry Kimbro,0.7,1.0,0.02,0.01
Henry Kimbro,30,Henry Kimbro,0.8,1.8,0.02,0.01
Henry Kimbro,31,Henry Kimbro,0.2,2.0,0.02,0.01
Henry Kimbro,32,Henry Kimbro,0.9,3.0,0.02,0.01
Henry Kimbro,33,Henry Kimbro,0.0,3.0,0.02,0.01
Henry Kimbro,34,Henry Kimbro,3.6,6.6,0.03,0.01
Henry Kimbro,35,Henry Kimbro,3.4,10.0,0.04,0.02
Henry Kimbro,36,Henry Kimbro,2.4,12.4,0.05,0.02
78a0efc0,24,Henry Larkin,0.3,0.3,0.04,0.02
78a0efc0,25,Henry Larkin,3.5,3.8,0.07,0.03
78a0efc0,26,Henry Larkin,3.0,6.8,0.10,0.04
78a0efc0,27,Henry Larkin,1.0,7.8,0.10,0.04
78a0efc0,28,Henry Larkin,1.3,9.1,0.10,0.04
78a0efc0,29,Henry Larkin,2.0,11.1,0.12,0.05
78a0efc0,30,Henry Larkin,1.8,13.0,0.14,0.05
78a0efc0,31,Henry Larkin,0.9,13.9,0.14,0.05
78a0efc0,32,Henry Larkin,1.2,15.1,0.15,0.05
78a0efc0,33,Henry Larkin,0.1,15.2,0.13,0.05
612bb457,20,Herb Pennock,0.3,0.3,0.04,0.03
612bb457,21,Herb Pennock,0.0,0.3,0.03,0.02
612bb457,22,Herb Pennock,0.0,0.3,0.03,0.02
612bb457,23,Herb Pennock,0.1,0.4,0.02,0.02
612bb457,24,Herb Pennock,0.0,0.4,0.02,0.01
612bb457,25,Herb Pennock,0.9,1.3,0.02,0.01
612bb457,26,Herb Pennock,1.5,2.9,0.02,0.01
612bb457,27,Herb Pennock,0.1,2.9,0.02,0.01
612bb457,28,Herb Pennock,0.1,3.0,0.02,0.01
612bb457,29,Herb Pennock,3.4,6.4,0.02,0.01
612bb457,30,Herb Pennock,4.5,10.8,0.05,0.02
612bb457,31,Herb Pennock,3.2,14.0,0.07,0.03
612bb457,32,Herb Pennock,0.3,14.3,0.06,0.03
612bb457,33,Herb Pennock,0.9,15.3,0.06,0.03
612bb457,34,Herb Pennock,3.5,18.7,0.09,0.04
612bb457,35,Herb Pennock,0.0,18.7,0.08,0.04
612bb457,36,Herb Pennock,0.0,18.7,0.07,0.03
612bb457,37,Herb Pennock,0.0,18.7,0.06,0.03
612bb457,38,Herb Pennock,0.0,18.7,0.05,0.02
612bb457,39,Herb Pennock,0.0,18.7,0.04,0.02
612bb457,40,Herb Pennock,0.7,19.4,0.05,0.02
46e5b28d,23,Herman Long,1.5,1.5,0.06,0.03
46e5b28d,24,Herman Long,0.9,2.4,0.06,0.03
46e5b28d,25,Herman Long,3.3,5.7,0.10,0.04
46e5b28d,26,Herman Long,3.1,8.8,0.13,0.06
46e5b28d,27,Herman Long,1.5,10.3,0.15,0.06
46e5b28d,28,Herman Long,0.4,10.8,0.14,0.05
46e5b28d,29,Herman Long,0.5,11.3,0.13,0.05
46e5b28d,30,Herman Long,2.3,13.6,0.16,0.06
46e5b28d,31,Herman Long,1.4,15.0,0.17,0.06
46e5b28d,32,Herman Long,1.3,16.3,0.18,0.06
46e5b28d,33,Herman Long,0.3,16.5,0.16,0.06
46e5b28d,34,Herman Long,1.2,17.7,0.17,0.06
770b6679,26,Hideo Nomo,2.5,2.5,0.02,0.01
770b6679,27,Hideo Nomo,2.7,5.2,0.03,0.02
770b6679,28,Hideo Nomo,0.1,5.3,0.02,0.02
770b6679,29,Hideo Nomo,0.0,5.3,0.02,0.01
770b6679,30,Hideo Nomo,1.0,6.3,0.02,0.01
770b6679,31,Hideo Nomo,0.7,7.0,0.02,0.01
770b6679,32,Hideo Nomo,1.2,8.2,0.02,0.01
770b6679,33,Hideo Nomo,0.5,8.7,0.02,0.01
770b6679,34,Hideo Nomo,1.7,10.4,0.02,0.01
a4c98932,30,Hilton Smith,4.5,4.5,0.01,0.01
a4c98932,31,Hilton Smith,2.7,7.2,0.02,0.01
a4c98932,32,Hilton Smith,1.8,9.0,0.02,0.01
a4c98932,33,Hilton Smith,0.1,9.1,0.02,0.01
a4c98932,34,Hilton Smith,2.7,11.8,0.03,0.01
a4c98932,35,Hilton Smith,0.0,11.8,0.02,0.01
a4c98932,36,Hilton Smith,1.2,13.0,0.02,0.01
a4c98932,37,Hilton Smith,0.0,13.0,0.02,0.01
a4c98932,38,Hilton Smith,0.7,13.7,0.02,0.01
a4c98932,39,Hilton Smith,1.3,15.0,0.02,0.01
a4c98932,40,Hilton Smith,0.0,15.0,0.02,0.01
a4c98932,41,Hilton Smith,0.2,15.2,0.02,0.01
4019283d,22,Hippo Vaughn,2.7,2.7,0.04,0.03
4019283d,23,Hippo Vaughn,0.0,2.7,0.03,0.02
4019283d,24,Hippo Vaughn,0.0,2.7,0.03,0.02
4019283d,25,Hippo Vaughn,1.2,3.9,0.03,0.02
4019283d,26,Hippo Vaughn,0.7,4.6,0.03,0.02
4019283d,27,Hippo Vaughn,1.1,5.7,0.03,0.02
4019283d,28,Hippo Vaughn,3.4,9.1,0.05,0.03
4019283d,29,Hippo Vaughn,3.9,13.0,0.08,0.04
4019283d,30,Hippo Vaughn,5.8,18.7,0.17,0.08
4019283d,31,Hippo Vaughn,4.7,23.4,0.29,0.13
4019283d,32,Hippo Vaughn,3.1,26.5,0.37,0.17
4019283d,33,Hippo Vaughn,0.1,26.5,0.34,0.15
2f26e40e,22,Home Run Baker,0.2,0.2,0.06,0.03
2f26e40e,23,Home Run Baker,4.0,4.2,0.10,0.05
2f26e40e,24,Home Run Baker,2.8,7.0,0.14,0.06
2f26e40e,25,Home Run Baker,4.5,11.5,0.23,0.09
2f26e40e,26,Home Run Baker,7.1,18.6,0.48,0.21
2f26e40e,27,Home Run Baker,5.8,24.4,0.70,0.35
2f26e40e,28,Home Run Baker,4.4,28.8,0.81,0.47
2f26e40e,29,Home Run Baker,0.0,28.8,0.78,0.43
2f26e40e,30,Home Run Baker,2.4,31.3,0.83,0.49
2f26e40e,31,Home Run Baker,2.2,33.5,0.86,0.53
2f26e40e,32,Home Run Baker,2.8,36.3,0.89,0.59
2f26e40e,33,Home Run Baker,1.8,38.0,0.91,0.62
2f26e40e,34,Home Run Baker,0.0,38.0,0.89,0.58
2f26e40e,35,Home Run Baker,1.2,39.2,0.90,0.58
2f26e40e,36,Home Run Baker,0.1,39.4,0.88,0.55
30b27632,23,Honus Wagner,0.6,0.6,0.05,0.03
30b27632,24,Honus Wagner,1.6,2.2,0.06,0.03
30b27632,25,Honus Wagner,4.0,6.2,0.10,0.04
30b27632,26,Honus Wagner,5.1,11.3,0.20,0.08
30b27632,27,Honus Wagner,5.6,17.0,0.37,0.15
30b27632,28,Honus Wagner,5.6,22.6,0.58,0.26
30b27632,29,Honus Wagner,6.6,29.2,0.80,0.45
30b27632,30,Honus Wagner,7.2,36.4,0.92,0.67
30b27632,31,Honus Wagner,8.9,45.2,0.98,0.87
30b27632,32,Honus Wagner,7.7,53.0,0.99,0.95
30b27632,33,Honus Wagner,7.4,60.3,1.00,0.98
30b27632,34,Honus Wagner,9.7,70.1,1.00,0.99
30b27632,35,Honus Wagner,7.8,77.9,1.00,1.00
30b27632,36,Honus Wagner,4.2,82.1,1.00,1.00
30b27632,37,Honus Wagner,5.2,87.4,1.00,1.00
30b27632,38,Honus Wagner,6.5,93.9,1.00,1.00
30b27632,39,Honus Wagner,1.6,95.4,1.00,1.00
30b27632,40,Honus Wagner,1.6,97.0,1.00,1.00
30b27632,41,Honus Wagner,3.5,100.5,1.00,1.00
30b27632,42,Honus Wagner,1.4,101.9,1.00,1.00
ce9bc9aa,24,Hooks Wiltse,0.2,0.2,0.02,0.01
ce9bc9aa,25,Hooks Wiltse,1.2,1.4,0.02,0.01
ce9bc9aa,26,Hooks Wiltse,0.6,2.0,0.02,0.01
ce9bc9aa,27,Hooks Wiltse,1.7,3.6,0.02,0.01
ce9bc9aa,28,Hooks Wiltse,4.5,8.1,0.04,0.02
ce9bc9aa,29,Hooks Wiltse,2.4,10.5,0.05,0.03
ce9bc9aa,30,Hooks Wiltse,0.9,11.5,0.05,0.03
ce9bc9aa,31,Hooks Wiltse,0.5,12.0,0.05,0.03
ce9bc9aa,32,Hooks Wiltse,0.6,12.6,0.05,0.02
ce9bc9aa,33,Hooks Wiltse,0.0,12.6,0.04,0.02
ce9bc9aa,34,Hooks Wiltse,0.2,12.8,0.03,0.02
753ebff0,23,Howard Ehmke,0.1,0.1,0.02,0.02
753ebff0,24,Howard Ehmke,0.0,0.1,0.02,0.01
753ebff0,25,Howard Ehmke,0.5,0.6,0.02,0.01
753ebff0,26,Howard Ehmke,1.4,2.0,0.02,0.01
753ebff0,27,Howard Ehmke,0.0,2.0,0.02,0.01
753ebff0,28,Howard Ehmke,0.0,2.0,0.01,0.01
753ebff0,29,Howard Ehmke,2.5,4.5,0.02,0.01
753ebff0,30,Howard Ehmke,4.6,9.1,0.03,0.02
753ebff0,31,Howard Ehmke,2.1,11.3,0.04,0.02
753ebff0,32,Howard Ehmke,0.5,11.8,0.04,0.02
753ebff0,33,Howard Ehmke,0.0,11.8,0.03,0.02
753ebff0,34,Howard Ehmke,0.8,12.6,0.03,0.02
753ebff0,35,Howard Ehmke,0.4,12.9,0.03,0.02
753ebff0,36,Howard Ehmke,0.0,13.0,0.02,0.01
33a0e6b7,21,Howard Johnson,0.5,0.5,0.07,0.04
33a0e6b7,22,Howard Johnson,0.0,0.5,0.06,0.03
33a0e6b7,23,Howard Johnson,0.0,0.5,0.05,0.03
33a0e6b7,24,Howard Johnson,0.0,0.5,0.05,0.02
33a0e6b7,25,Howard Johnson,0.5,1.0,0.04,0.02
33a0e6b7,26,Howard Johnson,2.3,3.3,0.05,0.02
33a0e6b7,27,Howard Johnson,1.0,4.3,0.05,0.02
33a0e6b7,28,Howard Johnson,5.0,9.3,0.11,0.04
33a0e6b7,29,Howard Johnson,0.9,10.2,0.11,0.04
33a0e6b7,30,Howard Johnson,1.9,12.1,0.12,0.05
33a0e6b7,31,Howard Johnson,0.0,12.1,0.11,0.04
33a0e6b7,32,Howard Johnson,0.1,12.1,0.09,0.04
3a60cfb4,23,Howie Kendrick,1.3,1.3,0.06,0.03
3a60cfb4,24,Howie Kendrick,0.7,2.0,0.06,0.03
3a60cfb4,25,Howie Kendrick,0.9,2.9,0.06,0.03
3a60cfb4,26,Howie Kendrick,0.0,2.9,0.05,0.02
3a60cfb4,27,Howie Kendrick,3.6,6.5,0.08,0.03
3a60cfb4,28,Howie Kendrick,0.5,7.0,0.07,0.03
3a60cfb4,29,Howie Kendrick,0.5,7.5,0.07,0.03
3a60cfb4,30,Howie Kendrick,2.6,10.1,0.09,0.04
3a60cfb4,31,Howie Kendrick,0.8,10.9,0.09,0.03
3a60cfb4,32,Howie Kendrick,0.0,10.9,0.08,0.03
3a60cfb4,33,Howie Kendrick,0.3,11.2,0.07,0.03
3a60cfb4,34,Howie Kendrick,0.4,11.6,0.06,0.02
3a60cfb4,35,Howie Kendrick,1.6,13.3,0.07,0.03
76156ab9,20,Howie Pollet,1.8,1.8,0.05,0.03
76156ab9,21,Howie Pollet,1.4,3.1,0.05,0.03
76156ab9,22,Howie Pollet,2.5,5.7,0.07,0.04
76156ab9,23,Howie Pollet,0.0,5.7,0.06,0.04
76156ab9,24,Howie Pollet,0.0,5.7,0.05,0.03
76156ab9,25,Howie Pollet,3.6,9.3,0.08,0.04
76156ab9,26,Howie Pollet,0.0,9.3,0.07,0.04
76156ab9,27,Howie Pollet,0.0,9.3,0.06,0.03
76156ab9,28,Howie Pollet,3.8,13.1,0.09,0.05
76156ab9,29,Howie Pollet,1.7,14.8,0.11,0.05
76156ab9,30,Howie Pollet,0.0,14.8,0.09,0.04
76156ab9,31,Howie Pollet,0.3,15.1,0.08,0.04
76156ab9,32,Howie Pollet,0.0,15.1,0.07,0.03
76156ab9,33,Howie Pollet,1.1,16.2,0.07,0.03
76156ab9,34,Howie Pollet,0.3,16.5,0.06,0.03
76156ab9,35,Howie Pollet,0.2,16.6,0.06,0.03
635428bb,29,Hoyt Wilhelm,0.8,0.8,0.01,0.01
635428bb,30,Hoyt Wilhelm,1.9,2.8,0.01,0.01
635428bb,31,Hoyt Wilhelm,1.8,4.6,0.01,0.01
