key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
e5f63ffa,30,Javier Vázquez,4.1,18.7,0.214,0.090
e5f63ffa,31,Javier Vázquez,1.1,19.7,0.221,0.091
e5f63ffa,32,Javier Vázquez,4.5,24.2,0.373,0.151
e5f63ffa,33,Javier Vázquez,0.0,24.2,0.333,0.130
e5f63ffa,34,Javier Vázquez,1.2,25.4,0.178,0.051
e9b72dba,21,Javy Lopez,0.0,0.0,0.046,0.023
e9b72dba,22,Javy Lopez,0.3,0.3,0.041,0.020
e9b72dba,23,Javy Lopez,0.0,0.3,0.035,0.017
e9b72dba,24,Javy Lopez,0.9,1.2,0.035,0.017
e9b72dba,25,Javy Lopez,0.5,1.6,0.033,0.015
e9b72dba,26,Javy Lopez,2.3,3.9,0.043,0.019
e9b72dba,27,Javy Lopez,2.2,6.1,0.056,0.023
e9b72dba,28,Javy Lopez,1.0,7.1,0.058,0.023
e9b72dba,29,Javy Lopez,1.2,8.3,0.062,0.023
e9b72dba,30,Javy Lopez,0.6,8.9,0.059,0.022
e9b72dba,31,Javy Lopez,0.0,8.9,0.050,0.018
e9b72dba,32,Javy Lopez,5.3,14.2,0.115,0.036
e9b72dba,33,Javy Lopez,2.5,16.7,0.153,0.046
e9b72dba,34,Javy Lopez,0.4,17.1,0.142,0.042
e9b72dba,35,Javy Lopez,0.0,17.1,0.049,0.014
c9f62a11,20,Jay Bell,0.1,0.1,0.056,0.027
c9f62a11,21,Jay Bell,0.0,0.1,0.047,0.023
c9f62a11,22,Jay Bell,0.0,0.1,0.040,0.020
c9f62a11,23,Jay Bell,0.0,0.1,0.034,0.017
c9f62a11,24,Jay Bell,0.0,0.1,0.029,0.014
c9f62a11,25,Jay Bell,2.3,2.4,0.038,0.017
c9f62a11,26,Jay Bell,2.0,4.4,0.047,0.020
c9f62a11,27,Jay Bell,4.4,8.8,0.093,0.035
c9f62a11,28,Jay Bell,2.1,10.9,0.117,0.042
c9f62a11,29,Jay Bell,0.0,10.9,0.100,0.035
c9f62a11,30,Jay Bell,0.2,11.1,0.089,0.031
c9f62a11,31,Jay Bell,3.4,14.5,0.141,0.045
c9f62a11,32,Jay Bell,1.4,16.0,0.156,0.048
c9f62a11,33,Jay Bell,2.7,18.6,0.211,0.062
c9f62a11,34,Jay Bell,0.0,18.6,0.184,0.053
c9f62a11,35,Jay Bell,0.0,18.6,0.159,0.045
c9f62a11,36,Jay Bell,0.0,18.6,0.137,0.038
c9f62a11,37,Jay Bell,0.0,18.6,0.066,0.018
8e4a3c7f,23,Jayson Werth,0.1,0.1,0.034,0.017
8e4a3c7f,24,Jayson Werth,0.0,0.1,0.029,0.014
8e4a3c7f,25,Jayson Werth,1.4,1.5,0.032,0.015
8e4a3c7f,26,Jayson Werth,0.0,1.5,0.027,0.013
8e4a3c7f,27,Jayson Werth,0.0,1.5,0.023,0.011
8e4a3c7f,28,Jayson Werth,2.3,3.8,0.030,0.013
8e4a3c7f,29,Jayson Werth,3.7,7.5,0.053,0.020
8e4a3c7f,30,Jayson Werth,2.6,10.1,0.073,0.026
8e4a3c7f,31,Jayson Werth,3.1,13.1,0.110,0.036
8e4a3c7f,32,Jayson Werth,0.2,13.4,0.099,0.032
8e4a3c7f,33,Jayson Werth,0.3,13.7,0.089,0.028
8e4a3c7f,34,Jayson Werth,2.8,16.4,0.126,0.037
8e4a3c7f,35,Jayson Werth,3.3,19.7,0.192,0.054
8e4a3c7f,36,Jayson Werth,0.0,19.7,0.167,0.046
8e4a3c7f,37,Jayson Werth,0.0,19.7,0.144,0.039
8e4a3c7f,38,Jayson Werth,0.0,19.7,0.081,0.022
c7aab9b4,22,Jean Segura,0.0,0.0,0.000,0.000
c7aab9b4,23,Jean Segura,2.1,2.1,0.050,0.023
c7aab9b4,24,Jean Segura,0.0,2.1,0.042,0.019
c7aab9b4,25,Jean Segura,0.0,2.1,0.036,0.016
c7aab9b4,26,Jean Segura,4.0,6.0,0.065,0.026
c7aab9b4,27,Jean Segura,1.8,7.8,0.078,0.030
c7aab9b4,28,Jean Segura,1.8,9.7,0.094,0.034
c7aab9b4,29,Jean Segura,0.0,9.7,0.080,0.029
c7aab9b4,30,Jean Segura,0.6,10.3,0.076,0.027
c7aab9b4,31,Jean Segura,1.7,12.0,0.090,0.030
c7aab9b4,32,Jean Segura,0.9,12.9,0.090,0.029
c7aab9b4,33,Jean Segura,0.0,12.9,0.021,0.007
c8e9ec56,23,Jeff Bagwell,2.3,2.3,0.052,0.024
c8e9ec56,24,Jeff Bagwell,2.4,4.7,0.070,0.030
c8e9ec56,25,Jeff Bagwell,3.6,8.3,0.117,0.045
c8e9ec56,26,Jeff Bagwell,6.3,14.7,0.287,0.102
c8e9ec56,27,Jeff Bagwell,2.9,17.6,0.377,0.134
c8e9ec56,28,Jeff Bagwell,5.6,23.1,0.613,0.247
c8e9ec56,29,Jeff Bagwell,5.8,29.0,0.812,0.420
c8e9ec56,30,Jeff Bagwell,4.7,33.7,0.905,0.571
c8e9ec56,31,Jeff Bagwell,5.6,39.3,0.961,0.740
c8e9ec56,32,Jeff Bagwell,3.8,43.1,0.978,0.818
c8e9ec56,33,Jeff Bagwell,3.1,46.1,0.986,0.862
c8e9ec56,34,Jeff Bagwell,2.7,48.8,0.990,0.892
c8e9ec56,35,Jeff Bagwell,1.6,50.4,0.992,0.901
c8e9ec56,36,Jeff Bagwell,1.5,52.0,0.993,0.908
c8e9ec56,37,Jeff Bagwell,0.0,52.0,0.984,0.808
b099fe52,24,Jeff Cirillo,0.2,0.2,0.029,0.014
b099fe52,25,Jeff Cirillo,0.5,0.7,0.027,0.013
b099fe52,26,Jeff Cirillo,2.3,3.0,0.037,0.016
b099fe52,27,Jeff Cirillo,2.9,6.0,0.055,0.022
b099fe52,28,Jeff Cirillo,4.4,10.3,0.105,0.038
b099fe52,29,Jeff Cirillo,2.7,13.0,0.147,0.049
b099fe52,30,Jeff Cirillo,0.9,14.0,0.149,0.049
b099fe52,31,Jeff Cirillo,2.1,16.0,0.183,0.057
b099fe52,32,Jeff Cirillo,0.0,16.0,0.158,0.049
b099fe52,33,Jeff Cirillo,0.0,16.0,0.137,0.041
b099fe52,34,Jeff Cirillo,0.0,16.0,0.118,0.035
b099fe52,35,Jeff Cirillo,1.0,17.1,0.122,0.035
b099fe52,36,Jeff Cirillo,0.5,17.6,0.114,0.032
b099fe52,37,Jeff Cirillo,0.0,17.6,0.054,0.015
13b7bcf4,28,Jeff Fassero,0.7,0.7,0.010,0.007
13b7bcf4,29,Jeff Fassero,0.0,0.7,0.008,0.006
13b7bcf4,30,Jeff Fassero,2.5,3.2,0.012,0.008
13b7bcf4,31,Jeff Fassero,1.1,4.4,0.012,0.008
13b7bcf4,32,Jeff Fassero,0.0,4.4,0.010,0.007
13b7bcf4,33,Jeff Fassero,3.4,7.8,0.018,0.010
13b7bcf4,34,Jeff Fassero,2.3,10.1,0.023,0.012
13b7bcf4,35,Jeff Fassero,1.8,11.9,0.029,0.014
13b7bcf4,36,Jeff Fassero,0.0,11.9,0.024,0.012
13b7bcf4,37,Jeff Fassero,0.3,12.3,0.022,0.010
13b7bcf4,38,Jeff Fassero,0.3,12.6,0.019,0.009
13b7bcf4,39,Jeff Fassero,0.0,12.6,0.016,0.008
13b7bcf4,40,Jeff Fassero,0.0,12.6,0.016,0.007
13b7bcf4,41,Jeff Fassero,0.0,12.6,0.016,0.007
13b7bcf4,42,Jeff Fassero,0.0,12.6,0.016,0.007
13b7bcf4,43,Jeff Fassero,0.0,12.6,0.016,0.007
50c16cd1,21,Jeff Heath,0.0,0.0,0.047,0.023
50c16cd1,22,Jeff Heath,0.0,0.0,0.040,0.020
50c16cd1,23,Jeff Heath,2.8,2.9,0.058,0.026
50c16cd1,24,Jeff Heath,1.2,4.1,0.062,0.027
50c16cd1,25,Jeff Heath,0.0,4.1,0.053,0.023
50c16cd1,26,Jeff Heath,3.4,7.5,0.086,0.033
50c16cd1,27,Jeff Heath,2.0,9.5,0.106,0.039
50c16cd1,28,Jeff Heath,2.6,12.1,0.145,0.050
50c16cd1,29,Jeff Heath,1.1,13.2,0.151,0.051
50c16cd1,30,Jeff Heath,2.8,16.0,0.207,0.066
50c16cd1,31,Jeff Heath,1.2,17.2,0.220,0.068
50c16cd1,32,Jeff Heath,1.7,18.8,0.249,0.075
50c16cd1,33,Jeff Heath,3.6,22.4,0.364,0.110
50c16cd1,34,Jeff Heath,0.9,23.3,0.154,0.038
5c319114,24,Jeff Kent,0.4,0.4,0.031,0.015
5c319114,25,Jeff Kent,0.0,0.4,0.026,0.013
5c319114,26,Jeff Kent,1.4,1.8,0.029,0.013
5c319114,27,Jeff Kent,1.2,3.0,0.031,0.014
5c319114,28,Jeff Kent,0.4,3.4,0.028,0.012
5c319114,29,Jeff Kent,2.1,5.5,0.036,0.015
5c319114,30,Jeff Kent,2.4,7.9,0.049,0.018
5c319114,31,Jeff Kent,1.9,9.8,0.059,0.021
5c319114,32,Jeff Kent,5.3,15.1,0.134,0.042
5c319114,33,Jeff Kent,2.8,17.8,0.186,0.055
5c319114,34,Jeff Kent,4.6,22.4,0.327,0.095
5c319114,35,Jeff Kent,1.6,24.0,0.363,0.104
5c319114,36,Jeff Kent,2.4,26.4,0.437,0.127
5c319114,37,Jeff Kent,1.7,28.1,0.479,0.139
5c319114,38,Jeff Kent,0.2,28.3,0.448,0.124
5c319114,39,Jeff Kent,1.1,29.5,0.462,0.126
5c319114,40,Jeff Kent,0.0,29.5,0.388,0.097
9f9b5610,26,Jeff McNeil,1.9,1.9,0.029,0.013
9f9b5610,27,Jeff McNeil,3.1,4.9,0.045,0.019
9f9b5610,28,Jeff McNeil,0.7,5.6,0.043,0.018
9f9b5610,29,Jeff McNeil,0.0,5.6,0.037,0.015
9f9b5610,30,Jeff McNeil,3.7,9.3,0.063,0.023
9f9b5610,31,Jeff McNeil,0.4,9.7,0.058,0.021
9f9b5610,32,Jeff McNeil,0.0,9.7,0.049,0.018
9f9b5610,33,Jeff McNeil,0.7,10.3,0.048,0.017
234e0ab7,25,Jeff Montgomery,0.0,0.0,0.000,0.000
234e0ab7,26,Jeff Montgomery,0.5,0.5,0.013,0.010
234e0ab7,27,Jeff Montgomery,3.0,3.5,0.021,0.013
234e0ab7,28,Jeff Montgomery,0.9,4.4,0.021,0.013
234e0ab7,29,Jeff Montgomery,1.3,5.7,0.023,0.014
234e0ab7,30,Jeff Montgomery,1.8,7.5,0.027,0.015
234e0ab7,31,Jeff Montgomery,2.3,9.8,0.037,0.019
234e0ab7,32,Jeff Montgomery,0.5,10.3,0.034,0.017
234e0ab7,33,Jeff Montgomery,0.6,10.9,0.032,0.016
234e0ab7,34,Jeff Montgomery,0.2,11.1,0.029,0.014
234e0ab7,35,Jeff Montgomery,0.5,11.6,0.027,0.013
234e0ab7,36,Jeff Montgomery,0.0,11.6,0.023,0.011
234e0ab7,37,Jeff Montgomery,0.0,11.6,0.013,0.006
25b464c2,23,Jeff Pfeffer,0.0,0.0,0.000,0.000
25b464c2,24,Jeff Pfeffer,0.0,0.0,0.000,0.000
25b464c2,25,Jeff Pfeffer,0.0,0.0,0.000,0.000
25b464c2,26,Jeff Pfeffer,4.6,4.6,0.031,0.019
25b464c2,27,Jeff Pfeffer,3.8,8.4,0.054,0.029
25b464c2,28,Jeff Pfeffer,3.7,12.1,0.092,0.045
25b464c2,29,Jeff Pfeffer,1.9,14.0,0.111,0.051
25b464c2,30,Jeff Pfeffer,0.4,14.4,0.102,0.046
25b464c2,31,Jeff Pfeffer,2.3,16.6,0.132,0.057
25b464c2,32,Jeff Pfeffer,1.4,18.0,0.145,0.060
25b464c2,33,Jeff Pfeffer,0.0,18.0,0.125,0.051
25b464c2,34,Jeff Pfeffer,1.9,19.9,0.150,0.059
25b464c2,35,Jeff Pfeffer,0.0,19.9,0.129,0.050
25b464c2,36,Jeff Pfeffer,0.0,19.9,0.067,0.021
25ae8339,24,Jeff Tesreau,2.8,2.8,0.030,0.020
25ae8339,25,Jeff Tesreau,3.1,5.9,0.047,0.028
25ae8339,26,Jeff Tesreau,2.6,8.6,0.065,0.036
25ae8339,27,Jeff Tesreau,3.2,11.7,0.101,0.050
25ae8339,28,Jeff Tesreau,0.0,11.7,0.086,0.043
25ae8339,29,Jeff Tesreau,0.0,11.7,0.074,0.036
25ae8339,30,Jeff Tesreau,0.2,11.9,0.014,0.006
147b5917,23,Jered Weaver,3.5,3.5,0.040,0.026
147b5917,24,Jered Weaver,1.2,4.7,0.043,0.027
147b5917,25,Jered Weaver,0.6,5.3,0.041,0.025
147b5917,26,Jered Weaver,1.5,6.8,0.047,0.027
147b5917,27,Jered Weaver,3.0,9.8,0.070,0.037
147b5917,28,Jered Weaver,4.6,14.4,0.140,0.065
147b5917,29,Jered Weaver,2.6,17.0,0.188,0.082
147b5917,30,Jered Weaver,2.2,19.3,0.235,0.099
147b5917,31,Jered Weaver,0.9,20.1,0.236,0.097
147b5917,32,Jered Weaver,0.0,20.1,0.206,0.083
147b5917,33,Jered Weaver,0.0,20.1,0.179,0.071
147b5917,34,Jered Weaver,0.0,20.1,0.069,0.022
7a553cfc,24,Jeromy Burnitz,0.6,0.6,0.032,0.015
7a553cfc,25,Jeromy Burnitz,0.0,0.6,0.027,0.013
7a553cfc,26,Jeromy Burnitz,0.2,0.8,0.024,0.011
7a553cfc,27,Jeromy Burnitz,0.5,1.3,0.022,0.010
7a553cfc,28,Jeromy Burnitz,3.1,4.4,0.034,0.015
7a553cfc,29,Jeromy Burnitz,1.7,6.1,0.040,0.016
7a553cfc,30,Jeromy Burnitz,2.0,8.1,0.051,0.019
7a553cfc,31,Jeromy Burnitz,0.0,8.1,0.043,0.016
7a553cfc,32,Jeromy Burnitz,1.0,9.1,0.044,0.016
7a553cfc,33,Jeromy Burnitz,0.0,9.1,0.037,0.014
7a553cfc,34,Jeromy Burnitz,0.0,9.1,0.032,0.011
7a553cfc,35,Jeromy Burnitz,1.3,10.4,0.035,0.012
7a553cfc,36,Jeromy Burnitz,0.0,10.4,0.029,0.010
7a553cfc,37,Jeromy Burnitz,0.0,10.4,0.013,0.005
Jerry Benjamin,22,Jerry Benjamin,0.4,0.4,0.043,0.021
Jerry Benjamin,23,Jerry Benjamin,1.0,1.4,0.044,0.021
Jerry Benjamin,24,Jerry Benjamin,0.0,1.4,0.037,0.017
Jerry Benjamin,25,Jerry Benjamin,0.7,2.1,0.036,0.017
Jerry Benjamin,26,Jerry Benjamin,1.4,3.6,0.040,0.018
Jerry Benjamin,27,Jerry Benjamin,1.0,4.5,0.041,0.017
Jerry Benjamin,28,Jerry Benjamin,1.5,6.0,0.046,0.019
Jerry Benjamin,29,Jerry Benjamin,0.0,6.0,0.039,0.016
Jerry Benjamin,30,Jerry Benjamin,0.5,6.5,0.037,0.015
Jerry Benjamin,31,Jerry Benjamin,0.1,6.6,0.032,0.013
Jerry Benjamin,32,Jerry Benjamin,0.0,6.7,0.027,0.011
Jerry Benjamin,33,Jerry Benjamin,2.6,9.3,0.039,0.014
Jerry Benjamin,34,Jerry Benjamin,1.0,10.3,0.040,0.014
Jerry Benjamin,35,Jerry Benjamin,0.7,11.0,0.039,0.013
Jerry Benjamin,36,Jerry Benjamin,0.0,11.0,0.033,0.011
Jerry Benjamin,37,Jerry Benjamin,0.0,11.0,0.028,0.010
Jerry Benjamin,38,Jerry Benjamin,0.0,11.0,0.015,0.005
26133a3d,24,Jerry Koosman,0.0,0.0,0.000,0.000
26133a3d,25,Jerry Koosman,3.3,3.3,0.028,0.018
26133a3d,26,Jerry Koosman,2.6,5.9,0.039,0.023
26133a3d,27,Jerry Koosman,0.6,6.5,0.037,0.022
26133a3d,28,Jerry Koosman,0.9,7.4,0.037,0.021
26133a3d,29,Jerry Koosman,0.0,7.4,0.032,0.018
26133a3d,30,Jerry Koosman,2.8,10.2,0.046,0.024
26133a3d,31,Jerry Koosman,2.8,13.0,0.067,0.032
26133a3d,32,Jerry Koosman,0.0,13.0,0.057,0.027
26133a3d,33,Jerry Koosman,2.7,15.6,0.081,0.035
26133a3d,34,Jerry Koosman,0.5,16.1,0.075,0.032
26133a3d,35,Jerry Koosman,0.0,16.1,0.064,0.027
26133a3d,36,Jerry Koosman,4.7,20.8,0.130,0.049
26133a3d,37,Jerry Koosman,0.8,21.6,0.129,0.047
26133a3d,38,Jerry Koosman,0.2,21.8,0.115,0.041
26133a3d,39,Jerry Koosman,1.2,23.0,0.123,0.042
26133a3d,40,Jerry Koosman,0.0,23.0,0.118,0.036
26133a3d,41,Jerry Koosman,0.3,23.3,0.125,0.037
26133a3d,42,Jerry Koosman,0.0,23.3,0.125,0.037
61767eee,20,Jerry Reuss,0.4,0.4,0.036,0.026
61767eee,21,Jerry Reuss,0.6,1.0,0.035,0.024
61767eee,22,Jerry Reuss,0.0,1.0,0.029,0.020
61767eee,23,Jerry Reuss,0.0,1.0,0.025,0.017
61767eee,24,Jerry Reuss,0.2,1.2,0.022,0.015
61767eee,25,Jerry Reuss,0.0,1.2,0.018,0.013
61767eee,26,Jerry Reuss,3.5,4.7,0.031,0.019
61767eee,27,Jerry Reuss,0.0,4.7,0.026,0.016
61767eee,28,Jerry Reuss,0.0,4.7,0.022,0.014
61767eee,29,Jerry Reuss,0.0,4.7,0.019,0.012
61767eee,30,Jerry Reuss,0.0,4.7,0.016,0.010
61767eee,31,Jerry Reuss,2.7,7.4,0.023,0.013
61767eee,32,Jerry Reuss,2.6,10.1,0.033,0.017
61767eee,33,Jerry Reuss,1.5,11.6,0.037,0.018
61767eee,34,Jerry Reuss,2.0,13.6,0.047,0.021
61767eee,35,Jerry Reuss,0.0,13.6,0.039,0.018
61767eee,36,Jerry Reuss,1.0,14.6,0.041,0.018
61767eee,37,Jerry Reuss,0.0,14.6,0.035,0.015
61767eee,38,Jerry Reuss,0.0,14.6,0.029,0.013
61767eee,39,Jerry Reuss,1.1,15.7,0.031,0.013
61767eee,40,Jerry Reuss,0.0,15.7,0.030,0.011
61767eee,41,Jerry Reuss,0.1,15.8,0.030,0.011
8c840cb5,21,Jesse Barfield,0.3,0.3,0.049,0.024
8c840cb5,22,Jesse Barfield,0.0,0.3,0.042,0.020
8c840cb5,23,Jesse Barfield,1.3,1.6,0.045,0.021
8c840cb5,24,Jesse Barfield,1.8,3.4,0.055,0.024
8c840cb5,25,Jesse Barfield,5.2,8.6,0.122,0.047
8c840cb5,26,Jesse Barfield,5.5,14.1,0.262,0.093
8c840cb5,27,Jesse Barfield,2.3,16.3,0.322,0.112
8c840cb5,28,Jesse Barfield,1.7,18.1,0.361,0.124
8c840cb5,29,Jesse Barfield,2.2,20.3,0.429,0.147
8c840cb5,30,Jesse Barfield,2.9,23.2,0.531,0.190
8c840cb5,31,Jesse Barfield,1.1,24.3,0.542,0.191
8c840cb5,32,Jesse Barfield,0.0,24.3,0.180,0.044
53d6808e,21,Jesse Burkett,0.0,0.0,0.000,0.000
53d6808e,22,Jesse Burkett,0.0,0.0,0.000,0.000
53d6808e,23,Jesse Burkett,1.0,1.0,0.041,0.019
53d6808e,24,Jesse Burkett,2.5,3.5,0.056,0.025
53d6808e,25,Jesse Burkett,1.9,5.4,0.068,0.028
53d6808e,26,Jesse Burkett,4.1,9.5,0.122,0.046
53d6808e,27,Jesse Burkett,3.8,13.3,0.203,0.071
53d6808e,28,Jesse Burkett,3.3,16.5,0.294,0.099
53d6808e,29,Jesse Burkett,1.8,18.4,0.336,0.111
53d6808e,30,Jesse Burkett,4.2,22.5,0.499,0.174
53d6808e,31,Jesse Burkett,3.6,26.1,0.634,0.244
53d6808e,32,Jesse Burkett,5.3,31.4,0.809,0.394
53d6808e,33,Jesse Burkett,2.3,33.7,0.850,0.444
53d6808e,34,Jesse Burkett,1.0,34.6,0.853,0.442
53d6808e,35,Jesse Burkett,1.4,36.1,0.867,0.459
53d6808e,36,Jesse Burkett,0.2,36.3,0.717,0.247
afeb716c,24,Jesse Haines,0.2,0.2,0.018,0.013
afeb716c,25,Jesse Haines,0.0,0.2,0.015,0.011
afeb716c,26,Jesse Haines,0.0,0.2,0.013,0.009
afeb716c,27,Jesse Haines,0.0,0.2,0.011,0.008
afeb716c,28,Jesse Haines,0.0,0.2,0.009,0.006
afeb716c,29,Jesse Haines,1.3,1.5,0.010,0.007
afeb716c,30,Jesse Haines,0.0,1.5,0.008,0.006
afeb716c,31,Jesse Haines,0.0,1.5,0.007,0.005
afeb716c,32,Jesse Haines,1.0,2.4,0.007,0.005
afeb716c,33,Jesse Haines,2.5,4.9,0.010,0.006
afeb716c,34,Jesse Haines,2.1,7.1,0.013,0.007
afeb716c,35,Jesse Haines,0.0,7.1,0.011,0.006
afeb716c,36,Jesse Haines,0.5,7.6,0.010,0.006
afeb716c,37,Jesse Haines,0.5,8.0,0.009,0.005
afeb716c,38,Jesse Haines,0.0,8.0,0.008,0.004
afeb716c,39,Jesse Haines,0.3,8.4,0.007,0.004
afeb716c,40,Jesse Haines,0.4,8.7,0.007,0.004
afeb716c,41,Jesse Haines,0.9,9.7,0.009,0.004
afeb716c,42,Jesse Haines,0.9,10.6,0.011,0.005
afeb716c,43,Jesse Haines,0.0,10.6,0.011,0.005
806d48b3,22,Jesse Orosco,0.0,0.0,0.000,0.000
806d48b3,23,Jesse Orosco,0.0,0.0,0.000,0.000
806d48b3,24,Jesse Orosco,0.4,0.4,0.018,0.013
806d48b3,25,Jesse Orosco,1.5,1.9,0.021,0.014
806d48b3,26,Jesse Orosco,2.3,4.2,0.028,0.018
806d48b3,27,Jesse Orosco,1.0,5.2,0.029,0.017
806d48b3,28,Jesse Orosco,0.8,6.0,0.029,0.017
806d48b3,29,Jesse Orosco,1.0,7.0,0.029,0.017
806d48b3,30,Jesse Orosco,0.0,7.0,0.025,0.014
806d48b3,31,Jesse Orosco,0.3,7.2,0.022,0.013
806d48b3,32,Jesse Orosco,1.8,9.0,0.027,0.014
806d48b3,33,Jesse Orosco,0.0,9.0,0.023,0.012
806d48b3,34,Jesse Orosco,0.3,9.3,0.020,0.011
806d48b3,35,Jesse Orosco,0.3,9.6,0.018,0.009
806d48b3,36,Jesse Orosco,0.2,9.8,0.016,0.008
806d48b3,37,Jesse Orosco,0.0,9.8,0.013,0.007
806d48b3,38,Jesse Orosco,0.7,10.5,0.013,0.007
806d48b3,39,Jesse Orosco,0.9,11.4,0.013,0.006
806d48b3,40,Jesse Orosco,1.1,12.6,0.016,0.007
806d48b3,41,Jesse Orosco,0.9,13.5,0.019,0.008
806d48b3,42,Jesse Orosco,0.0,13.5,0.019,0.008
806d48b3,43,Jesse Orosco,0.0,13.5,0.019,0.008
806d48b3,44,Jesse Orosco,0.2,13.7,0.020,0.008
806d48b3,45,Jesse Orosco,0.2,13.9,0.021,0.008
806d48b3,46,Jesse Orosco,0.0,13.9,0.021,0.008
03425a5e,19,Jesse Tannehill,0.0,0.0,0.000,0.000
03425a5e,20,Jesse Tannehill,0.0,0.0,0.000,0.000
03425a5e,21,Jesse Tannehill,0.0,0.0,0.000,0.000
03425a5e,22,Jesse Tannehill,0.0,0.0,0.000,0.000
03425a5e,23,Jesse Tannehill,3.9,3.9,0.044,0.028
03425a5e,24,Jesse Tannehill,4.6,8.6,0.090,0.049
03425a5e,25,Jesse Tannehill,2.1,10.7,0.114,0.059
03425a5e,26,Jesse Tannehill,2.2,12.9,0.144,0.070
03425a5e,27,Jesse Tannehill,1.3,14.2,0.155,0.073
03425a5e,28,Jesse Tannehill,0.0,14.2,0.134,0.062
03425a5e,29,Jesse Tannehill,2.4,16.6,0.175,0.077
03425a5e,30,Jesse Tannehill,3.0,19.6,0.247,0.104
03425a5e,31,Jesse Tannehill,0.3,19.9,0.227,0.093
03425a5e,32,Jesse Tannehill,0.0,19.9,0.198,0.080
03425a5e,33,Jesse Tannehill,0.0,19.9,0.172,0.068
03425a5e,34,Jesse Tannehill,0.0,20.0,0.150,0.059
03425a5e,35,Jesse Tannehill,0.0,20.0,0.130,0.050
03425a5e,36,Jesse Tannehill,0.0,20.0,0.067,0.022
b4853b92,21,Jhonny Peralta,0.0,0.0,0.000,0.000
b4853b92,22,Jhonny Peralta,0.0,0.0,0.000,0.000
b4853b92,23,Jhonny Peralta,2.5,2.5,0.054,0.025
b4853b92,24,Jhonny Peralta,0.0,2.5,0.046,0.021
b4853b92,25,Jhonny Peralta,0.0,2.5,0.039,0.018
b4853b92,26,Jhonny Peralta,1.3,3.8,0.043,0.019
b4853b92,27,Jhonny Peralta,0.0,3.8,0.036,0.016
b4853b92,28,Jhonny Peralta,0.0,3.8,0.031,0.013
b4853b92,29,Jhonny Peralta,3.0,6.8,0.047,0.018
b4853b92,30,Jhonny Peralta,0.2,7.0,0.041,0.016
b4853b92,31,Jhonny Peralta,2.2,9.2,0.053,0.019
b4853b92,32,Jhonny Peralta,2.7,11.9,0.075,0.025
b4853b92,33,Jhonny Peralta,0.1,12.0,0.065,0.022
b4853b92,34,Jhonny Peralta,0.0,12.0,0.055,0.018
b4853b92,35,Jhonny Peralta,0.0,12.0,0.018,0.006
969988d7,21,Jhoulys Chacín,0.0,0.0,0.000,0.000
969988d7,22,Jhoulys Chacín,1.0,1.0,0.029,0.020
969988d7,23,Jhoulys Chacín,2.4,3.4,0.039,0.025
969988d7,24,Jhoulys Chacín,1.6,5.0,0.045,0.028
969988d7,25,Jhoulys Chacín,4.3,9.3,0.087,0.047
969988d7,26,Jhoulys Chacín,0.0,9.3,0.074,0.040
969988d7,27,Jhoulys Chacín,0.0,9.3,0.064,0.034
969988d7,28,Jhoulys Chacín,0.0,9.3,0.054,0.029
969988d7,29,Jhoulys Chacín,1.4,10.6,0.060,0.030
969988d7,30,Jhoulys Chacín,0.2,10.8,0.052,0.026
969988d7,31,Jhoulys Chacín,0.0,10.8,0.045,0.022
969988d7,32,Jhoulys Chacín,0.0,10.8,0.038,0.019
969988d7,33,Jhoulys Chacín,0.1,10.9,0.032,0.016
969988d7,34,Jhoulys Chacín,0.0,10.9,0.011,0.005
635e3a93,21,Jim Abbott,0.0,0.0,0.000,0.000
635e3a93,22,Jim Abbott,0.0,0.0,0.000,0.000
635e3a93,23,Jim Abbott,5.4,5.4,0.058,0.035
635e3a93,24,Jim Abbott,3.7,9.1,0.099,0.054
635e3a93,25,Jim Abbott,0.0,9.1,0.085,0.046
635e3a93,26,Jim Abbott,0.3,9.4,0.076,0.041
635e3a93,27,Jim Abbott,2.0,11.4,0.095,0.047
635e3a93,28,Jim Abbott,0.0,11.4,0.081,0.040
635e3a93,29,Jim Abbott,0.0,11.4,0.069,0.034
635e3a93,30,Jim Abbott,0.2,11.6,0.061,0.030
635e3a93,31,Jim Abbott,0.0,11.6,0.013,0.006
b26d67a5,22,Jim Bagby,0.2,0.2,0.025,0.018
b26d67a5,23,Jim Bagby,0.0,0.2,0.021,0.015
b26d67a5,24,Jim Bagby,0.0,0.2,0.018,0.013
b26d67a5,25,Jim Bagby,0.0,0.2,0.015,0.011
b26d67a5,26,Jim Bagby,0.6,0.8,0.014,0.010
b26d67a5,27,Jim Bagby,5.4,6.2,0.035,0.020
b26d67a5,28,Jim Bagby,1.6,7.7,0.040,0.022
b26d67a5,29,Jim Bagby,2.2,9.9,0.052,0.027
b26d67a5,30,Jim Bagby,5.4,15.3,0.121,0.054
b26d67a5,31,Jim Bagby,0.0,15.3,0.104,0.046
b26d67a5,32,Jim Bagby,0.0,15.3,0.089,0.039
b26d67a5,33,Jim Bagby,0.0,15.3,0.027,0.010
8c7cea2b,23,Jim Barr,0.0,0.0,0.020,0.015
8c7cea2b,24,Jim Barr,1.3,1.3,0.022,0.015
8c7cea2b,25,Jim Barr,0.7,2.0,0.021,0.014
8c7cea2b,26,Jim Barr,4.7,6.6,0.045,0.026
