key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
5aa42922,31,John Brebbia,0.0,0.7,0.000,0.000
5aa42922,32,John Brebbia,0.2,0.9,0.000,0.000
5aa42922,33,John Brebbia,0.0,0.9,0.000,0.000
5aa42922,34,John Brebbia,0.0,0.9,0.000,0.000
5aa42922,35,John Brebbia,0.0,0.9,0.002,0.002
9b31a3e2,22,John Burkett,0.0,0.0,0.000,0.000
9b31a3e2,23,John Burkett,0.0,0.0,0.000,0.000
9b31a3e2,24,John Burkett,0.0,0.0,0.000,0.000
9b31a3e2,25,John Burkett,0.0,0.0,0.000,0.000
9b31a3e2,26,John Burkett,0.0,0.0,0.000,0.000
9b31a3e2,27,John Burkett,0.3,0.3,0.008,0.008
9b31a3e2,28,John Burkett,1.9,2.2,0.012,0.011
9b31a3e2,29,John Burkett,0.3,2.4,0.009,0.009
9b31a3e2,30,John Burkett,0.0,2.4,0.007,0.007
9b31a3e2,31,John Burkett,2.2,4.6,0.010,0.009
9b31a3e2,32,John Burkett,2.7,7.3,0.016,0.014
9b31a3e2,33,John Burkett,2.1,9.3,0.022,0.020
9b31a3e2,34,John Burkett,0.8,10.2,0.024,0.020
9b31a3e2,35,John Burkett,1.0,11.2,0.028,0.023
9b31a3e2,36,John Burkett,2.4,13.6,0.048,0.040
9b31a3e2,37,John Burkett,0.0,13.6,0.020,0.016
9b31a3e2,38,John Burkett,0.8,14.4,0.025,0.020
2af67ca5,21,John Candelaria,1.3,1.3,0.077,0.066
2af67ca5,22,John Candelaria,0.5,1.8,0.067,0.058
2af67ca5,23,John Candelaria,0.9,2.7,0.060,0.053
2af67ca5,24,John Candelaria,1.2,3.9,0.061,0.054
2af67ca5,25,John Candelaria,0.0,3.9,0.044,0.038
2af67ca5,26,John Candelaria,1.7,5.6,0.050,0.043
2af67ca5,27,John Candelaria,0.0,5.6,0.037,0.031
2af67ca5,28,John Candelaria,2.3,7.9,0.052,0.044
2af67ca5,29,John Candelaria,2.4,10.3,0.071,0.059
2af67ca5,30,John Candelaria,1.3,11.6,0.075,0.062
2af67ca5,31,John Candelaria,0.5,12.1,0.066,0.055
2af67ca5,32,John Candelaria,2.1,14.1,0.091,0.074
2af67ca5,33,John Candelaria,1.1,15.2,0.096,0.078
2af67ca5,34,John Candelaria,1.8,17.1,0.122,0.095
2af67ca5,35,John Candelaria,0.0,17.1,0.105,0.085
2af67ca5,36,John Candelaria,0.0,17.1,0.105,0.085
2af67ca5,37,John Candelaria,0.4,17.5,0.055,0.042
2af67ca5,38,John Candelaria,0.2,17.6,0.057,0.044
2af67ca5,39,John Candelaria,0.0,17.6,0.057,0.044
47feb015,20,John Clarkson,0.2,0.2,0.060,0.050
47feb015,21,John Clarkson,0.0,0.2,0.060,0.050
47feb015,22,John Clarkson,0.5,0.7,0.051,0.044
47feb015,23,John Clarkson,2.7,3.3,0.072,0.062
47feb015,24,John Clarkson,2.7,6.0,0.113,0.095
47feb015,25,John Clarkson,5.0,11.1,0.288,0.228
47feb015,26,John Clarkson,0.2,11.3,0.234,0.188
47feb015,27,John Clarkson,2.9,14.2,0.313,0.253
47feb015,28,John Clarkson,0.1,14.3,0.226,0.180
47feb015,29,John Clarkson,0.0,14.3,0.179,0.144
47feb015,30,John Clarkson,0.7,15.0,0.168,0.135
47feb015,31,John Clarkson,0.1,15.1,0.139,0.111
47feb015,32,John Clarkson,0.3,15.4,0.032,0.026
af717437,24,John Curtiss,0.0,0.0,0.000,0.000
af717437,25,John Curtiss,0.0,0.0,0.004,0.003
af717437,26,John Curtiss,0.0,0.0,0.004,0.004
af717437,27,John Curtiss,0.1,0.1,0.003,0.003
af717437,28,John Curtiss,0.0,0.1,0.003,0.002
af717437,29,John Curtiss,0.0,0.1,0.001,0.001
af717437,30,John Curtiss,0.0,0.1,0.001,0.001
af717437,31,John Curtiss,0.0,0.1,0.000,0.000
af717437,32,John Curtiss,0.0,0.1,0.000,0.000
40f3a1a9,23,John Gant,0.0,0.0,0.000,0.000
40f3a1a9,24,John Gant,0.0,0.0,0.000,0.000
40f3a1a9,25,John Gant,0.0,0.0,0.000,0.000
40f3a1a9,26,John Gant,0.2,0.2,0.010,0.009
40f3a1a9,27,John Gant,0.3,0.5,0.009,0.008
40f3a1a9,28,John Gant,0.0,0.5,0.008,0.008
81a8de23,25,John King,0.0,0.0,0.000,0.000
81a8de23,26,John King,0.1,0.1,0.004,0.004
81a8de23,27,John King,0.0,0.1,0.003,0.003
81a8de23,28,John King,0.0,0.1,0.003,0.002
81a8de23,29,John King,0.0,0.1,0.001,0.001
81a8de23,30,John King,0.0,0.1,0.001,0.001
6afcbd09,25,John Kruk,0.9,0.9,0.014,0.010
6afcbd09,26,John Kruk,1.9,2.9,0.017,0.012
6afcbd09,27,John Kruk,0.1,3.0,0.011,0.008
6afcbd09,28,John Kruk,0.0,3.0,0.008,0.005
6afcbd09,29,John Kruk,1.1,4.1,0.008,0.005
6afcbd09,30,John Kruk,3.1,7.2,0.013,0.008
6afcbd09,31,John Kruk,2.5,9.7,0.018,0.009
6afcbd09,32,John Kruk,2.9,12.6,0.028,0.014
6afcbd09,33,John Kruk,0.6,13.2,0.028,0.012
6afcbd09,34,John Kruk,0.0,13.2,0.013,0.004
6136c974,23,John Lackey,0.8,0.8,0.036,0.033
6136c974,24,John Lackey,0.0,0.8,0.025,0.023
6136c974,25,John Lackey,1.1,1.9,0.025,0.022
6136c974,26,John Lackey,3.1,5.0,0.043,0.036
6136c974,27,John Lackey,3.0,8.0,0.071,0.059
6136c974,28,John Lackey,2.7,10.8,0.104,0.085
6136c974,29,John Lackey,0.0,10.8,0.079,0.066
6136c974,30,John Lackey,1.3,12.1,0.085,0.070
6136c974,31,John Lackey,1.1,13.2,0.089,0.072
6136c974,32,John Lackey,0.0,13.2,0.073,0.060
6136c974,33,John Lackey,0.0,13.2,0.060,0.050
6136c974,34,John Lackey,0.5,13.7,0.056,0.046
6136c974,35,John Lackey,0.5,14.2,0.055,0.045
6136c974,36,John Lackey,1.2,15.3,0.071,0.059
6136c974,37,John Lackey,0.6,15.9,0.037,0.029
6136c974,38,John Lackey,0.0,15.9,0.037,0.029
603a6b66,19,John Mayberry Sr.,0.0,0.0,0.000,0.000
603a6b66,20,John Mayberry Sr.,0.0,0.0,0.000,0.000
603a6b66,21,John Mayberry Sr.,0.0,0.0,0.000,0.000
603a6b66,22,John Mayberry Sr.,0.0,0.0,0.000,0.000
603a6b66,23,John Mayberry Sr.,3.0,3.0,0.113,0.076
603a6b66,24,John Mayberry Sr.,3.0,6.0,0.195,0.122
603a6b66,25,John Mayberry Sr.,0.3,6.3,0.107,0.067
603a6b66,26,John Mayberry Sr.,5.3,11.6,0.270,0.166
603a6b66,27,John Mayberry Sr.,0.0,11.6,0.154,0.092
603a6b66,28,John Mayberry Sr.,0.0,11.6,0.092,0.054
603a6b66,29,John Mayberry Sr.,0.0,11.6,0.060,0.035
603a6b66,30,John Mayberry Sr.,0.2,11.8,0.043,0.024
603a6b66,31,John Mayberry Sr.,0.0,11.8,0.030,0.016
603a6b66,32,John Mayberry Sr.,0.4,12.2,0.026,0.012
603a6b66,33,John Mayberry Sr.,0.0,12.2,0.011,0.004
fef5035f,18,John McGraw,0.0,0.0,0.000,0.000
fef5035f,19,John McGraw,0.0,0.0,0.000,0.000
fef5035f,20,John McGraw,2.6,2.6,0.447,0.314
fef5035f,21,John McGraw,3.3,5.9,0.952,0.908
fef5035f,22,John McGraw,4.1,9.9,0.944,0.847
fef5035f,23,John McGraw,0.4,10.3,0.833,0.680
fef5035f,24,John McGraw,3.0,13.3,0.876,0.745
fef5035f,25,John McGraw,5.8,19.1,0.951,0.884
fef5035f,26,John McGraw,7.3,26.4,0.985,0.960
fef5035f,27,John McGraw,4.1,30.4,0.987,0.966
fef5035f,28,John McGraw,2.9,33.3,0.984,0.959
fef5035f,29,John McGraw,0.9,34.2,0.968,0.925
fef5035f,30,John McGraw,0.0,34.2,0.941,0.865
fef5035f,31,John McGraw,0.1,34.3,0.899,0.800
fef5035f,32,John McGraw,0.0,34.3,0.832,0.696
fef5035f,33,John McGraw,0.0,34.3,0.590,0.378
7b79141f,25,John Means,0.0,0.0,0.000,0.000
7b79141f,26,John Means,1.7,1.7,0.016,0.014
7b79141f,27,John Means,0.0,1.7,0.012,0.011
7b79141f,28,John Means,1.0,2.7,0.014,0.013
7b79141f,29,John Means,0.3,3.0,0.011,0.010
7b79141f,30,John Means,0.0,3.0,0.008,0.008
7b79141f,31,John Means,0.3,3.3,0.007,0.006
0347b58a,22,John Milligan,1.7,1.7,0.112,0.082
0347b58a,23,John Milligan,1.5,3.2,0.121,0.080
0347b58a,24,John Milligan,0.9,4.1,0.091,0.059
0347b58a,25,John Milligan,0.4,4.4,0.054,0.035
0347b58a,26,John Milligan,0.9,5.3,0.040,0.026
0347b58a,27,John Milligan,2.3,7.6,0.049,0.030
0347b58a,28,John Milligan,0.2,7.8,0.032,0.020
0347b58a,29,John Milligan,3.0,10.8,0.050,0.029
0347b58a,30,John Milligan,1.3,12.1,0.047,0.026
0347b58a,31,John Milligan,0.0,12.1,0.010,0.004
cb857bda,21,John Morrill,0.0,0.0,0.000,0.000
cb857bda,22,John Morrill,0.0,0.0,0.000,0.000
cb857bda,23,John Morrill,0.0,0.0,0.000,0.000
cb857bda,24,John Morrill,1.3,1.3,0.027,0.020
cb857bda,25,John Morrill,0.0,1.3,0.016,0.012
cb857bda,26,John Morrill,1.3,2.7,0.016,0.011
cb857bda,27,John Morrill,2.0,4.7,0.020,0.013
cb857bda,28,John Morrill,3.0,7.6,0.031,0.019
cb857bda,29,John Morrill,1.3,8.9,0.030,0.018
cb857bda,30,John Morrill,0.8,9.7,0.025,0.015
cb857bda,31,John Morrill,0.9,10.6,0.023,0.012
cb857bda,32,John Morrill,0.4,11.0,0.020,0.009
cb857bda,33,John Morrill,0.0,11.0,0.018,0.008
cb857bda,34,John Morrill,0.0,11.0,0.017,0.007
cb857bda,35,John Morrill,0.0,11.0,0.008,0.003
9b1a8b9a,20,John Olerud,0.0,0.0,0.000,0.000
9b1a8b9a,21,John Olerud,0.2,0.2,0.073,0.046
9b1a8b9a,22,John Olerud,0.9,1.0,0.081,0.062
9b1a8b9a,23,John Olerud,1.5,2.5,0.090,0.061
9b1a8b9a,24,John Olerud,6.0,8.5,0.438,0.286
9b1a8b9a,25,John Olerud,1.7,10.2,0.365,0.232
9b1a8b9a,26,John Olerud,0.4,10.7,0.213,0.130
9b1a8b9a,27,John Olerud,1.2,11.8,0.165,0.099
9b1a8b9a,28,John Olerud,2.5,14.3,0.185,0.108
9b1a8b9a,29,John Olerud,6.0,20.4,0.413,0.256
9b1a8b9a,30,John Olerud,3.6,23.9,0.520,0.334
9b1a8b9a,31,John Olerud,1.5,25.4,0.489,0.311
9b1a8b9a,32,John Olerud,2.5,27.9,0.520,0.336
9b1a8b9a,33,John Olerud,2.5,30.4,0.571,0.380
9b1a8b9a,34,John Olerud,0.1,30.6,0.514,0.323
9b1a8b9a,35,John Olerud,0.0,30.6,0.473,0.294
9b1a8b9a,36,John Olerud,0.0,30.6,0.384,0.202
df50ad73,21,John Reilly,0.0,0.0,0.000,0.000
df50ad73,22,John Reilly,0.0,0.0,0.000,0.000
df50ad73,23,John Reilly,0.0,0.0,0.000,0.000
df50ad73,24,John Reilly,2.8,2.8,0.051,0.035
df50ad73,25,John Reilly,4.1,6.8,0.129,0.080
df50ad73,26,John Reilly,0.9,7.8,0.089,0.055
df50ad73,27,John Reilly,0.1,7.8,0.052,0.032
df50ad73,28,John Reilly,2.5,10.3,0.066,0.039
df50ad73,29,John Reilly,5.0,15.4,0.153,0.087
df50ad73,30,John Reilly,1.2,16.6,0.137,0.076
df50ad73,31,John Reilly,1.7,18.3,0.138,0.073
df50ad73,32,John Reilly,0.0,18.3,0.040,0.015
7ad8ef44,23,John Romano,0.0,0.0,0.027,0.021
7ad8ef44,24,John Romano,0.7,0.7,0.021,0.015
7ad8ef44,25,John Romano,1.5,2.2,0.023,0.016
7ad8ef44,26,John Romano,3.1,5.3,0.040,0.026
7ad8ef44,27,John Romano,3.3,8.6,0.066,0.040
7ad8ef44,28,John Romano,0.3,8.9,0.044,0.026
7ad8ef44,29,John Romano,1.5,10.4,0.045,0.026
7ad8ef44,30,John Romano,1.9,12.3,0.049,0.027
7ad8ef44,31,John Romano,1.4,13.6,0.047,0.024
7ad8ef44,32,John Romano,0.0,13.6,0.014,0.005
30a603cb,25,John Schreiber,0.0,0.0,0.000,0.000
30a603cb,26,John Schreiber,0.0,0.0,0.000,0.000
30a603cb,27,John Schreiber,0.1,0.1,0.003,0.003
30a603cb,28,John Schreiber,1.1,1.2,0.005,0.004
30a603cb,29,John Schreiber,0.0,1.2,0.003,0.003
30a603cb,30,John Schreiber,0.6,1.8,0.002,0.002
30a603cb,31,John Schreiber,0.0,1.8,0.001,0.001
83e799c2,21,John Smiley,0.0,0.0,0.000,0.000
83e799c2,22,John Smiley,0.0,0.0,0.000,0.000
83e799c2,23,John Smiley,1.0,1.0,0.038,0.034
83e799c2,24,John Smiley,0.0,1.0,0.026,0.024
83e799c2,25,John Smiley,0.2,1.1,0.020,0.018
83e799c2,26,John Smiley,0.8,2.0,0.017,0.016
83e799c2,27,John Smiley,2.6,4.6,0.027,0.024
83e799c2,28,John Smiley,0.0,4.6,0.022,0.020
83e799c2,29,John Smiley,1.2,5.8,0.023,0.020
83e799c2,30,John Smiley,2.7,8.4,0.034,0.029
83e799c2,31,John Smiley,2.4,10.8,0.049,0.041
83e799c2,32,John Smiley,0.0,10.8,0.010,0.008
bf321b07,21,John Smoltz,0.0,0.0,0.000,0.000
bf321b07,22,John Smoltz,1.9,1.9,0.069,0.060
bf321b07,23,John Smoltz,1.3,3.2,0.069,0.060
bf321b07,24,John Smoltz,1.2,4.4,0.071,0.061
bf321b07,25,John Smoltz,2.6,7.0,0.106,0.086
bf321b07,26,John Smoltz,1.7,8.7,0.120,0.098
bf321b07,27,John Smoltz,0.9,9.6,0.108,0.088
bf321b07,28,John Smoltz,2.5,12.0,0.140,0.113
bf321b07,29,John Smoltz,6.2,18.2,0.383,0.309
bf321b07,30,John Smoltz,4.7,22.9,0.621,0.525
bf321b07,31,John Smoltz,3.9,26.8,0.783,0.702
bf321b07,32,John Smoltz,4.2,31.0,0.891,0.834
bf321b07,33,John Smoltz,0.0,31.0,0.867,0.790
bf321b07,34,John Smoltz,0.6,31.6,0.846,0.761
bf321b07,35,John Smoltz,1.7,33.3,0.853,0.798
bf321b07,36,John Smoltz,2.2,35.5,0.909,0.862
bf321b07,37,John Smoltz,1.3,36.8,0.914,0.844
bf321b07,38,John Smoltz,2.7,39.5,0.957,0.914
bf321b07,39,John Smoltz,3.0,42.5,0.980,0.957
bf321b07,40,John Smoltz,2.9,45.3,0.991,0.979
bf321b07,41,John Smoltz,0.5,45.9,0.992,0.981
bf321b07,42,John Smoltz,0.4,46.3,0.993,0.983
63149a47,22,John Stearns,0.0,0.0,0.046,0.038
63149a47,23,John Stearns,0.0,0.0,0.028,0.021
63149a47,24,John Stearns,1.0,1.1,0.024,0.018
63149a47,25,John Stearns,2.2,3.2,0.034,0.023
63149a47,26,John Stearns,3.9,7.2,0.074,0.046
63149a47,27,John Stearns,0.0,7.2,0.043,0.027
63149a47,28,John Stearns,0.8,8.0,0.034,0.021
63149a47,29,John Stearns,0.6,8.6,0.028,0.016
63149a47,30,John Stearns,2.1,10.8,0.033,0.019
63149a47,31,John Stearns,0.0,10.8,0.024,0.012
63149a47,32,John Stearns,0.0,10.8,0.008,0.003
c2120d8a,22,John Stone,0.6,0.6,0.062,0.049
c2120d8a,23,John Stone,0.0,0.6,0.036,0.027
c2120d8a,24,John Stone,0.0,0.6,0.019,0.014
c2120d8a,25,John Stone,1.3,1.9,0.020,0.014
c2120d8a,26,John Stone,1.3,3.2,0.019,0.013
c2120d8a,27,John Stone,0.2,3.4,0.013,0.009
c2120d8a,28,John Stone,1.7,5.1,0.015,0.009
c2120d8a,29,John Stone,0.3,5.3,0.012,0.007
c2120d8a,30,John Stone,3.0,8.3,0.018,0.010
c2120d8a,31,John Stone,2.5,10.8,0.024,0.012
c2120d8a,32,John Stone,0.0,10.8,0.008,0.003
edd1ff06,27,John Titus,0.2,0.2,0.005,0.003
edd1ff06,28,John Titus,1.6,1.8,0.006,0.004
edd1ff06,29,John Titus,3.5,5.3,0.011,0.007
edd1ff06,30,John Titus,1.4,6.6,0.011,0.007
edd1ff06,31,John Titus,0.8,7.4,0.010,0.005
edd1ff06,32,John Titus,1.7,9.1,0.012,0.006
edd1ff06,33,John Titus,1.9,11.0,0.018,0.008
edd1ff06,34,John Titus,0.0,11.0,0.017,0.007
edd1ff06,35,John Titus,0.5,11.5,0.020,0.007
edd1ff06,36,John Titus,0.9,12.3,0.025,0.007
edd1ff06,37,John Titus,0.1,12.4,0.011,0.004
c809995f,25,John Valentin,0.2,0.2,0.010,0.008
c809995f,26,John Valentin,3.5,3.7,0.023,0.015
c809995f,27,John Valentin,2.9,6.6,0.036,0.023
c809995f,28,John Valentin,6.3,12.9,0.131,0.076
c809995f,29,John Valentin,1.0,13.9,0.108,0.061
c809995f,30,John Valentin,2.4,16.3,0.128,0.071
c809995f,31,John Valentin,2.4,18.7,0.149,0.079
c809995f,32,John Valentin,0.0,18.7,0.108,0.054
c809995f,33,John Valentin,0.0,18.7,0.090,0.041
c809995f,34,John Valentin,0.0,18.7,0.081,0.034
c809995f,35,John Valentin,0.0,18.7,0.043,0.016
2de3f6ef,18,John Ward,0.0,0.0,0.000,0.000
2de3f6ef,19,John Ward,2.0,2.0,0.091,0.080
2de3f6ef,20,John Ward,0.7,2.7,0.106,0.095
2de3f6ef,21,John Ward,0.0,2.7,0.106,0.095
2de3f6ef,22,John Ward,0.0,2.7,0.084,0.073
2de3f6ef,23,John Ward,0.8,3.5,0.075,0.065
2de3f6ef,24,John Ward,0.0,3.5,0.055,0.049
2de3f6ef,25,John Ward,0.8,4.3,0.051,0.043
2de3f6ef,26,John Ward,1.3,5.7,0.052,0.044
2de3f6ef,27,John Ward,4.8,10.5,0.135,0.110
2de3f6ef,28,John Ward,0.4,10.8,0.106,0.086
2de3f6ef,29,John Ward,0.9,11.7,0.100,0.083
2de3f6ef,30,John Ward,2.0,13.8,0.126,0.102
2de3f6ef,31,John Ward,1.1,14.9,0.130,0.104
2de3f6ef,32,John Ward,2.3,17.2,0.182,0.145
2de3f6ef,33,John Ward,2.1,19.3,0.236,0.184
2de3f6ef,34,John Ward,0.0,19.3,0.086,0.065
aab28214,19,Johnny Bench,0.0,0.0,0.000,0.000
aab28214,20,Johnny Bench,2.6,2.6,0.454,0.320
aab28214,21,Johnny Bench,3.6,6.2,0.963,0.928
aab28214,22,Johnny Bench,5.9,12.0,0.983,0.940
aab28214,23,Johnny Bench,2.3,14.3,0.974,0.927
aab28214,24,Johnny Bench,7.4,21.7,0.997,0.990
aab28214,25,Johnny Bench,3.0,24.7,0.995,0.983
aab28214,26,Johnny Bench,5.9,30.6,0.997,0.989
aab28214,27,Johnny Bench,5.0,35.6,0.998,0.993
aab28214,28,Johnny Bench,3.2,38.8,0.997,0.991
aab28214,29,Johnny Bench,3.2,42.0,0.996,0.989
aab28214,30,Johnny Bench,2.7,44.7,0.996,0.988
aab28214,31,Johnny Bench,3.6,48.3,0.997,0.992
aab28214,32,Johnny Bench,1.9,50.2,0.995,0.990
aab28214,33,Johnny Bench,0.8,51.1,0.992,0.985
aab28214,34,Johnny Bench,0.0,51.1,0.987,0.977
aab28214,35,Johnny Bench,0.0,51.1,0.983,0.967
8bdc6391,19,Johnny Callison,0.4,0.4,0.089,0.056
8bdc6391,20,Johnny Callison,0.0,0.4,0.089,0.056
8bdc6391,21,Johnny Callison,0.2,0.6,0.103,0.065
8bdc6391,22,Johnny Callison,0.0,0.6,0.062,0.049
8bdc6391,23,Johnny Callison,3.6,4.1,0.183,0.119
8bdc6391,24,Johnny Callison,5.2,9.3,0.528,0.357
8bdc6391,25,Johnny Callison,3.6,12.9,0.623,0.442
8bdc6391,26,Johnny Callison,2.9,15.8,0.619,0.439
8bdc6391,27,Johnny Callison,0.5,16.3,0.455,0.296
8bdc6391,28,Johnny Callison,0.0,16.3,0.289,0.174
8bdc6391,29,Johnny Callison,0.4,16.7,0.205,0.118
8bdc6391,30,Johnny Callison,1.1,17.8,0.178,0.099
8bdc6391,31,Johnny Callison,0.0,17.8,0.123,0.065
8bdc6391,32,Johnny Callison,0.0,17.8,0.090,0.044
8bdc6391,33,Johnny Callison,0.0,17.8,0.075,0.034
8bdc6391,34,Johnny Callison,0.0,17.8,0.035,0.013
7a7bca43,21,Johnny Damon,0.6,0.6,0.104,0.066
7a7bca43,22,Johnny Damon,0.0,0.6,0.062,0.049
7a7bca43,23,Johnny Damon,0.0,0.6,0.036,0.027
7a7bca43,24,Johnny Damon,0.0,0.6,0.019,0.014
7a7bca43,25,Johnny Damon,2.2,2.8,0.029,0.019
7a7bca43,26,Johnny Damon,2.2,5.0,0.036,0.023
7a7bca43,27,Johnny Damon,0.0,5.0,0.022,0.014
7a7bca43,28,Johnny Damon,2.2,7.2,0.027,0.017
7a7bca43,29,Johnny Damon,0.3,7.5,0.021,0.012
7a7bca43,30,Johnny Damon,2.2,9.7,0.026,0.015
7a7bca43,31,Johnny Damon,0.6,10.4,0.022,0.011
7a7bca43,32,Johnny Damon,1.6,12.0,0.024,0.012
7a7bca43,33,Johnny Damon,0.5,12.5,0.025,0.011
7a7bca43,34,Johnny Damon,1.9,14.3,0.034,0.013
7a7bca43,35,Johnny Damon,1.7,16.1,0.048,0.018
7a7bca43,36,Johnny Damon,0.5,16.5,0.054,0.018
7a7bca43,37,Johnny Damon,0.0,16.5,0.027,0.010
7a7bca43,38,Johnny Damon,0.0,16.5,0.027,0.010
efe76f7c,20,Johnny Evers,0.0,0.0,0.000,0.000
efe76f7c,21,Johnny Evers,0.3,0.3,0.084,0.053
efe76f7c,22,Johnny Evers,1.9,2.3,0.153,0.107
efe76f7c,23,Johnny Evers,0.9,3.2,0.120,0.080
efe76f7c,24,Johnny Evers,2.1,5.3,0.147,0.093
efe76f7c,25,Johnny Evers,3.7,8.9,0.254,0.158
efe76f7c,26,Johnny Evers,4.3,13.2,0.395,0.252
efe76f7c,27,Johnny Evers,2.8,16.0,0.427,0.274
efe76f7c,28,Johnny Evers,2.4,18.3,0.423,0.269
efe76f7c,29,Johnny Evers,0.3,18.6,0.303,0.179
efe76f7c,30,Johnny Evers,4.3,22.9,0.452,0.279
efe76f7c,31,Johnny Evers,1.8,24.7,0.441,0.273
efe76f7c,32,Johnny Evers,2.9,27.6,0.501,0.319
efe76f7c,33,Johnny Evers,0.5,28.1,0.444,0.268
efe76f7c,34,Johnny Evers,0.0,28.1,0.388,0.218
efe76f7c,35,Johnny Evers,0.2,28.3,0.365,0.204
efe76f7c,36,Johnny Evers,0.0,28.3,0.353,0.198
efe76f7c,37,Johnny Evers,0.0,28.3,0.274,0.131
efe76f7c,38,Johnny Evers,0.0,28.3,0.274,0.131
efe76f7c,39,Johnny Evers,0.0,28.3,0.274,0.131
efe76f7c,40,Johnny Evers,0.0,28.3,0.274,0.131
47a98881,22,Johnny Hopp,0.1,0.1,0.048,0.039
47a98881,23,Johnny Hopp,0.0,0.1,0.028,0.022
47a98881,24,Johnny Hopp,2.1,2.2,0.039,0.027
47a98881,25,Johnny Hopp,0.0,2.2,0.023,0.016
47a98881,26,Johnny Hopp,0.0,2.2,0.014,0.009
47a98881,27,Johnny Hopp,4.2,6.4,0.034,0.021
47a98881,28,Johnny Hopp,1.3,7.7,0.031,0.019
47a98881,29,Johnny Hopp,2.4,10.0,0.040,0.023
47a98881,30,Johnny Hopp,0.3,10.3,0.030,0.017
47a98881,31,Johnny Hopp,0.0,10.3,0.021,0.011
47a98881,32,Johnny Hopp,0.0,10.3,0.017,0.008
47a98881,33,Johnny Hopp,1.7,12.0,0.022,0.010
47a98881,34,Johnny Hopp,0.0,12.0,0.021,0.008
47a98881,35,Johnny Hopp,0.0,12.0,0.010,0.003
b647d3a9,24,Johnny Kling,0.0,0.0,0.000,0.000
b647d3a9,25,Johnny Kling,0.0,0.0,0.000,0.000
b647d3a9,26,Johnny Kling,1.5,1.5,0.011,0.008
b647d3a9,27,Johnny Kling,2.1,3.6,0.014,0.009
b647d3a9,28,Johnny Kling,0.0,3.6,0.010,0.006
b647d3a9,29,Johnny Kling,0.0,3.6,0.007,0.005
b647d3a9,30,Johnny Kling,2.5,6.1,0.010,0.006
b647d3a9,31,Johnny Kling,2.1,8.2,0.013,0.007
b647d3a9,32,Johnny Kling,2.1,10.3,0.017,0.008
b647d3a9,33,Johnny Kling,0.0,10.3,0.015,0.007
b647d3a9,34,Johnny Kling,0.8,11.2,0.018,0.007
b647d3a9,35,Johnny Kling,0.0,11.2,0.019,0.006
b647d3a9,36,Johnny Kling,0.3,11.5,0.021,0.006
b647d3a9,37,Johnny Kling,0.0,11.5,0.009,0.003
4140a710,24,Johnny Logan,0.0,0.0,0.000,0.000
4140a710,25,Johnny Logan,0.9,0.9,0.014,0.010
4140a710,26,Johnny Logan,1.3,2.1,0.014,0.009
4140a710,27,Johnny Logan,1.1,3.3,0.013,0.009
4140a710,28,Johnny Logan,3.8,7.1,0.027,0.016
4140a710,29,Johnny Logan,3.3,10.4,0.045,0.026
4140a710,30,Johnny Logan,2.4,12.8,0.055,0.031
4140a710,31,Johnny Logan,0.5,13.3,0.043,0.022
4140a710,32,Johnny Logan,2.4,15.7,0.056,0.028
4140a710,33,Johnny Logan,0.0,15.7,0.048,0.021
4140a710,34,Johnny Logan,0.0,15.7,0.045,0.018
4140a710,35,Johnny Logan,0.2,15.9,0.047,0.017
4140a710,36,Johnny Logan,0.0,15.9,0.024,0.008
a7ac6649,23,Johnny Mize,2.9,2.9,0.108,0.072
a7ac6649,24,Johnny Mize,4.5,7.4,0.314,0.198
a7ac6649,25,Johnny Mize,4.7,12.1,0.549,0.375
a7ac6649,26,Johnny Mize,5.7,17.8,0.765,0.597
a7ac6649,27,Johnny Mize,5.1,22.9,0.873,0.750
a7ac6649,28,Johnny Mize,3.8,26.6,0.894,0.785
a7ac6649,29,Johnny Mize,3.9,30.5,0.918,0.826
a7ac6649,30,Johnny Mize,0.0,30.5,0.859,0.719
a7ac6649,31,Johnny Mize,0.0,30.5,0.774,0.612
a7ac6649,32,Johnny Mize,0.0,30.5,0.668,0.483
a7ac6649,33,Johnny Mize,4.6,35.1,0.790,0.639
a7ac6649,34,Johnny Mize,4.7,39.8,0.879,0.783
a7ac6649,35,Johnny Mize,4.2,43.9,0.927,0.882
a7ac6649,36,Johnny Mize,0.8,44.7,0.935,0.902
a7ac6649,37,Johnny Mize,1.1,45.8,0.948,0.896
a7ac6649,38,Johnny Mize,0.0,45.8,0.948,0.896
a7ac6649,39,Johnny Mize,0.2,45.9,0.950,0.900
a7ac6649,40,Johnny Mize,0.0,45.9,0.950,0.900
9650ff1e,22,Johnny Mostil,0.0,0.0,0.000,0.000
9650ff1e,23,Johnny Mostil,0.0,0.0,0.000,0.000
9650ff1e,24,Johnny Mostil,0.0,0.0,0.000,0.000
9650ff1e,25,Johnny Mostil,0.0,0.0,0.010,0.007
9650ff1e,26,Johnny Mostil,1.6,1.6,0.011,0.008
9650ff1e,27,Johnny Mostil,2.0,3.6,0.014,0.009
9650ff1e,28,Johnny Mostil,1.4,5.0,0.015,0.009
9650ff1e,29,Johnny Mostil,2.0,7.0,0.018,0.011
9650ff1e,30,Johnny Mostil,4.1,11.1,0.036,0.020
9650ff1e,31,Johnny Mostil,0.0,11.1,0.025,0.013
