key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
6afcbd09,33,John Kruk,0.6,13.2,0.020,0.011
6afcbd09,34,John Kruk,0.0,13.2,0.020,0.005
6136c974,23,John Lackey,0.8,0.8,0.028,0.024
6136c974,24,John Lackey,0.0,0.8,0.014,0.013
6136c974,25,John Lackey,1.2,1.9,0.016,0.015
6136c974,26,John Lackey,3.1,5.0,0.027,0.023
6136c974,27,John Lackey,3.0,8.0,0.039,0.032
6136c974,28,John Lackey,2.7,10.8,0.056,0.041
6136c974,29,John Lackey,0.0,10.8,0.032,0.024
6136c974,30,John Lackey,1.3,12.1,0.040,0.024
6136c974,31,John Lackey,1.1,13.3,0.052,0.025
6136c974,32,John Lackey,0.0,13.3,0.052,0.025
6136c974,33,John Lackey,0.0,13.3,0.052,0.025
6136c974,34,John Lackey,0.5,13.7,0.058,0.028
6136c974,35,John Lackey,0.5,14.2,0.065,0.031
6136c974,36,John Lackey,1.2,15.3,0.084,0.040
6136c974,37,John Lackey,0.6,15.9,0.097,0.046
6136c974,38,John Lackey,0.0,15.9,0.097,0.046
603a6b66,19,John Mayberry Sr.,0.0,0.0,0.000,0.000
603a6b66,20,John Mayberry Sr.,0.0,0.0,0.000,0.000
603a6b66,21,John Mayberry Sr.,0.0,0.0,0.000,0.000
603a6b66,22,John Mayberry Sr.,0.0,0.0,0.000,0.000
603a6b66,23,John Mayberry Sr.,3.1,3.1,0.089,0.064
603a6b66,24,John Mayberry Sr.,3.0,6.1,0.147,0.098
603a6b66,25,John Mayberry Sr.,0.3,6.4,0.078,0.054
603a6b66,26,John Mayberry Sr.,5.2,11.6,0.217,0.131
603a6b66,27,John Mayberry Sr.,0.0,11.6,0.117,0.083
603a6b66,28,John Mayberry Sr.,0.0,11.6,0.060,0.043
603a6b66,29,John Mayberry Sr.,0.0,11.6,0.036,0.028
603a6b66,30,John Mayberry Sr.,0.2,11.8,0.025,0.021
603a6b66,31,John Mayberry Sr.,0.0,11.8,0.021,0.016
603a6b66,32,John Mayberry Sr.,0.4,12.2,0.017,0.012
603a6b66,33,John Mayberry Sr.,0.0,12.2,0.016,0.004
fef5035f,18,John McGraw,0.0,0.0,0.000,0.000
fef5035f,19,John McGraw,0.0,0.0,0.000,0.000
fef5035f,20,John McGraw,2.4,2.4,0.353,0.209
fef5035f,21,John McGraw,3.5,5.9,0.890,0.751
fef5035f,22,John McGraw,4.3,10.2,0.917,0.801
fef5035f,23,John McGraw,0.4,10.6,0.781,0.631
fef5035f,24,John McGraw,3.0,13.6,0.820,0.642
fef5035f,25,John McGraw,5.8,19.4,0.933,0.796
fef5035f,26,John McGraw,7.3,26.7,0.988,0.947
fef5035f,27,John McGraw,4.1,30.8,0.990,0.961
fef5035f,28,John McGraw,2.9,33.7,0.983,0.954
fef5035f,29,John McGraw,0.9,34.6,0.975,0.930
fef5035f,30,John McGraw,0.0,34.6,0.925,0.863
fef5035f,31,John McGraw,0.1,34.7,0.889,0.750
fef5035f,32,John McGraw,0.0,34.7,0.766,0.601
fef5035f,33,John McGraw,0.0,34.7,0.707,0.395
0347b58a,22,John Milligan,1.7,1.7,0.096,0.072
0347b58a,23,John Milligan,1.6,3.3,0.099,0.071
0347b58a,24,John Milligan,1.0,4.3,0.073,0.052
0347b58a,25,John Milligan,0.4,4.6,0.041,0.031
0347b58a,26,John Milligan,0.9,5.5,0.027,0.022
0347b58a,27,John Milligan,2.3,7.8,0.035,0.029
0347b58a,28,John Milligan,0.2,8.0,0.020,0.016
0347b58a,29,John Milligan,3.0,11.0,0.031,0.024
0347b58a,30,John Milligan,1.3,12.3,0.029,0.024
0347b58a,31,John Milligan,0.0,12.3,0.017,0.004
cb857bda,21,John Morrill,0.0,0.0,0.000,0.000
cb857bda,22,John Morrill,0.0,0.0,0.000,0.000
cb857bda,23,John Morrill,0.0,0.0,0.000,0.000
cb857bda,24,John Morrill,1.4,1.4,0.022,0.018
cb857bda,25,John Morrill,0.0,1.4,0.012,0.011
cb857bda,26,John Morrill,1.4,2.7,0.010,0.009
cb857bda,27,John Morrill,2.0,4.7,0.012,0.012
cb857bda,28,John Morrill,3.0,7.8,0.019,0.015
cb857bda,29,John Morrill,1.3,9.1,0.017,0.014
cb857bda,30,John Morrill,0.8,9.9,0.015,0.013
cb857bda,31,John Morrill,0.9,10.8,0.016,0.013
cb857bda,32,John Morrill,0.4,11.2,0.013,0.010
cb857bda,33,John Morrill,0.0,11.2,0.013,0.007
cb857bda,34,John Morrill,0.0,11.2,0.013,0.007
cb857bda,35,John Morrill,0.0,11.2,0.013,0.003
9b1a8b9a,20,John Olerud,0.0,0.0,0.000,0.000
9b1a8b9a,21,John Olerud,0.2,0.2,0.086,0.052
9b1a8b9a,22,John Olerud,0.9,1.0,0.068,0.053
9b1a8b9a,23,John Olerud,1.5,2.5,0.069,0.051
9b1a8b9a,24,John Olerud,6.0,8.5,0.333,0.213
9b1a8b9a,25,John Olerud,1.7,10.2,0.278,0.166
9b1a8b9a,26,John Olerud,0.4,10.7,0.163,0.101
9b1a8b9a,27,John Olerud,1.2,11.8,0.126,0.088
9b1a8b9a,28,John Olerud,2.5,14.3,0.129,0.087
9b1a8b9a,29,John Olerud,6.1,20.4,0.351,0.232
9b1a8b9a,30,John Olerud,3.6,24.0,0.414,0.310
9b1a8b9a,31,John Olerud,1.5,25.6,0.428,0.274
9b1a8b9a,32,John Olerud,2.5,28.1,0.410,0.268
9b1a8b9a,33,John Olerud,2.5,30.5,0.494,0.343
9b1a8b9a,34,John Olerud,0.1,30.7,0.499,0.291
9b1a8b9a,35,John Olerud,0.0,30.7,0.499,0.278
9b1a8b9a,36,John Olerud,0.0,30.7,0.499,0.208
df50ad73,21,John Reilly,0.0,0.0,0.000,0.000
df50ad73,22,John Reilly,0.0,0.0,0.000,0.000
df50ad73,23,John Reilly,0.0,0.0,0.000,0.000
df50ad73,24,John Reilly,2.8,2.8,0.040,0.031
df50ad73,25,John Reilly,4.1,6.9,0.094,0.063
df50ad73,26,John Reilly,0.9,7.8,0.062,0.043
df50ad73,27,John Reilly,0.1,7.8,0.035,0.029
df50ad73,28,John Reilly,2.6,10.5,0.043,0.032
df50ad73,29,John Reilly,5.0,15.5,0.109,0.075
df50ad73,30,John Reilly,1.3,16.8,0.090,0.068
df50ad73,31,John Reilly,1.7,18.5,0.107,0.071
df50ad73,32,John Reilly,0.0,18.5,0.062,0.016
7ad8ef44,23,John Romano,0.0,0.0,0.022,0.018
7ad8ef44,24,John Romano,0.7,0.7,0.017,0.015
7ad8ef44,25,John Romano,1.5,2.2,0.016,0.014
7ad8ef44,26,John Romano,3.1,5.3,0.025,0.020
7ad8ef44,27,John Romano,3.3,8.6,0.045,0.036
7ad8ef44,28,John Romano,0.3,8.9,0.027,0.021
7ad8ef44,29,John Romano,1.5,10.4,0.026,0.020
7ad8ef44,30,John Romano,1.9,12.3,0.029,0.023
7ad8ef44,31,John Romano,1.4,13.7,0.033,0.025
7ad8ef44,32,John Romano,0.0,13.7,0.022,0.005
83e799c2,21,John Smiley,0.0,0.0,0.000,0.000
83e799c2,22,John Smiley,0.0,0.0,0.000,0.000
83e799c2,23,John Smiley,1.0,1.0,0.031,0.026
83e799c2,24,John Smiley,0.0,1.0,0.015,0.014
83e799c2,25,John Smiley,0.2,1.2,0.012,0.011
83e799c2,26,John Smiley,0.8,2.0,0.009,0.009
83e799c2,27,John Smiley,2.6,4.6,0.012,0.012
83e799c2,28,John Smiley,0.0,4.6,0.008,0.008
83e799c2,29,John Smiley,1.2,5.8,0.008,0.007
83e799c2,30,John Smiley,2.7,8.4,0.016,0.011
83e799c2,31,John Smiley,2.4,10.8,0.029,0.014
83e799c2,32,John Smiley,0.0,10.8,0.029,0.014
bf321b07,21,John Smoltz,0.0,0.0,0.000,0.000
bf321b07,22,John Smoltz,1.9,1.9,0.094,0.068
bf321b07,23,John Smoltz,1.3,3.2,0.094,0.068
bf321b07,24,John Smoltz,1.2,4.4,0.080,0.060
bf321b07,25,John Smoltz,2.6,7.0,0.111,0.077
bf321b07,26,John Smoltz,1.7,8.7,0.092,0.065
bf321b07,27,John Smoltz,0.9,9.6,0.065,0.049
bf321b07,28,John Smoltz,2.5,12.1,0.083,0.058
bf321b07,29,John Smoltz,6.2,18.3,0.231,0.145
bf321b07,30,John Smoltz,4.7,23.0,0.383,0.236
bf321b07,31,John Smoltz,3.9,26.8,0.620,0.396
bf321b07,32,John Smoltz,4.2,31.0,0.822,0.639
bf321b07,33,John Smoltz,0.0,31.0,0.822,0.639
bf321b07,34,John Smoltz,0.6,31.6,0.843,0.671
bf321b07,35,John Smoltz,1.7,33.3,0.891,0.754
bf321b07,36,John Smoltz,2.2,35.5,0.935,0.840
bf321b07,37,John Smoltz,1.3,36.8,0.952,0.877
bf321b07,38,John Smoltz,2.7,39.5,0.975,0.931
bf321b07,39,John Smoltz,3.0,42.5,0.988,0.965
bf321b07,40,John Smoltz,2.9,45.4,0.994,0.982
bf321b07,41,John Smoltz,0.5,45.9,0.995,0.984
bf321b07,42,John Smoltz,0.4,46.3,0.995,0.986
63149a47,22,John Stearns,0.0,0.0,0.040,0.034
63149a47,23,John Stearns,0.0,0.0,0.022,0.018
63149a47,24,John Stearns,1.0,1.0,0.019,0.016
63149a47,25,John Stearns,2.1,3.2,0.024,0.020
63149a47,26,John Stearns,3.9,7.0,0.048,0.035
63149a47,27,John Stearns,0.0,7.0,0.027,0.023
63149a47,28,John Stearns,0.8,7.9,0.020,0.016
63149a47,29,John Stearns,0.6,8.5,0.014,0.012
63149a47,30,John Stearns,2.1,10.6,0.018,0.015
63149a47,31,John Stearns,0.0,10.6,0.015,0.012
63149a47,32,John Stearns,0.0,10.6,0.011,0.003
c2120d8a,22,John Stone,0.6,0.6,0.053,0.043
c2120d8a,23,John Stone,0.0,0.6,0.029,0.023
c2120d8a,24,John Stone,0.0,0.6,0.015,0.014
c2120d8a,25,John Stone,1.3,1.9,0.014,0.013
c2120d8a,26,John Stone,1.3,3.2,0.011,0.011
c2120d8a,27,John Stone,0.2,3.4,0.008,0.008
c2120d8a,28,John Stone,1.7,5.1,0.008,0.007
c2120d8a,29,John Stone,0.3,5.3,0.006,0.005
c2120d8a,30,John Stone,3.0,8.3,0.010,0.009
c2120d8a,31,John Stone,2.5,10.9,0.016,0.013
c2120d8a,32,John Stone,0.0,10.9,0.012,0.003
edd1ff06,27,John Titus,0.2,0.2,0.003,0.003
edd1ff06,28,John Titus,1.6,1.8,0.003,0.003
edd1ff06,29,John Titus,3.5,5.2,0.005,0.005
edd1ff06,30,John Titus,1.3,6.6,0.006,0.006
edd1ff06,31,John Titus,0.8,7.4,0.007,0.006
edd1ff06,32,John Titus,1.7,9.1,0.008,0.006
edd1ff06,33,John Titus,1.8,10.9,0.012,0.007
edd1ff06,34,John Titus,0.0,10.9,0.012,0.007
edd1ff06,35,John Titus,0.5,11.4,0.013,0.007
edd1ff06,36,John Titus,0.9,12.3,0.016,0.008
edd1ff06,37,John Titus,0.1,12.4,0.017,0.004
c809995f,25,John Valentin,0.2,0.2,0.007,0.008
c809995f,26,John Valentin,3.5,3.7,0.014,0.012
c809995f,27,John Valentin,3.0,6.7,0.024,0.021
c809995f,28,John Valentin,6.3,13.0,0.089,0.062
c809995f,29,John Valentin,1.0,14.0,0.072,0.052
c809995f,30,John Valentin,2.4,16.4,0.082,0.062
c809995f,31,John Valentin,2.4,18.8,0.114,0.075
c809995f,32,John Valentin,0.0,18.8,0.073,0.048
c809995f,33,John Valentin,0.0,18.8,0.066,0.037
c809995f,34,John Valentin,0.0,18.8,0.066,0.034
c809995f,35,John Valentin,0.0,18.8,0.066,0.017
2de3f6ef,18,John Ward,0.0,0.0,0.000,0.000
2de3f6ef,19,John Ward,1.9,1.9,0.095,0.068
2de3f6ef,20,John Ward,0.7,2.6,0.126,0.090
2de3f6ef,21,John Ward,0.0,2.6,0.126,0.090
2de3f6ef,22,John Ward,0.0,2.6,0.135,0.093
2de3f6ef,23,John Ward,0.9,3.5,0.108,0.076
2de3f6ef,24,John Ward,0.0,3.5,0.052,0.041
2de3f6ef,25,John Ward,0.9,4.3,0.041,0.033
2de3f6ef,26,John Ward,1.4,5.7,0.034,0.028
2de3f6ef,27,John Ward,5.2,10.9,0.099,0.070
2de3f6ef,28,John Ward,0.4,11.3,0.066,0.047
2de3f6ef,29,John Ward,0.9,12.2,0.047,0.035
2de3f6ef,30,John Ward,2.0,14.1,0.064,0.038
2de3f6ef,31,John Ward,1.1,15.2,0.082,0.039
2de3f6ef,32,John Ward,2.4,17.6,0.139,0.067
2de3f6ef,33,John Ward,2.2,19.7,0.217,0.107
2de3f6ef,34,John Ward,0.0,19.7,0.217,0.107
aab28214,19,Johnny Bench,0.0,0.0,0.000,0.000
aab28214,20,Johnny Bench,2.6,2.6,0.381,0.228
aab28214,21,Johnny Bench,3.5,6.1,0.905,0.777
aab28214,22,Johnny Bench,5.9,12.0,0.966,0.901
aab28214,23,Johnny Bench,2.3,14.2,0.953,0.890
aab28214,24,Johnny Bench,7.2,21.4,0.993,0.971
aab28214,25,Johnny Bench,3.0,24.4,0.990,0.952
aab28214,26,Johnny Bench,5.8,30.2,0.997,0.982
aab28214,27,Johnny Bench,5.0,35.2,0.998,0.989
aab28214,28,Johnny Bench,3.1,38.3,0.996,0.987
aab28214,29,Johnny Bench,3.2,41.5,0.997,0.988
aab28214,30,Johnny Bench,2.7,44.2,0.994,0.986
aab28214,31,Johnny Bench,3.6,47.8,0.996,0.983
aab28214,32,Johnny Bench,1.9,49.7,0.991,0.974
aab28214,33,Johnny Bench,0.8,50.5,0.990,0.977
aab28214,34,Johnny Bench,0.0,50.5,0.988,0.962
aab28214,35,Johnny Bench,0.0,50.5,0.988,0.960
8bdc6391,19,Johnny Callison,0.4,0.4,0.100,0.059
8bdc6391,20,Johnny Callison,0.0,0.4,0.100,0.059
8bdc6391,21,Johnny Callison,0.2,0.5,0.113,0.066
8bdc6391,22,Johnny Callison,0.0,0.5,0.053,0.043
8bdc6391,23,Johnny Callison,3.6,4.1,0.139,0.097
8bdc6391,24,Johnny Callison,5.0,9.1,0.396,0.254
8bdc6391,25,Johnny Callison,3.5,12.6,0.493,0.301
8bdc6391,26,Johnny Callison,2.9,15.5,0.545,0.338
8bdc6391,27,Johnny Callison,0.5,16.0,0.376,0.245
8bdc6391,28,Johnny Callison,0.0,16.0,0.198,0.132
8bdc6391,29,Johnny Callison,0.4,16.4,0.138,0.093
8bdc6391,30,Johnny Callison,1.1,17.4,0.106,0.080
8bdc6391,31,Johnny Callison,0.0,17.4,0.083,0.056
8bdc6391,32,Johnny Callison,0.0,17.4,0.055,0.037
8bdc6391,33,Johnny Callison,0.0,17.4,0.050,0.028
8bdc6391,34,Johnny Callison,0.0,17.4,0.050,0.013
7a7bca43,21,Johnny Damon,0.6,0.6,0.115,0.067
7a7bca43,22,Johnny Damon,0.0,0.6,0.053,0.043
7a7bca43,23,Johnny Damon,0.0,0.6,0.029,0.023
7a7bca43,24,Johnny Damon,0.0,0.6,0.016,0.014
7a7bca43,25,Johnny Damon,2.2,2.8,0.021,0.018
7a7bca43,26,Johnny Damon,2.2,5.0,0.023,0.019
7a7bca43,27,Johnny Damon,0.0,5.0,0.014,0.013
7a7bca43,28,Johnny Damon,2.2,7.2,0.016,0.013
7a7bca43,29,Johnny Damon,0.3,7.6,0.011,0.010
7a7bca43,30,Johnny Damon,2.2,9.8,0.015,0.013
7a7bca43,31,Johnny Damon,0.6,10.5,0.015,0.012
7a7bca43,32,Johnny Damon,1.6,12.0,0.016,0.012
7a7bca43,33,Johnny Damon,0.5,12.6,0.017,0.010
7a7bca43,34,Johnny Damon,1.9,14.4,0.026,0.014
7a7bca43,35,Johnny Damon,1.7,16.1,0.038,0.018
7a7bca43,36,Johnny Damon,0.5,16.6,0.041,0.020
7a7bca43,37,Johnny Damon,0.0,16.6,0.041,0.010
7a7bca43,38,Johnny Damon,0.0,16.6,0.041,0.010
efe76f7c,20,Johnny Evers,0.0,0.0,0.000,0.000
efe76f7c,21,Johnny Evers,0.3,0.3,0.097,0.057
efe76f7c,22,Johnny Evers,1.8,2.1,0.117,0.086
efe76f7c,23,Johnny Evers,0.9,3.0,0.087,0.063
efe76f7c,24,Johnny Evers,2.0,5.0,0.097,0.068
efe76f7c,25,Johnny Evers,3.3,8.3,0.153,0.096
efe76f7c,26,Johnny Evers,4.2,12.5,0.278,0.166
efe76f7c,27,Johnny Evers,2.7,15.2,0.312,0.203
efe76f7c,28,Johnny Evers,2.3,17.5,0.282,0.187
efe76f7c,29,Johnny Evers,0.3,17.8,0.195,0.129
efe76f7c,30,Johnny Evers,4.3,22.0,0.292,0.215
efe76f7c,31,Johnny Evers,1.7,23.8,0.320,0.201
efe76f7c,32,Johnny Evers,2.8,26.6,0.329,0.211
efe76f7c,33,Johnny Evers,0.5,27.1,0.309,0.196
efe76f7c,34,Johnny Evers,0.0,27.1,0.309,0.163
efe76f7c,35,Johnny Evers,0.2,27.3,0.317,0.157
efe76f7c,36,Johnny Evers,0.0,27.3,0.317,0.152
efe76f7c,37,Johnny Evers,0.0,27.3,0.317,0.107
efe76f7c,38,Johnny Evers,0.0,27.3,0.317,0.107
efe76f7c,39,Johnny Evers,0.0,27.3,0.317,0.107
efe76f7c,40,Johnny Evers,0.0,27.3,0.317,0.107
47a98881,22,Johnny Hopp,0.1,0.1,0.041,0.035
47a98881,23,Johnny Hopp,0.0,0.1,0.023,0.019
47a98881,24,Johnny Hopp,2.1,2.1,0.030,0.024
47a98881,25,Johnny Hopp,0.0,2.1,0.016,0.014
47a98881,26,Johnny Hopp,0.0,2.1,0.008,0.008
47a98881,27,Johnny Hopp,4.2,6.4,0.022,0.019
47a98881,28,Johnny Hopp,1.2,7.6,0.018,0.015
47a98881,29,Johnny Hopp,2.3,10.0,0.023,0.018
47a98881,30,Johnny Hopp,0.3,10.3,0.017,0.014
47a98881,31,Johnny Hopp,0.0,10.3,0.014,0.012
47a98881,32,Johnny Hopp,0.0,10.3,0.011,0.008
47a98881,33,Johnny Hopp,1.7,12.0,0.015,0.009
47a98881,34,Johnny Hopp,0.0,12.0,0.015,0.008
47a98881,35,Johnny Hopp,0.0,12.0,0.015,0.004
b647d3a9,24,Johnny Kling,0.0,0.0,0.000,0.000
b647d3a9,25,Johnny Kling,0.0,0.0,0.000,0.000
b647d3a9,26,Johnny Kling,1.5,1.5,0.006,0.006
b647d3a9,27,Johnny Kling,2.0,3.6,0.008,0.009
b647d3a9,28,Johnny Kling,0.0,3.6,0.005,0.005
b647d3a9,29,Johnny Kling,0.0,3.6,0.003,0.003
b647d3a9,30,Johnny Kling,2.5,6.0,0.005,0.005
b647d3a9,31,Johnny Kling,2.1,8.1,0.008,0.007
b647d3a9,32,Johnny Kling,2.1,10.2,0.010,0.008
b647d3a9,33,Johnny Kling,0.0,10.2,0.010,0.006
b647d3a9,34,Johnny Kling,0.8,11.0,0.012,0.007
b647d3a9,35,Johnny Kling,0.0,11.0,0.012,0.006
b647d3a9,36,Johnny Kling,0.3,11.3,0.013,0.007
b647d3a9,37,Johnny Kling,0.0,11.3,0.013,0.003
4140a710,24,Johnny Logan,0.0,0.0,0.000,0.000
4140a710,25,Johnny Logan,0.9,0.9,0.010,0.009
4140a710,26,Johnny Logan,1.3,2.1,0.008,0.008
4140a710,27,Johnny Logan,1.1,3.3,0.008,0.008
4140a710,28,Johnny Logan,3.8,7.1,0.015,0.013
4140a710,29,Johnny Logan,3.3,10.4,0.025,0.020
4140a710,30,Johnny Logan,2.3,12.7,0.032,0.026
4140a710,31,Johnny Logan,0.5,13.2,0.029,0.022
4140a710,32,Johnny Logan,2.4,15.5,0.036,0.025
4140a710,33,Johnny Logan,0.0,15.5,0.033,0.019
4140a710,34,Johnny Logan,0.0,15.5,0.033,0.018
4140a710,35,Johnny Logan,0.2,15.8,0.035,0.016
4140a710,36,Johnny Logan,0.0,15.8,0.035,0.009
a7ac6649,23,Johnny Mize,2.9,2.9,0.084,0.061
a7ac6649,24,Johnny Mize,4.5,7.4,0.233,0.150
a7ac6649,25,Johnny Mize,4.7,12.1,0.445,0.268
a7ac6649,26,Johnny Mize,5.7,17.8,0.740,0.513
a7ac6649,27,Johnny Mize,5.1,22.9,0.866,0.708
a7ac6649,28,Johnny Mize,3.8,26.6,0.869,0.745
a7ac6649,29,Johnny Mize,3.9,30.5,0.920,0.817
a7ac6649,30,Johnny Mize,0.0,30.5,0.803,0.694
a7ac6649,31,Johnny Mize,0.0,30.5,0.730,0.537
a7ac6649,32,Johnny Mize,0.0,30.5,0.552,0.382
a7ac6649,33,Johnny Mize,4.6,35.0,0.735,0.585
a7ac6649,34,Johnny Mize,4.7,39.7,0.881,0.727
a7ac6649,35,Johnny Mize,4.2,43.9,0.949,0.861
a7ac6649,36,Johnny Mize,0.8,44.6,0.957,0.864
a7ac6649,37,Johnny Mize,1.1,45.7,0.966,0.890
a7ac6649,38,Johnny Mize,0.0,45.7,0.966,0.890
a7ac6649,39,Johnny Mize,0.2,45.9,0.967,0.894
a7ac6649,40,Johnny Mize,0.0,45.9,0.967,0.894
9650ff1e,22,Johnny Mostil,0.0,0.0,0.000,0.000
9650ff1e,23,Johnny Mostil,0.0,0.0,0.000,0.000
9650ff1e,24,Johnny Mostil,0.0,0.0,0.000,0.000
9650ff1e,25,Johnny Mostil,0.0,0.0,0.007,0.007
9650ff1e,26,Johnny Mostil,1.6,1.6,0.006,0.006
9650ff1e,27,Johnny Mostil,2.0,3.6,0.008,0.009
9650ff1e,28,Johnny Mostil,1.4,5.0,0.008,0.007
9650ff1e,29,Johnny Mostil,2.1,7.1,0.010,0.009
9650ff1e,30,Johnny Mostil,4.1,11.2,0.021,0.018
9650ff1e,31,Johnny Mostil,0.0,11.2,0.018,0.014
9650ff1e,32,Johnny Mostil,0.0,11.2,0.013,0.010
9650ff1e,33,Johnny Mostil,0.0,11.2,0.013,0.003
23baaef3,22,Johnny Pesky,4.0,4.0,0.265,0.179
23baaef3,23,Johnny Pesky,0.0,4.0,0.130,0.092
23baaef3,24,Johnny Pesky,0.0,4.0,0.064,0.047
23baaef3,25,Johnny Pesky,0.0,4.0,0.032,0.025
23baaef3,26,Johnny Pesky,4.7,8.7,0.084,0.056
23baaef3,27,Johnny Pesky,2.2,10.8,0.093,0.067
23baaef3,28,Johnny Pesky,0.6,11.4,0.057,0.041
23baaef3,29,Johnny Pesky,1.5,12.9,0.053,0.039
23baaef3,30,Johnny Pesky,1.7,14.6,0.052,0.041
23baaef3,31,Johnny Pesky,2.3,16.9,0.074,0.050
23baaef3,32,Johnny Pesky,0.0,16.9,0.049,0.033
23baaef3,33,Johnny Pesky,0.1,17.0,0.046,0.026
23baaef3,34,Johnny Pesky,0.0,17.0,0.046,0.012
14288820,20,Johnny Podres,0.3,0.3,0.051,0.036
14288820,21,Johnny Podres,1.6,1.9,0.097,0.069
14288820,22,Johnny Podres,1.7,3.6,0.224,0.146
14288820,23,Johnny Podres,0.0,3.6,0.116,0.081
14288820,24,Johnny Podres,2.5,6.1,0.173,0.119
14288820,25,Johnny Podres,0.1,6.2,0.082,0.059
14288820,26,Johnny Podres,1.2,7.3,0.059,0.044
14288820,27,Johnny Podres,0.9,8.2,0.041,0.033
14288820,28,Johnny Podres,0.5,8.7,0.030,0.024
14288820,29,Johnny Podres,1.7,10.4,0.028,0.022
14288820,30,Johnny Podres,0.0,10.4,0.026,0.016
14288820,31,Johnny Podres,0.0,10.4,0.026,0.013
14288820,32,Johnny Podres,0.0,10.4,0.026,0.013
14288820,33,Johnny Podres,0.0,10.4,0.026,0.013
14288820,34,Johnny Podres,0.0,10.4,0.026,0.013
14288820,35,Johnny Podres,0.0,10.4,0.026,0.013
14288820,36,Johnny Podres,0.0,10.4,0.026,0.013
0d6b6af2,22,Jon Lester,0.1,0.1,0.035,0.029
0d6b6af2,23,Jon Lester,0.0,0.1,0.019,0.018
0d6b6af2,24,Jon Lester,2.0,2.1,0.027,0.023
0d6b6af2,25,Jon Lester,3.2,5.2,0.058,0.044
0d6b6af2,26,Jon Lester,2.6,7.9,0.070,0.052
0d6b6af2,27,Jon Lester,0.6,8.4,0.044,0.035
0d6b6af2,28,Jon Lester,0.2,8.6,0.029,0.023
0d6b6af2,29,Jon Lester,1.1,9.6,0.023,0.019
0d6b6af2,30,Jon Lester,3.1,12.8,0.046,0.028
0d6b6af2,31,Jon Lester,2.2,15.0,0.079,0.037
0d6b6af2,32,Jon Lester,2.1,17.1,0.126,0.060
0d6b6af2,33,Jon Lester,1.2,18.3,0.161,0.078
0d6b6af2,34,Jon Lester,0.0,18.3,0.161,0.078
0d6b6af2,35,Jon Lester,1.3,19.6,0.211,0.104
0d6b6af2,36,Jon Lester,0.0,19.6,0.211,0.104
0d6b6af2,37,Jon Lester,0.0,19.6,0.211,0.104
a5580d86,24,Jon Lieber,0.3,0.3,0.011,0.011
a5580d86,25,Jon Lieber,0.2,0.5,0.009,0.009
a5580d86,26,Jon Lieber,0.1,0.6,0.006,0.006
a5580d86,27,Jon Lieber,1.1,1.6,0.005,0.005
a5580d86,28,Jon Lieber,0.8,2.5,0.004,0.005
a5580d86,29,Jon Lieber,2.1,4.6,0.006,0.005
a5580d86,30,Jon Lieber,2.1,6.7,0.010,0.007
a5580d86,31,Jon Lieber,1.9,8.5,0.017,0.008
a5580d86,32,Jon Lieber,1.6,10.1,0.024,0.012
a5580d86,33,Jon Lieber,0.0,10.1,0.024,0.012
a5580d86,34,Jon Lieber,1.8,11.9,0.038,0.018
a5580d86,35,Jon Lieber,0.3,12.2,0.040,0.019
a5580d86,36,Jon Lieber,0.4,12.6,0.044,0.021
a5580d86,37,Jon Lieber,0.6,13.2,0.051,0.024
a5580d86,38,Jon Lieber,0.0,13.2,0.051,0.024
c0ddd500,21,Jon Matlack,0.2,0.2,0.049,0.035
c0ddd500,22,Jon Matlack,2.3,2.5,0.130,0.090
c0ddd500,23,Jon Matlack,2.4,4.9,0.204,0.134
c0ddd500,24,Jon Matlack,3.8,8.7,0.440,0.294
c0ddd500,25,Jon Matlack,2.0,10.7,0.359,0.227
c0ddd500,26,Jon Matlack,2.0,12.7,0.297,0.189
c0ddd500,27,Jon Matlack,0.6,13.3,0.197,0.130
c0ddd500,28,Jon Matlack,4.1,17.4,0.329,0.208
c0ddd500,29,Jon Matlack,0.4,17.8,0.208,0.131
c0ddd500,30,Jon Matlack,2.8,20.6,0.258,0.153
c0ddd500,31,Jon Matlack,0.0,20.6,0.258,0.129
c0ddd500,32,Jon Matlack,0.2,20.9,0.270,0.136
c0ddd500,33,Jon Matlack,0.0,20.9,0.270,0.136
089b7000,24,Jonathan Lucroy,2.5,2.5,0.035,0.028
089b7000,25,Jonathan Lucroy,4.6,7.1,0.100,0.066
089b7000,26,Jonathan Lucroy,4.5,11.6,0.218,0.132
089b7000,27,Jonathan Lucroy,4.8,16.4,0.411,0.269
089b7000,28,Jonathan Lucroy,5.4,21.8,0.600,0.434
089b7000,29,Jonathan Lucroy,0.3,22.1,0.475,0.322
089b7000,30,Jonathan Lucroy,2.8,24.9,0.470,0.357
089b7000,31,Jonathan Lucroy,0.0,24.9,0.385,0.244
089b7000,32,Jonathan Lucroy,0.0,24.9,0.248,0.157
089b7000,33,Jonathan Lucroy,0.0,24.9,0.214,0.130
089b7000,34,Jonathan Lucroy,0.0,24.9,0.214,0.109
089b7000,35,Jonathan Lucroy,0.0,24.9,0.214,0.065
e0b8305e,24,Jonathan Papelbon,0.0,0.0,0.000,0.000
e0b8305e,25,Jonathan Papelbon,2.4,2.4,0.019,0.017
e0b8305e,26,Jonathan Papelbon,1.5,3.9,0.018,0.016
