key_person,age,name,season_BOOG,cumsum_BOOG,hof_rate,bbwaa_rate
ea0bdc1d,35,Keith Hernandez,0,35.8762188705893,0.644330684194384,0.525845026422746
ea0bdc1d,36,Keith Hernandez,0,35.8762188705893,0.562096681872477,0.414565065035762
efd5cd95,21,Kelvim Escobar,0.433331429098112,0.433331429098112,0.0170620143981286,0.0170620143981286
efd5cd95,22,Kelvim Escobar,0.988228486732965,1.42155991583108,0.0699320375033698,0.0625328769190406
efd5cd95,23,Kelvim Escobar,0,1.42155991583108,0.0409524899063925,0.0365950084317871
efd5cd95,24,Kelvim Escobar,0,1.42155991583108,0.0308417735157572,0.0262252986744613
efd5cd95,25,Kelvim Escobar,1.52190345871895,2.94346337455002,0.0307264939649915,0.0265136188081222
efd5cd95,26,Kelvim Escobar,0,2.94346337455002,0.0279667717399284,0.0226298384731779
efd5cd95,27,Kelvim Escobar,1.22488298719402,4.16834636174404,0.0463858015469799,0.0367696658913812
efd5cd95,28,Kelvim Escobar,2.35740599412634,6.52575235587038,0.136394706400224,0.10332911409956
efd5cd95,29,Kelvim Escobar,0.979606173335267,7.50535852920565,0.159440269242333,0.117103908067151
efd5cd95,30,Kelvim Escobar,1.61599065594365,9.1213491851493,0.291383612791669,0.220295103347274
efd5cd95,31,Kelvim Escobar,3.03387100608865,12.155220191238,0.588423076166935,0.497515947499931
efd5cd95,32,Kelvim Escobar,0,12.155220191238,0.480405193284794,0.390517323866517
efd5cd95,33,Kelvim Escobar,0.046879595724222,12.2020997869622,0.0220007192206993,0.0165956426834039
675213de,22,Kelvin Herrera,1.26076828730336,1.26076828730336,0.0272806211487675,0.0272806211487675
675213de,23,Kelvin Herrera,0,1.26076828730336,0.0235438421039238,0.0235438421039238
675213de,24,Kelvin Herrera,1.36481217966836,2.62558046697172,0.0561450148002701,0.0448287851617239
675213de,25,Kelvin Herrera,0.414292537005023,3.03987300397674,0.0269478326407579,0.0175024732762756
675213de,26,Kelvin Herrera,1.36901443527849,4.40888743925523,0.0821179319454131,0.0628999940691931
675213de,27,Kelvin Herrera,0,4.40888743925523,0.0390665921495789,0.0312111088626489
675213de,28,Kelvin Herrera,0.644515525219573,5.0534029644748,0.0408398862758171,0.0324252268946694
675213de,29,Kelvin Herrera,0,5.0534029644748,0.0267186141124922,0.0223433476448657
675213de,30,Kelvin Herrera,0,5.0534029644748,0.00047332982995225,0.000722698543692087
d3cc1585,24,Ken Boyer,0,0,0,0
d3cc1585,25,Ken Boyer,3.6731230953975,3.6731230953975,0.0384122220415778,0.0291662090289905
d3cc1585,26,Ken Boyer,0.597869005511826,4.27099210090933,0.0264884094766725,0.0205518330960959
d3cc1585,27,Ken Boyer,3.46877652195684,7.73976862286617,0.047420974942802,0.0343778777425826
d3cc1585,28,Ken Boyer,3.96784385196426,11.7076124748304,0.0881908723604034,0.060194823976567
d3cc1585,29,Ken Boyer,4.58229590559221,16.2899083804226,0.171194140356073,0.112216745571677
d3cc1585,30,Ken Boyer,5.10110040048861,21.3910087809112,0.32350138869376,0.21184612766648
d3cc1585,31,Ken Boyer,3.13191923617203,24.5229280170833,0.386968593128156,0.259130779204203
d3cc1585,32,Ken Boyer,2.79177486768081,27.3147028847641,0.429785596420673,0.294521014718316
d3cc1585,33,Ken Boyer,3.81795719355347,31.1326600783176,0.543527596148233,0.397119860994923
d3cc1585,34,Ken Boyer,0,31.1326600783176,0.477637835446684,0.338944396778232
d3cc1585,35,Ken Boyer,0.439231773922792,31.5718918522404,0.457283551918301,0.332821294794918
d3cc1585,36,Ken Boyer,0.485360890331346,32.0572527425717,0.449215219173052,0.340538437618341
d3cc1585,37,Ken Boyer,0,32.0572527425717,0.379997648205843,0.253964509008648
d3cc1585,38,Ken Boyer,0,32.0572527425717,0.379997648205843,0.253964509008648
5e904106,18,Ken Brett,0.0173598912566245,0.0173598912566245,0.0101258086273006,0.0101258086273006
5e904106,19,Ken Brett,0,0.0173598912566245,0.0101258086273006,0.0101258086273006
5e904106,20,Ken Brett,0,0.0173598912566245,0.0101258086273006,0.0101258086273006
0d30f993,24,Ken Caminiti,0,0,0,0
0d30f993,25,Ken Caminiti,0,0,0,0
0d30f993,26,Ken Caminiti,2.6949494192625,2.6949494192625,0.0155985641606997,0.0127244925529544
0d30f993,27,Ken Caminiti,0,2.6949494192625,0.0101323898444113,0.00834594756952221
0d30f993,28,Ken Caminiti,0.605651691018422,3.30060111028092,0.00871122584489783,0.0069728710947513
0d30f993,29,Ken Caminiti,2.15287201475632,5.45347312503724,0.0111960383688553,0.0087920135580449
0d30f993,30,Ken Caminiti,0,5.45347312503724,0.00802974910721484,0.00649221965766454
0d30f993,31,Ken Caminiti,2.47152944535619,7.92500257039343,0.0108921382332144,0.00812374601854585
0d30f993,32,Ken Caminiti,1.83797968605943,9.76298225645286,0.0141597163585359,0.00987718696815627
0d30f993,33,Ken Caminiti,5.61063410515127,15.3736163616041,0.0431851176305899,0.0267106850746954
0d30f993,34,Ken Caminiti,1.96500659256443,17.3386229541686,0.0589698365558518,0.0346569006920837
0d30f993,35,Ken Caminiti,0.983937326180512,18.3225602803491,0.073946999155832,0.0409082167742275
0d30f993,36,Ken Caminiti,0.657809238445615,18.9803695187947,0.085488036079152,0.0493775516144629
0d30f993,37,Ken Caminiti,1.04534257147461,20.0257120902693,0.0563329927515056,0.032762738177988
0d30f993,38,Ken Caminiti,0,20.0257120902693,0.0563329927515056,0.032762738177988
4e182998,23,Ken Giles,1.37065979475142,1.37065979475142,0.0257768476060146,0.0257768476060146
4e182998,24,Ken Giles,1.17816400809875,2.54882380285017,0.0522044516505823,0.041550597005443
4e182998,25,Ken Giles,0.0441224831309957,2.59294628598116,0.0158943005095765,0.0104610580659129
4e182998,26,Ken Giles,1.37007483398705,3.96302111996821,0.0587840584849281,0.0457199029436263
4e182998,27,Ken Giles,0,3.96302111996821,0.0292893661501895,0.0237233913921118
4e182998,28,Ken Giles,1.57209066711237,5.53511178708057,0.0553222489041232,0.0432914177435309
4e182998,29,Ken Giles,0,5.53511178708057,0.0383506790532061,0.0311017862684147
4e182998,30,Ken Giles,0,5.53511178708057,0.0178667357343497,0.0161335239695571
4e182998,31,Ken Giles,0.0674616294490684,5.60257341652964,0.000743425924287531,0.00107074694749085
3e8e7034,19,Ken Griffey Jr.,0.929890865213874,0.929890865213874,0.126168440227349,0.0837861783133265
3e8e7034,20,Ken Griffey Jr.,2.97067267135247,3.90056353656634,0.723183434801931,0.569749715194352
3e8e7034,21,Ken Griffey Jr.,5.01334535304015,8.91390888960649,0.99711954336416,0.991768337584213
3e8e7034,22,Ken Griffey Jr.,3.36164992497425,12.2755588145807,0.980207499631446,0.926786739904599
3e8e7034,23,Ken Griffey Jr.,6.34380004599137,18.6193588605721,0.995169062728432,0.983170317186136
3e8e7034,24,Ken Griffey Jr.,5.29838478041463,23.9177436409867,0.998470302513126,0.994300936841376
3e8e7034,25,Ken Griffey Jr.,2.3391804102519,26.2569240512386,0.995926850183794,0.986834295342117
3e8e7034,26,Ken Griffey Jr.,7.62436816282942,33.8812922140681,0.998576826404959,0.994997287025409
3e8e7034,27,Ken Griffey Jr.,6.83515498643609,40.7164472005042,0.999350866357095,0.997744630196107
3e8e7034,28,Ken Griffey Jr.,4.37770172418652,45.0941489246907,0.999245753255008,0.997602640599181
3e8e7034,29,Ken Griffey Jr.,2.8742699753719,47.9684189000626,0.999004665881294,0.996659780530273
3e8e7034,30,Ken Griffey Jr.,3.41269361930984,51.3811125193724,0.999030236884072,0.996598667001091
3e8e7034,31,Ken Griffey Jr.,0.557662913900542,51.938775433273,0.998029321742745,0.994238334906147
3e8e7034,32,Ken Griffey Jr.,0,51.938775433273,0.99490022322824,0.987447074041141
3e8e7034,33,Ken Griffey Jr.,0.925577858386114,52.8643532916591,0.990874843118037,0.981388078117429
3e8e7034,34,Ken Griffey Jr.,0,52.8643532916591,0.984224069614785,0.971281425592499
3e8e7034,35,Ken Griffey Jr.,1.24178885116729,54.1061421428264,0.97888174617235,0.970319113912882
3e8e7034,36,Ken Griffey Jr.,0,54.1061421428264,0.977652197173356,0.961268680242433
3e8e7034,37,Ken Griffey Jr.,0,54.1061421428264,0.977652197173356,0.958958292503087
3e8e7034,38,Ken Griffey Jr.,0,54.1061421428264,0.977652197173356,0.958958292503087
3e8e7034,39,Ken Griffey Jr.,0,54.1061421428264,0.977652197173356,0.958958292503087
3e8e7034,40,Ken Griffey Jr.,0,54.1061421428264,0.977652197173356,0.958958292503087
158e7fe3,23,Ken Griffey Sr.,0.428291753429201,0.428291753429201,0.0348688864810008,0.0281097306318728
158e7fe3,24,Ken Griffey Sr.,0,0.428291753429201,0.0184196844997833,0.0151927705656001
158e7fe3,25,Ken Griffey Sr.,0.781055497512524,1.20934725094173,0.0151952736243883,0.0126360158575981
158e7fe3,26,Ken Griffey Sr.,2.03855671604244,3.24790396698416,0.0187954337747116,0.0150617172123695
158e7fe3,27,Ken Griffey Sr.,2.2546267976969,5.50253076468107,0.0240903187459771,0.018434001387036
158e7fe3,28,Ken Griffey Sr.,0.4887049211763,5.99123568585737,0.018582591425182,0.0140466955218674
158e7fe3,29,Ken Griffey Sr.,1.38331026228709,7.37454594814446,0.0185937247697378,0.0140070518292435
158e7fe3,30,Ken Griffey Sr.,1.55092844696426,8.92547439510872,0.019303660660981,0.0144724609625706
158e7fe3,31,Ken Griffey Sr.,1.07668634422395,10.0021607393327,0.0179493982856625,0.0129328090520703
158e7fe3,32,Ken Griffey Sr.,0,10.0021607393327,0.0149331621476031,0.0103874336104608
158e7fe3,33,Ken Griffey Sr.,0.730496063534064,10.7326568028667,0.016924929391282,0.0106492095559828
158e7fe3,34,Ken Griffey Sr.,0,10.7326568028667,0.0170633371942487,0.00994810872401976
158e7fe3,35,Ken Griffey Sr.,0.163553538804477,10.8962103416712,0.0208709244764566,0.0106334737860566
158e7fe3,36,Ken Griffey Sr.,0.584948812215156,11.4811591538864,0.0262816658760475,0.0137248681528285
158e7fe3,37,Ken Griffey Sr.,0,11.4811591538864,0.011290324742769,0.00653554103484457
158e7fe3,38,Ken Griffey Sr.,0,11.4811591538864,0.011290324742769,0.00653554103484457
158e7fe3,39,Ken Griffey Sr.,0.0349358776004351,11.5160950314868,0.0113660636394709,0.00657919025908813
158e7fe3,40,Ken Griffey Sr.,0.0418236400052683,11.5579186714921,0.0114573955501955,0.00663182612818113
158e7fe3,41,Ken Griffey Sr.,0,11.5579186714921,0.0114573955501955,0.00663182612818113
453be7e7,19,Ken Holtzman,0,0,0,0
453be7e7,20,Ken Holtzman,0,0,0,0
453be7e7,21,Ken Holtzman,0.30783034775724,0.30783034775724,0.062217021572638,0.062217021572638
453be7e7,22,Ken Holtzman,0,0.30783034775724,0.0529112978894852,0.0462746680002674
453be7e7,23,Ken Holtzman,1.57719598900642,1.88502633676366,0.0433806458652476,0.0388127832615481
453be7e7,24,Ken Holtzman,3.39162047774725,5.27664681451091,0.0784632568209841,0.0695406849231518
453be7e7,25,Ken Holtzman,0,5.27664681451091,0.056750198786107,0.0495228734108659
453be7e7,26,Ken Holtzman,1.05150319128094,6.32815000579186,0.0478427754830714,0.0403014217035047
453be7e7,27,Ken Holtzman,2.75352735223423,9.08167735802608,0.0669967721879688,0.0555957336076016
453be7e7,28,Ken Holtzman,1.32408837239172,10.4057657304178,0.0677681917379503,0.0564664267209892
453be7e7,29,Ken Holtzman,1.08774668419312,11.4935124146109,0.799574820940248,0.679399013667335
453be7e7,30,Ken Holtzman,0,11.4935124146109,0.750193062939674,0.634428222265605
453be7e7,31,Ken Holtzman,0,11.4935124146109,0.476080724152115,0.392466354571343
453be7e7,32,Ken Holtzman,0,11.4935124146109,0.37573721129105,0.30126666958665
453be7e7,33,Ken Holtzman,0,11.4935124146109,0.00955546804292257,0.00732221957829162
99338e60,20,Ken Keltner,0,0,0,0
99338e60,21,Ken Keltner,0.289882349264641,0.289882349264641,0.0718175355672505,0.0489010891865443
99338e60,22,Ken Keltner,2.7272441018167,3.01712645108134,0.217286885088618,0.152171931247504
99338e60,23,Ken Keltner,0.100727501421669,3.11785395250301,0.114865668330056,0.0818201271673732
99338e60,24,Ken Keltner,2.38762125349743,5.50547520600044,0.152450050676568,0.103935304021061
99338e60,25,Ken Keltner,1.10530862312152,6.61078382912196,0.110465274894213,0.0767271965537844
99338e60,26,Ken Keltner,1.07406362768597,7.68484745680793,0.0806833121173244,0.0568759141368286
99338e60,27,Ken Keltner,3.94148086077795,11.6263283175859,0.144113407904549,0.0975939036388076
99338e60,28,Ken Keltner,0,11.6263283175859,0.0863438233419803,0.0589969796646768
99338e60,29,Ken Keltner,0,11.6263283175859,0.0558904849841025,0.0387288254942353
99338e60,30,Ken Keltner,0.738021678231733,12.3643499958176,0.045309343848039,0.0317085491408258
99338e60,31,Ken Keltner,5.13478425295866,17.4991342487763,0.102167612355534,0.0666567780100988
99338e60,32,Ken Keltner,0.214961259680222,17.7140955084565,0.0795113110764772,0.0513669865463914
99338e60,33,Ken Keltner,0.00107783896163,17.7151733474181,0.0367653247755094,0.0212837333752797
7d3e8b6e,20,Ken McMullen,0,0,0,0
7d3e8b6e,21,Ken McMullen,0.0962772949982381,0.0962772949982381,0.0602104177950086,0.0414072149220079
7d3e8b6e,22,Ken McMullen,0,0.0962772949982381,0.0513196486119656,0.0447725783224596
7d3e8b6e,23,Ken McMullen,2.30950261499662,2.40577990999486,0.0846705697883689,0.0620481999592154
7d3e8b6e,24,Ken McMullen,0,2.40577990999486,0.0432966874504507,0.0327394995950611
7d3e8b6e,25,Ken McMullen,2.48743010048104,4.8932100104759,0.060135121135762,0.0438323874292611
7d3e8b6e,26,Ken McMullen,1.72737900326045,6.62058901373635,0.057422243178701,0.0415889945846903
7d3e8b6e,27,Ken McMullen,3.57049320729262,10.191082221029,0.0969540131247044,0.0669467245003862
7d3e8b6e,28,Ken McMullen,1.13207802913101,11.32316025016,0.0797602517134304,0.0547237763628259
7d3e8b6e,29,Ken McMullen,1.51038257735652,12.8335428275165,0.075622903743362,0.0513829991645419
7d3e8b6e,30,Ken McMullen,1.94767970557575,14.7812225330922,0.0809628504051868,0.0544076805328255
7d3e8b6e,31,Ken McMullen,0.797709425939457,15.5789319590317,0.066498777491774,0.0442115555062991
7d3e8b6e,32,Ken McMullen,0.0193249597127592,15.5982569187445,0.0508627351919642,0.0333698068675985
7d3e8b6e,33,Ken McMullen,0.26776818156146,15.8660251003059,0.0476134400593401,0.029417311072605
7d3e8b6e,34,Ken McMullen,0,15.8660251003059,0.0449547379154172,0.026317539400584
7d3e8b6e,35,Ken McMullen,0,15.8660251003059,0.0259907539615324,0.0150242180173092
bb62d1a2,21,Ken Raffensberger,0.0361660730882313,0.0361660730882313,0.010368264467813,0.010368264467813
bb62d1a2,22,Ken Raffensberger,0,0.0361660730882313,0.0272806211487675,0.0272806211487675
bb62d1a2,23,Ken Raffensberger,0,0.0361660730882313,0.00849000288159598,0.00849000288159598
bb62d1a2,24,Ken Raffensberger,0,0.0361660730882313,0.00441856294725272,0.00321586196596665
bb62d1a2,25,Ken Raffensberger,0.0216932233754169,0.0578592964636482,0.0135117376193309,0.0115118070917969
569ad1af,23,Ken Singleton,0.222286497238107,0.222286497238107,0.0317189010909017,0.0258484705714808
569ad1af,24,Ken Singleton,0.499586905976206,0.721873403214313,0.0209375966633209,0.0170405231986492
569ad1af,25,Ken Singleton,1.05151426497617,1.77338766819048,0.0188227591415021,0.0153204318997582
569ad1af,26,Ken Singleton,3.59505361403176,5.36844128222224,0.0381354699432046,0.0286186665647829
569ad1af,27,Ken Singleton,0,5.36844128222224,0.0231214474058641,0.0177530297031118
569ad1af,28,Ken Singleton,2.80852543773529,8.17696671995753,0.0341186222363841,0.0246870790954883
569ad1af,29,Ken Singleton,1.10235167904681,9.27931839900434,0.0305976504727252,0.0221592381685954
569ad1af,30,Ken Singleton,3.55889617554602,12.8382145745504,0.0508541700873168,0.0352828992849542
569ad1af,31,Ken Singleton,2.49975505738222,15.3379696319326,0.0629417334086835,0.0419647688810939
569ad1af,32,Ken Singleton,3.6069995029594,18.944969134892,0.10236016387604,0.0657329649004894
569ad1af,33,Ken Singleton,2.03181637828077,20.9767855131728,0.126252344289376,0.0783035764024973
569ad1af,34,Ken Singleton,0.390022569740203,21.366808082913,0.120553719845398,0.0723928851514362
569ad1af,35,Ken Singleton,0,21.366808082913,0.120661055351022,0.0698098368749224
569ad1af,36,Ken Singleton,0.593981615304942,21.9607896982179,0.132813218860074,0.080604456314172
569ad1af,37,Ken Singleton,0,21.9607896982179,0.0798841811640515,0.04679666300759
4a926ed9,25,Ken Williams,0,0,0,0
4a926ed9,26,Ken Williams,0,0,0,0
4a926ed9,27,Ken Williams,0,0,0,0
4a926ed9,28,Ken Williams,0.00451728846833077,0.00451728846833077,0.00341980923418638,0.00294280649137175
4a926ed9,29,Ken Williams,1.13926889367046,1.14378618213879,0.00355525588868746,0.00307401165281377
4a926ed9,30,Ken Williams,1.59785493968339,2.74164112182218,0.00402753423596116,0.00345984473870535
4a926ed9,31,Ken Williams,3.46453662325584,6.20617774507802,0.00718869717429687,0.00552137780772523
4a926ed9,32,Ken Williams,5.21815437313949,11.4243321182175,0.0204677117522727,0.0140061422258526
4a926ed9,33,Ken Williams,5.27292344265691,16.6972555608744,0.0560814355337206,0.0346003469160904
4a926ed9,34,Ken Williams,2.71885530926461,19.416110870139,0.0857824467283565,0.0508578936385165
4a926ed9,35,Ken Williams,2.31578106293404,21.7318919330731,0.127721411452182,0.0743404678928061
4a926ed9,36,Ken Williams,0.361645351328871,22.0935372844019,0.135366346269196,0.0823492357008731
4a926ed9,37,Ken Williams,1.73904143267303,23.832578717075,0.110897996165561,0.0656803352898251
4a926ed9,38,Ken Williams,0,23.832578717075,0.110897996165561,0.0656803352898251
4a926ed9,39,Ken Williams,0.472723381132819,24.3053020982078,0.120246654312532,0.0714680886916055
7d245886,23,Kendall Graveman,0.0219852744848877,0.0219852744848877,0.00838967786350204,0.00838967786350204
7d245886,24,Kendall Graveman,0,0.0219852744848877,0.00435647340059933,0.00316920129727391
7d245886,25,Kendall Graveman,0.464963448168926,0.486948722653813,0.0152808334375276,0.0130424214474128
7d245886,26,Kendall Graveman,0.312558389988783,0.799507112642596,0.00932938511291369,0.00751184914894563
7d245886,27,Kendall Graveman,0,0.799507112642596,0.0061771295449887,0.00472622355290389
7d245886,28,Kendall Graveman,0,0.799507112642596,0.00534416418356206,0.00434483930173362
7d245886,29,Kendall Graveman,0,0.799507112642596,0.00382475647649872,0.00294428961486622
7d245886,30,Kendall Graveman,1.08355085555894,1.88305796820154,0.00256767120240298,0.00186591352088389
7d245886,31,Kendall Graveman,0,1.88305796820154,0.00243555970811505,0.0020945780431363
7d245886,32,Kendall Graveman,0,1.88305796820154,0.002083114752206,0.0019279914641389
7d245886,33,Kendall Graveman,0,1.88305796820154,0.00180606005831617,0.00190148888441497
7d245886,34,Kendall Graveman,0,1.88305796820154,0.00162413655932021,0.00166418379297091
c8f863dc,22,Kenley Jansen,0.955869949598082,0.955869949598082,0.0506623478291213,0.0441560995247581
c8f863dc,23,Kenley Jansen,0.779524167572325,1.73539411717041,0.0351640817703525,0.0349102606582684
c8f863dc,24,Kenley Jansen,1.46438768260023,3.19978179977063,0.0941140008059923,0.0771312875694479
c8f863dc,25,Kenley Jansen,1.90902993437683,5.10881173414747,0.247738327537864,0.163987617274992
c8f863dc,26,Kenley Jansen,1.15320906570203,6.26202079984949,0.281154713491542,0.211430184128285
c8f863dc,27,Kenley Jansen,1.03398750378363,7.29600830363312,0.216508829660295,0.164891324214462
c8f863dc,28,Kenley Jansen,2.26276008983214,9.55876839346526,0.452104387361653,0.354067498678342
