key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
c9d82d83,25,Hughie Jennings,3.5,3.6,0.034,0.025
c9d82d83,26,Hughie Jennings,6.2,9.8,0.146,0.091
c9d82d83,27,Hughie Jennings,6.9,16.8,0.452,0.299
c9d82d83,28,Hughie Jennings,5.9,22.6,0.657,0.509
c9d82d83,29,Hughie Jennings,5.9,28.6,0.867,0.712
c9d82d83,30,Hughie Jennings,1.2,29.8,0.798,0.597
c9d82d83,31,Hughie Jennings,0.0,29.8,0.748,0.564
c9d82d83,32,Hughie Jennings,0.3,30.1,0.619,0.393
c9d82d83,33,Hughie Jennings,0.3,30.4,0.542,0.333
c9d82d83,34,Hughie Jennings,0.0,30.4,0.474,0.294
c9d82d83,35,Hughie Jennings,0.0,30.4,0.437,0.252
c9d82d83,36,Hughie Jennings,0.0,30.4,0.396,0.226
c9d82d83,37,Hughie Jennings,0.0,30.4,0.464,0.245
c9d82d83,38,Hughie Jennings,0.0,30.4,0.346,0.147
c9d82d83,39,Hughie Jennings,0.0,30.4,0.346,0.147
c9d82d83,40,Hughie Jennings,0.0,30.4,0.348,0.148
c9d82d83,41,Hughie Jennings,0.0,30.4,0.348,0.148
c9d82d83,42,Hughie Jennings,0.0,30.4,0.348,0.148
c9d82d83,43,Hughie Jennings,0.0,30.4,0.348,0.148
64a40670,24,Hunter Pence,2.1,2.1,0.034,0.026
64a40670,25,Hunter Pence,1.0,3.0,0.028,0.021
64a40670,26,Hunter Pence,1.3,4.3,0.023,0.016
64a40670,27,Hunter Pence,0.7,5.0,0.017,0.011
64a40670,28,Hunter Pence,2.3,7.2,0.022,0.014
64a40670,29,Hunter Pence,0.0,7.2,0.015,0.010
64a40670,30,Hunter Pence,2.4,9.6,0.020,0.013
64a40670,31,Hunter Pence,1.9,11.5,0.023,0.013
64a40670,32,Hunter Pence,0.6,12.1,0.018,0.010
64a40670,33,Hunter Pence,0.0,12.1,0.014,0.007
64a40670,34,Hunter Pence,0.0,12.1,0.014,0.006
64a40670,35,Hunter Pence,0.0,12.1,0.016,0.007
64a40670,36,Hunter Pence,0.5,12.6,0.015,0.005
64a40670,37,Hunter Pence,0.0,12.6,0.007,0.002
1015904,31,Hurley McNair,2.3,2.3,0.002,0.001
1015904,32,Hurley McNair,2.6,4.8,0.003,0.002
1015904,33,Hurley McNair,4.4,9.2,0.007,0.004
1015904,34,Hurley McNair,3.1,12.4,0.015,0.006
1015904,35,Hurley McNair,1.7,14.1,0.024,0.010
1015904,36,Hurley McNair,1.0,15.1,0.025,0.008
1015904,37,Hurley McNair,0.2,15.3,0.040,0.013
1015904,38,Hurley McNair,0.0,15.3,0.014,0.004
1015904,39,Hurley McNair,0.1,15.4,0.014,0.004
1015904,40,Hurley McNair,0.0,15.4,0.014,0.004
1015904,41,Hurley McNair,0.0,15.4,0.014,0.004
1015904,42,Hurley McNair,0.0,15.4,0.014,0.004
1015904,43,Hurley McNair,0.0,15.4,0.014,0.004
1015904,44,Hurley McNair,0.0,15.4,0.014,0.004
1015904,45,Hurley McNair,0.0,15.4,0.014,0.004
1015904,46,Hurley McNair,0.0,15.4,0.014,0.004
1015904,47,Hurley McNair,0.0,15.4,0.014,0.004
1015904,48,Hurley McNair,0.0,15.4,0.014,0.004
fd18ef3b,26,Hyun Jin Ryu,2.3,2.3,0.011,0.011
fd18ef3b,27,Hyun Jin Ryu,2.5,4.7,0.018,0.016
fd18ef3b,28,Hyun Jin Ryu,0.0,4.7,0.014,0.012
fd18ef3b,29,Hyun Jin Ryu,0.0,4.7,0.010,0.009
fd18ef3b,30,Hyun Jin Ryu,0.0,4.7,0.010,0.011
fd18ef3b,31,Hyun Jin Ryu,1.5,6.2,0.009,0.009
fd18ef3b,32,Hyun Jin Ryu,3.4,9.6,0.027,0.023
fd18ef3b,33,Hyun Jin Ryu,1.2,10.9,0.032,0.025
fd18ef3b,34,Hyun Jin Ryu,0.7,11.6,0.035,0.027
fd18ef3b,35,Hyun Jin Ryu,0.0,11.6,0.037,0.029
fd18ef3b,36,Hyun Jin Ryu,0.0,11.6,0.015,0.009
4037c26a,24,Ian Kinsler,0.0,0.0,0.000,0.000
4037c26a,25,Ian Kinsler,0.8,0.8,0.013,0.010
4037c26a,26,Ian Kinsler,3.1,3.8,0.019,0.013
4037c26a,27,Ian Kinsler,2.6,6.4,0.027,0.017
4037c26a,28,Ian Kinsler,2.0,8.4,0.031,0.019
4037c26a,29,Ian Kinsler,5.1,13.4,0.081,0.049
4037c26a,30,Ian Kinsler,0.7,14.1,0.062,0.036
4037c26a,31,Ian Kinsler,0.9,15.0,0.055,0.031
4037c26a,32,Ian Kinsler,2.3,17.2,0.061,0.031
4037c26a,33,Ian Kinsler,1.8,19.0,0.072,0.035
4037c26a,34,Ian Kinsler,3.3,22.3,0.126,0.061
4037c26a,35,Ian Kinsler,0.6,23.0,0.139,0.064
4037c26a,36,Ian Kinsler,0.0,23.0,0.120,0.049
4037c26a,37,Ian Kinsler,0.0,23.0,0.082,0.027
ecfc6093,27,Ichiro Suzuki,3.8,3.8,0.012,0.008
ecfc6093,28,Ichiro Suzuki,2.4,6.2,0.017,0.010
ecfc6093,29,Ichiro Suzuki,3.5,9.7,0.029,0.019
ecfc6093,30,Ichiro Suzuki,4.8,14.5,0.068,0.039
ecfc6093,31,Ichiro Suzuki,1.3,15.8,0.067,0.038
ecfc6093,32,Ichiro Suzuki,3.3,19.1,0.095,0.048
ecfc6093,33,Ichiro Suzuki,3.9,23.0,0.168,0.083
ecfc6093,34,Ichiro Suzuki,2.0,25.0,0.208,0.107
ecfc6093,35,Ichiro Suzuki,3.4,28.4,0.338,0.181
ecfc6093,36,Ichiro Suzuki,2.5,30.9,0.421,0.246
ecfc6093,37,Ichiro Suzuki,0.0,30.9,0.489,0.264
ecfc6093,38,Ichiro Suzuki,0.2,31.1,0.382,0.168
ecfc6093,39,Ichiro Suzuki,0.0,31.1,0.382,0.168
ecfc6093,40,Ichiro Suzuki,0.0,31.1,0.382,0.168
ecfc6093,41,Ichiro Suzuki,0.0,31.1,0.382,0.168
ecfc6093,42,Ichiro Suzuki,0.5,31.5,0.408,0.184
ecfc6093,43,Ichiro Suzuki,0.0,31.5,0.408,0.184
ecfc6093,44,Ichiro Suzuki,0.0,31.5,0.408,0.184
ecfc6093,45,Ichiro Suzuki,0.0,31.5,0.408,0.184
7987b0ea,26,Ival Goodman,0.2,0.2,0.005,0.004
7987b0ea,27,Ival Goodman,1.0,1.3,0.005,0.004
7987b0ea,28,Ival Goodman,1.1,2.4,0.006,0.004
7987b0ea,29,Ival Goodman,3.7,6.1,0.011,0.008
7987b0ea,30,Ival Goodman,3.7,9.8,0.021,0.013
7987b0ea,31,Ival Goodman,0.1,9.8,0.015,0.009
7987b0ea,32,Ival Goodman,0.1,10.0,0.010,0.006
7987b0ea,33,Ival Goodman,0.0,10.0,0.009,0.004
7987b0ea,34,Ival Goodman,1.0,10.9,0.011,0.005
7987b0ea,35,Ival Goodman,0.0,10.9,0.005,0.001
2eafa5bc,19,Iván Rodríguez,0.0,0.0,0.000,0.000
2eafa5bc,20,Iván Rodríguez,0.9,0.9,0.123,0.088
2eafa5bc,21,Iván Rodríguez,0.8,1.7,0.186,0.135
2eafa5bc,22,Iván Rodríguez,1.8,3.5,0.181,0.139
2eafa5bc,23,Iván Rodríguez,1.4,5.0,0.179,0.126
2eafa5bc,24,Iván Rodríguez,3.5,8.5,0.295,0.206
2eafa5bc,25,Iván Rodríguez,4.2,12.7,0.449,0.318
2eafa5bc,26,Iván Rodríguez,4.5,17.2,0.706,0.530
2eafa5bc,27,Iván Rodríguez,4.9,22.1,0.823,0.687
2eafa5bc,28,Iván Rodríguez,3.6,25.6,0.819,0.706
2eafa5bc,29,Iván Rodríguez,3.5,29.2,0.886,0.744
2eafa5bc,30,Iván Rodríguez,1.7,30.9,0.841,0.659
2eafa5bc,31,Iván Rodríguez,2.7,33.6,0.891,0.771
2eafa5bc,32,Iván Rodríguez,3.0,36.6,0.894,0.749
2eafa5bc,33,Iván Rodríguez,1.6,38.3,0.886,0.752
2eafa5bc,34,Iván Rodríguez,1.2,39.5,0.875,0.771
2eafa5bc,35,Iván Rodríguez,0.0,39.5,0.839,0.699
2eafa5bc,36,Iván Rodríguez,0.0,39.5,0.822,0.703
2eafa5bc,37,Iván Rodríguez,0.0,39.5,0.842,0.684
2eafa5bc,38,Iván Rodríguez,0.0,39.5,0.822,0.616
2eafa5bc,39,Iván Rodríguez,0.0,39.5,0.822,0.616
ce2b80d9,22,J. D. Drew,1.0,1.0,0.069,0.055
ce2b80d9,23,J. D. Drew,1.2,2.1,0.062,0.047
ce2b80d9,24,J. D. Drew,2.3,4.4,0.082,0.059
ce2b80d9,25,J. D. Drew,4.2,8.7,0.169,0.115
ce2b80d9,26,J. D. Drew,0.3,9.0,0.112,0.070
ce2b80d9,27,J. D. Drew,1.7,10.7,0.101,0.061
ce2b80d9,28,J. D. Drew,6.7,17.4,0.298,0.193
ce2b80d9,29,J. D. Drew,1.8,19.2,0.309,0.182
ce2b80d9,30,J. D. Drew,2.4,21.6,0.316,0.177
ce2b80d9,31,J. D. Drew,0.3,21.8,0.265,0.152
ce2b80d9,32,J. D. Drew,2.7,24.5,0.288,0.151
ce2b80d9,33,J. D. Drew,3.2,27.8,0.386,0.213
ce2b80d9,34,J. D. Drew,0.6,28.4,0.362,0.207
ce2b80d9,35,J. D. Drew,0.0,28.4,0.245,0.094
94144588,23,J. D. Martinez,0.4,0.4,0.031,0.025
94144588,24,J. D. Martinez,0.0,0.4,0.019,0.015
94144588,25,J. D. Martinez,0.0,0.4,0.011,0.009
94144588,26,J. D. Martinez,2.3,2.7,0.013,0.010
94144588,27,J. D. Martinez,3.1,5.9,0.023,0.015
94144588,28,J. D. Martinez,0.9,6.8,0.020,0.012
94144588,29,J. D. Martinez,2.8,9.6,0.029,0.019
94144588,30,J. D. Martinez,3.9,13.5,0.053,0.031
94144588,31,J. D. Martinez,2.0,15.4,0.062,0.035
94144588,32,J. D. Martinez,0.0,15.4,0.040,0.021
94144588,33,J. D. Martinez,0.8,16.2,0.038,0.019
94144588,34,J. D. Martinez,0.0,16.2,0.035,0.015
94144588,35,J. D. Martinez,0.9,17.1,0.045,0.019
94144588,36,J. D. Martinez,0.0,17.1,0.021,0.006
430a5fcb,22,J. J. Hardy,0.2,0.2,0.051,0.041
430a5fcb,23,J. J. Hardy,0.1,0.4,0.030,0.025
430a5fcb,24,J. J. Hardy,2.0,2.4,0.039,0.029
430a5fcb,25,J. J. Hardy,2.1,4.5,0.045,0.033
430a5fcb,26,J. J. Hardy,0.0,4.5,0.024,0.017
430a5fcb,27,J. J. Hardy,1.0,5.5,0.020,0.013
430a5fcb,28,J. J. Hardy,2.7,8.2,0.029,0.018
430a5fcb,29,J. J. Hardy,0.2,8.3,0.020,0.014
430a5fcb,30,J. J. Hardy,1.2,9.6,0.020,0.013
430a5fcb,31,J. J. Hardy,1.2,10.8,0.019,0.011
430a5fcb,32,J. J. Hardy,0.0,10.8,0.013,0.007
430a5fcb,33,J. J. Hardy,0.2,11.0,0.011,0.006
430a5fcb,34,J. J. Hardy,0.0,11.0,0.005,0.001
7c3d38c3,21,J. R. Richard,0.1,0.1,0.026,0.027
7c3d38c3,22,J. R. Richard,0.0,0.1,0.024,0.022
7c3d38c3,23,J. R. Richard,1.0,1.1,0.026,0.026
7c3d38c3,24,J. R. Richard,0.0,1.1,0.018,0.017
7c3d38c3,25,J. R. Richard,0.5,1.5,0.013,0.013
7c3d38c3,26,J. R. Richard,0.0,1.6,0.009,0.009
7c3d38c3,27,J. R. Richard,2.9,4.5,0.017,0.015
7c3d38c3,28,J. R. Richard,3.6,8.1,0.036,0.030
7c3d38c3,29,J. R. Richard,5.8,13.9,0.121,0.091
7c3d38c3,30,J. R. Richard,2.7,16.6,0.048,0.031
969737fb,23,J. T. Realmuto,0.0,0.0,0.000,0.000
969737fb,24,J. T. Realmuto,0.0,0.0,0.000,0.000
969737fb,25,J. T. Realmuto,0.6,0.6,0.012,0.010
969737fb,26,J. T. Realmuto,2.7,3.3,0.016,0.011
969737fb,27,J. T. Realmuto,3.0,6.3,0.027,0.017
969737fb,28,J. T. Realmuto,4.1,10.4,0.055,0.033
969737fb,29,J. T. Realmuto,1.2,11.7,0.050,0.032
969737fb,30,J. T. Realmuto,3.0,14.6,0.071,0.041
969737fb,31,J. T. Realmuto,4.9,19.5,0.163,0.091
969737fb,32,J. T. Realmuto,0.4,19.9,0.112,0.057
969737fb,33,J. T. Realmuto,0.7,20.6,0.101,0.049
969737fb,34,J. T. Realmuto,0.4,20.9,0.095,0.045
0a842468,21,Jack Barry,0.0,0.0,0.000,0.000
0a842468,22,Jack Barry,0.8,0.8,0.064,0.051
0a842468,23,Jack Barry,2.3,3.1,0.092,0.068
0a842468,24,Jack Barry,1.0,4.2,0.074,0.054
0a842468,25,Jack Barry,1.8,5.9,0.073,0.052
0a842468,26,Jack Barry,2.6,8.5,0.096,0.060
0a842468,27,Jack Barry,1.6,10.2,0.087,0.053
0a842468,28,Jack Barry,0.0,10.2,0.051,0.031
0a842468,29,Jack Barry,0.0,10.2,0.033,0.022
0a842468,30,Jack Barry,0.0,10.2,0.023,0.015
0a842468,31,Jack Barry,0.0,10.2,0.016,0.010
0a842468,32,Jack Barry,0.0,10.2,0.004,0.001
1475a701,25,Jack Chesbro,0.0,0.0,0.000,0.000
1475a701,26,Jack Chesbro,0.0,0.0,0.000,0.000
1475a701,27,Jack Chesbro,1.3,1.3,0.006,0.006
1475a701,28,Jack Chesbro,0.6,1.8,0.006,0.005
1475a701,29,Jack Chesbro,1.0,2.8,0.006,0.006
1475a701,30,Jack Chesbro,4.6,7.4,0.019,0.020
1475a701,31,Jack Chesbro,2.1,9.4,0.021,0.021
1475a701,32,Jack Chesbro,2.0,11.5,0.042,0.035
1475a701,33,Jack Chesbro,1.0,12.4,0.045,0.036
1475a701,34,Jack Chesbro,0.0,12.4,0.042,0.032
1475a701,35,Jack Chesbro,0.0,12.4,0.018,0.011
4969afce,19,Jack Clark,0.0,0.0,0.000,0.000
4969afce,20,Jack Clark,0.2,0.2,0.083,0.059
4969afce,21,Jack Clark,0.9,1.1,0.135,0.097
4969afce,22,Jack Clark,3.7,4.8,0.279,0.213
4969afce,23,Jack Clark,0.2,5.0,0.180,0.127
4969afce,24,Jack Clark,2.5,7.4,0.219,0.152
4969afce,25,Jack Clark,1.4,8.8,0.175,0.119
4969afce,26,Jack Clark,1.8,10.7,0.186,0.115
4969afce,27,Jack Clark,1.5,12.2,0.156,0.095
4969afce,28,Jack Clark,1.6,13.8,0.132,0.081
4969afce,29,Jack Clark,1.2,15.0,0.121,0.072
4969afce,30,Jack Clark,0.7,15.7,0.092,0.052
4969afce,31,Jack Clark,4.0,19.7,0.170,0.095
4969afce,32,Jack Clark,0.9,20.6,0.132,0.067
4969afce,33,Jack Clark,2.3,22.9,0.166,0.082
4969afce,34,Jack Clark,3.0,25.9,0.246,0.129
4969afce,35,Jack Clark,0.6,26.6,0.256,0.129
4969afce,36,Jack Clark,0.0,26.6,0.174,0.062
3f0be44f,19,Jack Clements,0.7,0.7,0.108,0.077
3f0be44f,20,Jack Clements,0.0,0.7,0.108,0.077
3f0be44f,21,Jack Clements,0.0,0.7,0.108,0.077
3f0be44f,22,Jack Clements,0.4,1.1,0.071,0.056
3f0be44f,23,Jack Clements,0.1,1.2,0.043,0.034
3f0be44f,24,Jack Clements,0.4,1.6,0.029,0.023
3f0be44f,25,Jack Clements,2.5,4.2,0.040,0.030
3f0be44f,26,Jack Clements,2.1,6.3,0.045,0.030
3f0be44f,27,Jack Clements,2.1,8.4,0.051,0.032
3f0be44f,28,Jack Clements,1.2,9.7,0.044,0.027
3f0be44f,29,Jack Clements,1.1,10.7,0.039,0.025
3f0be44f,30,Jack Clements,3.2,14.0,0.060,0.035
3f0be44f,31,Jack Clements,1.5,15.4,0.062,0.035
3f0be44f,32,Jack Clements,0.0,15.4,0.040,0.021
3f0be44f,33,Jack Clements,0.1,15.6,0.033,0.016
3f0be44f,34,Jack Clements,0.0,15.6,0.030,0.013
3f0be44f,35,Jack Clements,0.2,15.7,0.016,0.005
1b894e54,19,Jack Doyle,0.2,0.2,0.083,0.059
1b894e54,20,Jack Doyle,0.6,0.8,0.116,0.083
1b894e54,21,Jack Doyle,0.0,0.8,0.116,0.083
1b894e54,22,Jack Doyle,0.5,1.4,0.081,0.064
1b894e54,23,Jack Doyle,0.9,2.2,0.065,0.049
1b894e54,24,Jack Doyle,2.4,4.6,0.087,0.063
1b894e54,25,Jack Doyle,0.4,5.0,0.054,0.039
1b894e54,26,Jack Doyle,1.6,6.6,0.050,0.033
1b894e54,27,Jack Doyle,2.5,9.1,0.063,0.039
1b894e54,28,Jack Doyle,0.0,9.1,0.038,0.023
1b894e54,29,Jack Doyle,0.7,9.8,0.030,0.020
1b894e54,30,Jack Doyle,0.0,9.8,0.021,0.013
1b894e54,31,Jack Doyle,0.0,9.8,0.014,0.009
1b894e54,32,Jack Doyle,0.0,9.8,0.010,0.006
1b894e54,33,Jack Doyle,1.5,11.3,0.012,0.006
1b894e54,34,Jack Doyle,0.0,11.3,0.012,0.005
1b894e54,35,Jack Doyle,0.0,11.3,0.005,0.002
81af331c,22,Jack Fournier,0.0,0.0,0.000,0.000
81af331c,23,Jack Fournier,0.1,0.1,0.027,0.023
81af331c,24,Jack Fournier,2.2,2.3,0.038,0.029
81af331c,25,Jack Fournier,4.3,6.6,0.091,0.064
81af331c,26,Jack Fournier,0.4,7.1,0.059,0.038
81af331c,27,Jack Fournier,0.0,7.1,0.033,0.021
81af331c,28,Jack Fournier,0.3,7.4,0.024,0.014
81af331c,29,Jack Fournier,0.0,7.4,0.015,0.011
81af331c,30,Jack Fournier,1.4,8.8,0.016,0.011
81af331c,31,Jack Fournier,2.4,11.2,0.021,0.013
81af331c,32,Jack Fournier,0.0,11.2,0.014,0.008
81af331c,33,Jack Fournier,4.0,15.2,0.030,0.015
81af331c,34,Jack Fournier,4.4,19.6,0.073,0.034
81af331c,35,Jack Fournier,3.8,23.4,0.151,0.070
81af331c,36,Jack Fournier,0.3,23.7,0.137,0.058
81af331c,37,Jack Fournier,0.0,23.7,0.097,0.032
0bcddad0,21,Jack Glasscock,0.0,0.0,0.000,0.000
0bcddad0,22,Jack Glasscock,0.6,0.6,0.059,0.048
0bcddad0,23,Jack Glasscock,1.3,1.9,0.056,0.043
0bcddad0,24,Jack Glasscock,3.4,5.3,0.110,0.078
0bcddad0,25,Jack Glasscock,3.3,8.6,0.167,0.114
0bcddad0,26,Jack Glasscock,4.2,12.8,0.330,0.209
0bcddad0,27,Jack Glasscock,3.2,16.0,0.393,0.254
0bcddad0,28,Jack Glasscock,4.9,20.9,0.537,0.389
0bcddad0,29,Jack Glasscock,3.3,24.2,0.652,0.447
0bcddad0,30,Jack Glasscock,1.1,25.3,0.549,0.339
0bcddad0,31,Jack Glasscock,4.5,29.8,0.749,0.565
0bcddad0,32,Jack Glasscock,4.9,34.8,0.840,0.658
0bcddad0,33,Jack Glasscock,0.8,35.5,0.801,0.618
0bcddad0,34,Jack Glasscock,0.5,36.0,0.763,0.603
0bcddad0,35,Jack Glasscock,2.5,38.6,0.812,0.657
0bcddad0,36,Jack Glasscock,0.0,38.6,0.788,0.658
0bcddad0,37,Jack Glasscock,0.0,38.6,0.788,0.562
1fdff4ef,21,Jack McDowell,0.5,0.5,0.034,0.035
1fdff4ef,22,Jack McDowell,0.0,0.5,0.029,0.026
1fdff4ef,23,Jack McDowell,0.0,0.5,0.020,0.021
1fdff4ef,24,Jack McDowell,0.8,1.4,0.020,0.019
1fdff4ef,25,Jack McDowell,2.8,4.2,0.032,0.029
1fdff4ef,26,Jack McDowell,2.3,6.5,0.047,0.044
1fdff4ef,27,Jack McDowell,2.7,9.2,0.072,0.060
1fdff4ef,28,Jack McDowell,3.2,12.3,0.110,0.091
1fdff4ef,29,Jack McDowell,1.4,13.7,0.114,0.086
1fdff4ef,30,Jack McDowell,1.6,15.3,0.135,0.114
1fdff4ef,31,Jack McDowell,0.0,15.4,0.092,0.085
1fdff4ef,32,Jack McDowell,0.2,15.6,0.110,0.087
1fdff4ef,33,Jack McDowell,0.0,15.6,0.037,0.024
d090eef4,28,Jack Meyers,0.9,0.9,0.004,0.002
d090eef4,29,Jack Meyers,0.5,1.4,0.003,0.002
d090eef4,30,Jack Meyers,2.2,3.6,0.004,0.003
d090eef4,31,Jack Meyers,3.1,6.7,0.006,0.004
d090eef4,32,Jack Meyers,2.0,8.7,0.008,0.004
d090eef4,33,Jack Meyers,1.4,10.2,0.009,0.005
d090eef4,34,Jack Meyers,0.5,10.6,0.010,0.004
d090eef4,35,Jack Meyers,0.6,11.2,0.013,0.006
d090eef4,36,Jack Meyers,0.0,11.2,0.005,0.001
7585bcdf,22,Jack Morris,0.1,0.1,0.024,0.022
7585bcdf,23,Jack Morris,0.0,0.1,0.017,0.018
7585bcdf,24,Jack Morris,1.8,1.8,0.024,0.023
7585bcdf,25,Jack Morris,1.2,3.0,0.022,0.020
7585bcdf,26,Jack Morris,0.8,3.9,0.019,0.019
7585bcdf,27,Jack Morris,0.0,3.9,0.014,0.012
7585bcdf,28,Jack Morris,3.4,7.2,0.028,0.023
7585bcdf,29,Jack Morris,1.6,8.8,0.031,0.026
7585bcdf,30,Jack Morris,2.2,11.0,0.048,0.045
7585bcdf,31,Jack Morris,1.4,12.4,0.045,0.043
7585bcdf,32,Jack Morris,1.5,14.0,0.077,0.062
7585bcdf,33,Jack Morris,1.7,15.7,0.093,0.072
7585bcdf,34,Jack Morris,0.0,15.7,0.082,0.066
7585bcdf,35,Jack Morris,0.4,16.0,0.090,0.072
7585bcdf,36,Jack Morris,1.7,17.8,0.125,0.093
7585bcdf,37,Jack Morris,1.3,19.1,0.175,0.137
7585bcdf,38,Jack Morris,0.1,19.2,0.085,0.057
7585bcdf,39,Jack Morris,0.6,19.8,0.096,0.065
cf88d73c,25,Jack Quinn,0.0,0.0,0.000,0.000
cf88d73c,26,Jack Quinn,1.0,1.0,0.007,0.008
cf88d73c,27,Jack Quinn,0.5,1.5,0.006,0.006
cf88d73c,28,Jack Quinn,0.0,1.6,0.006,0.005
cf88d73c,29,Jack Quinn,1.1,2.6,0.006,0.006
cf88d73c,30,Jack Quinn,3.8,6.5,0.015,0.016
cf88d73c,31,Jack Quinn,0.9,7.4,0.012,0.013
cf88d73c,32,Jack Quinn,0.0,7.4,0.016,0.014
cf88d73c,33,Jack Quinn,0.0,7.4,0.014,0.011
cf88d73c,34,Jack Quinn,0.9,8.3,0.017,0.013
cf88d73c,35,Jack Quinn,0.9,9.2,0.023,0.018
cf88d73c,36,Jack Quinn,1.0,10.2,0.028,0.018
cf88d73c,37,Jack Quinn,0.6,10.8,0.039,0.027
cf88d73c,38,Jack Quinn,0.5,11.3,0.014,0.008
cf88d73c,39,Jack Quinn,1.5,12.8,0.020,0.012
cf88d73c,40,Jack Quinn,0.1,13.0,0.020,0.013
cf88d73c,41,Jack Quinn,0.9,13.8,0.025,0.016
cf88d73c,42,Jack Quinn,1.3,15.2,0.034,0.022
cf88d73c,43,Jack Quinn,0.3,15.5,0.037,0.024
cf88d73c,44,Jack Quinn,1.4,16.8,0.050,0.033
cf88d73c,45,Jack Quinn,0.0,16.8,0.050,0.033
cf88d73c,46,Jack Quinn,0.0,16.8,0.050,0.033
cf88d73c,47,Jack Quinn,0.0,16.8,0.050,0.033
cf88d73c,48,Jack Quinn,0.0,16.8,0.050,0.033
cf88d73c,49,Jack Quinn,0.0,16.8,0.050,0.033
b4c8902c,22,Jack Rowe,0.1,0.1,0.049,0.040
b4c8902c,23,Jack Rowe,0.1,0.3,0.029,0.024
b4c8902c,24,Jack Rowe,1.8,2.1,0.034,0.026
b4c8902c,25,Jack Rowe,1.2,3.3,0.030,0.023
b4c8902c,26,Jack Rowe,0.4,3.6,0.018,0.013
b4c8902c,27,Jack Rowe,2.7,6.3,0.026,0.017
b4c8902c,28,Jack Rowe,0.5,6.8,0.020,0.012
b4c8902c,29,Jack Rowe,2.5,9.3,0.026,0.018
b4c8902c,30,Jack Rowe,2.4,11.7,0.034,0.021
b4c8902c,31,Jack Rowe,1.0,12.6,0.030,0.018
b4c8902c,32,Jack Rowe,0.0,12.6,0.020,0.011
b4c8902c,33,Jack Rowe,0.0,12.6,0.007,0.002
00badd9b,23,Jackie Jensen,0.0,0.0,0.000,0.000
00badd9b,24,Jackie Jensen,0.9,0.9,0.022,0.017
00badd9b,25,Jackie Jensen,0.7,1.6,0.017,0.013
00badd9b,26,Jackie Jensen,0.3,1.9,0.010,0.007
00badd9b,27,Jackie Jensen,2.1,4.0,0.013,0.008
00badd9b,28,Jackie Jensen,1.7,5.8,0.015,0.009
00badd9b,29,Jackie Jensen,2.7,8.5,0.021,0.014
00badd9b,30,Jackie Jensen,0.5,8.9,0.017,0.011
00badd9b,31,Jackie Jensen,3.5,12.4,0.029,0.017
00badd9b,32,Jackie Jensen,2.8,15.2,0.038,0.020
00badd9b,33,Jackie Jensen,0.0,15.2,0.030,0.015
00badd9b,34,Jackie Jensen,0.0,15.2,0.014,0.004
bb9e2490,26,Jackie Robinson,2.2,2.2,0.011,0.008
bb9e2490,27,Jackie Robinson,0.0,2.2,0.007,0.005
bb9e2490,28,Jackie Robinson,1.4,3.6,0.008,0.005
bb9e2490,29,Jackie Robinson,2.9,6.5,0.012,0.009
bb9e2490,30,Jackie Robinson,7.4,13.9,0.060,0.035
bb9e2490,31,Jackie Robinson,5.0,18.9,0.142,0.079
bb9e2490,32,Jackie Robinson,7.1,26.0,0.368,0.200
bb9e2490,33,Jackie Robinson,5.9,31.9,0.628,0.412
bb9e2490,34,Jackie Robinson,4.3,36.2,0.769,0.611
bb9e2490,35,Jackie Robinson,2.2,38.4,0.805,0.648
bb9e2490,36,Jackie Robinson,0.6,39.0,0.804,0.679
bb9e2490,37,Jackie Robinson,2.9,41.8,0.891,0.743
a4f0935e,26,Jacob deGrom,2.4,2.4,0.012,0.012
a4f0935e,27,Jacob deGrom,3.2,5.7,0.024,0.021
a4f0935e,28,Jacob deGrom,1.5,7.2,0.027,0.023
a4f0935e,29,Jacob deGrom,2.5,9.7,0.040,0.033
a4f0935e,30,Jacob deGrom,7.3,17.0,0.192,0.159
a4f0935e,31,Jacob deGrom,5.5,22.5,0.402,0.354
a4f0935e,32,Jacob deGrom,2.0,24.5,0.535,0.431
a4f0935e,33,Jacob deGrom,4.5,29.0,0.713,0.624
a4f0935e,34,Jacob deGrom,1.7,30.6,0.729,0.690
a4f0935e,35,Jacob deGrom,1.2,31.8,0.733,0.691
a4f0935e,36,Jacob deGrom,0.3,32.1,0.746,0.740
a4f0935e,37,Jacob deGrom,1.8,33.9,0.807,0.780
19ac038e,23,Jacoby Ellsbury,0.8,0.8,0.036,0.029
19ac038e,24,Jacoby Ellsbury,2.3,3.1,0.051,0.038
19ac038e,25,Jacoby Ellsbury,0.0,3.1,0.029,0.022
19ac038e,26,Jacoby Ellsbury,0.0,3.1,0.015,0.011
19ac038e,27,Jacoby Ellsbury,7.2,10.4,0.092,0.056
19ac038e,28,Jacoby Ellsbury,0.0,10.4,0.054,0.032
19ac038e,29,Jacoby Ellsbury,2.6,13.0,0.072,0.044
19ac038e,30,Jacoby Ellsbury,1.6,14.6,0.070,0.040
19ac038e,31,Jacoby Ellsbury,0.0,14.6,0.050,0.028
19ac038e,32,Jacoby Ellsbury,0.0,14.6,0.032,0.017
19ac038e,33,Jacoby Ellsbury,0.3,14.9,0.013,0.004
95cae16c,24,Jake Arrieta,0.0,0.0,0.000,0.000
