key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
2c72532a,18,Larry Dierker,0.0,0.0,0.000,0.000
2c72532a,19,Larry Dierker,1.4,1.4,0.057,0.057
2c72532a,20,Larry Dierker,0.3,1.7,0.070,0.070
2c72532a,21,Larry Dierker,0.1,1.9,0.075,0.075
2c72532a,22,Larry Dierker,5.5,7.3,0.492,0.413
2c72532a,23,Larry Dierker,1.4,8.7,0.392,0.303
2c72532a,24,Larry Dierker,1.5,10.2,0.384,0.275
2c72532a,25,Larry Dierker,0.8,10.9,0.285,0.202
2c72532a,26,Larry Dierker,0.0,10.9,0.155,0.116
2c72532a,27,Larry Dierker,2.4,13.4,0.210,0.135
2c72532a,28,Larry Dierker,0.0,13.4,0.116,0.079
2c72532a,29,Larry Dierker,0.0,13.4,0.082,0.057
2c72532a,30,Larry Dierker,0.0,13.4,0.011,0.005
4e985e86,18,Larry Doby,0.5,0.5,0.092,0.066
4e985e86,19,Larry Doby,1.6,2.0,0.214,0.158
4e985e86,20,Larry Doby,0.0,2.0,0.214,0.158
4e985e86,21,Larry Doby,0.0,2.0,0.214,0.158
4e985e86,22,Larry Doby,3.1,5.2,0.263,0.211
4e985e86,23,Larry Doby,2.5,7.7,0.301,0.228
4e985e86,24,Larry Doby,3.0,10.7,0.428,0.310
4e985e86,25,Larry Doby,2.3,13.0,0.455,0.333
4e985e86,26,Larry Doby,4.9,17.9,0.645,0.537
4e985e86,27,Larry Doby,4.6,22.6,0.843,0.711
4e985e86,28,Larry Doby,5.1,27.6,0.887,0.800
4e985e86,29,Larry Doby,3.1,30.7,0.904,0.801
4e985e86,30,Larry Doby,3.8,34.5,0.929,0.856
4e985e86,31,Larry Doby,2.5,37.0,0.933,0.865
4e985e86,32,Larry Doby,2.9,39.9,0.941,0.892
4e985e86,33,Larry Doby,0.9,40.8,0.930,0.856
4e985e86,34,Larry Doby,0.6,41.4,0.911,0.848
4e985e86,35,Larry Doby,0.0,41.4,0.864,0.730
3b7d0b88,20,Larry Doyle,0.0,0.0,0.000,0.000
3b7d0b88,21,Larry Doyle,1.8,1.8,0.188,0.138
3b7d0b88,22,Larry Doyle,2.4,4.1,0.183,0.145
3b7d0b88,23,Larry Doyle,2.1,6.2,0.196,0.146
3b7d0b88,24,Larry Doyle,4.0,10.2,0.388,0.278
3b7d0b88,25,Larry Doyle,3.8,14.1,0.553,0.417
3b7d0b88,26,Larry Doyle,1.9,16.0,0.490,0.387
3b7d0b88,27,Larry Doyle,0.9,16.9,0.459,0.311
3b7d0b88,28,Larry Doyle,2.6,19.5,0.432,0.309
3b7d0b88,29,Larry Doyle,2.5,22.0,0.476,0.327
3b7d0b88,30,Larry Doyle,0.0,22.0,0.349,0.238
3b7d0b88,31,Larry Doyle,1.3,23.3,0.330,0.223
3b7d0b88,32,Larry Doyle,2.6,26.0,0.381,0.260
3b7d0b88,33,Larry Doyle,1.7,27.6,0.216,0.109
254ddc5c,21,Larry French,0.0,0.0,0.000,0.000
254ddc5c,22,Larry French,0.8,0.8,0.046,0.037
254ddc5c,23,Larry French,0.8,1.6,0.037,0.029
254ddc5c,24,Larry French,0.5,2.2,0.027,0.021
254ddc5c,25,Larry French,1.8,4.0,0.031,0.024
254ddc5c,26,Larry French,1.1,5.0,0.026,0.020
254ddc5c,27,Larry French,1.1,6.1,0.024,0.017
254ddc5c,28,Larry French,2.5,8.6,0.032,0.023
254ddc5c,29,Larry French,0.0,8.6,0.024,0.019
254ddc5c,30,Larry French,0.7,9.3,0.021,0.015
254ddc5c,31,Larry French,2.8,12.1,0.031,0.022
254ddc5c,32,Larry French,2.5,14.5,0.041,0.026
254ddc5c,33,Larry French,0.0,14.5,0.038,0.024
254ddc5c,34,Larry French,3.1,17.6,0.028,0.013
2d3b10d7,22,Larry Gardner,0.0,0.0,0.000,0.000
2d3b10d7,23,Larry Gardner,0.3,0.3,0.023,0.018
2d3b10d7,24,Larry Gardner,1.3,1.6,0.022,0.017
2d3b10d7,25,Larry Gardner,2.2,3.9,0.030,0.023
2d3b10d7,26,Larry Gardner,4.0,7.8,0.062,0.047
2d3b10d7,27,Larry Gardner,0.5,8.3,0.049,0.033
2d3b10d7,28,Larry Gardner,1.4,9.7,0.044,0.031
2d3b10d7,29,Larry Gardner,0.3,10.0,0.035,0.026
2d3b10d7,30,Larry Gardner,3.0,13.0,0.052,0.036
2d3b10d7,31,Larry Gardner,2.2,15.2,0.064,0.044
2d3b10d7,32,Larry Gardner,1.9,17.0,0.072,0.045
2d3b10d7,33,Larry Gardner,1.1,18.1,0.082,0.049
2d3b10d7,34,Larry Gardner,1.8,20.0,0.091,0.054
2d3b10d7,35,Larry Gardner,2.1,22.1,0.126,0.070
2d3b10d7,36,Larry Gardner,0.0,22.1,0.124,0.071
2d3b10d7,37,Larry Gardner,0.2,22.3,0.131,0.068
2d3b10d7,38,Larry Gardner,0.0,22.3,0.075,0.035
61727557,22,Larry Gura,0.0,0.0,0.000,0.000
61727557,23,Larry Gura,0.0,0.0,0.000,0.000
61727557,24,Larry Gura,0.1,0.1,0.012,0.010
61727557,25,Larry Gura,0.0,0.1,0.008,0.007
61727557,26,Larry Gura,0.9,1.0,0.007,0.006
61727557,27,Larry Gura,0.1,1.1,0.005,0.004
61727557,28,Larry Gura,0.8,1.9,0.005,0.004
61727557,29,Larry Gura,0.5,2.4,0.005,0.004
61727557,30,Larry Gura,2.3,4.7,0.007,0.005
61727557,31,Larry Gura,0.0,4.7,0.005,0.004
61727557,32,Larry Gura,3.5,8.2,0.010,0.006
61727557,33,Larry Gura,2.2,10.4,0.016,0.010
61727557,34,Larry Gura,0.0,10.4,0.013,0.007
61727557,35,Larry Gura,0.0,10.4,0.013,0.007
61727557,36,Larry Gura,0.0,10.4,0.014,0.006
61727557,37,Larry Gura,0.0,10.4,0.005,0.003
99d6b47d,21,Larry Hisle,0.2,0.2,0.080,0.057
99d6b47d,22,Larry Hisle,0.2,0.4,0.039,0.032
99d6b47d,23,Larry Hisle,0.0,0.4,0.023,0.019
99d6b47d,24,Larry Hisle,0.0,0.4,0.014,0.011
99d6b47d,25,Larry Hisle,0.0,0.4,0.009,0.008
99d6b47d,26,Larry Hisle,1.2,1.7,0.009,0.007
99d6b47d,27,Larry Hisle,0.9,2.6,0.008,0.006
99d6b47d,28,Larry Hisle,1.1,3.7,0.008,0.006
99d6b47d,29,Larry Hisle,1.7,5.4,0.010,0.009
99d6b47d,30,Larry Hisle,2.6,8.0,0.015,0.012
99d6b47d,31,Larry Hisle,3.2,11.2,0.025,0.018
99d6b47d,32,Larry Hisle,0.0,11.2,0.019,0.012
99d6b47d,33,Larry Hisle,0.5,11.7,0.021,0.013
99d6b47d,34,Larry Hisle,0.0,11.7,0.017,0.010
99d6b47d,35,Larry Hisle,0.0,11.7,0.007,0.003
1d479402,24,Larry Jackson,0.0,0.0,0.000,0.000
1d479402,25,Larry Jackson,0.0,0.0,0.000,0.000
1d479402,26,Larry Jackson,1.4,1.4,0.008,0.007
1d479402,27,Larry Jackson,0.6,2.0,0.006,0.005
1d479402,28,Larry Jackson,3.9,5.9,0.015,0.011
1d479402,29,Larry Jackson,2.4,8.3,0.023,0.017
1d479402,30,Larry Jackson,1.3,9.6,0.022,0.017
1d479402,31,Larry Jackson,0.3,9.9,0.018,0.014
1d479402,32,Larry Jackson,2.4,12.3,0.025,0.016
1d479402,33,Larry Jackson,2.7,15.0,0.042,0.026
1d479402,34,Larry Jackson,0.0,15.0,0.033,0.019
1d479402,35,Larry Jackson,1.0,16.0,0.040,0.021
1d479402,36,Larry Jackson,0.4,16.4,0.044,0.022
1d479402,37,Larry Jackson,1.5,17.9,0.030,0.014
129976b6,22,Larry Walker,0.0,0.0,0.000,0.000
129976b6,23,Larry Walker,1.5,1.5,0.036,0.028
129976b6,24,Larry Walker,2.1,3.7,0.047,0.035
129976b6,25,Larry Walker,3.5,7.2,0.092,0.067
129976b6,26,Larry Walker,2.9,10.1,0.122,0.091
129976b6,27,Larry Walker,3.0,13.1,0.196,0.126
129976b6,28,Larry Walker,2.9,16.0,0.218,0.148
129976b6,29,Larry Walker,0.4,16.4,0.167,0.111
129976b6,30,Larry Walker,7.1,23.5,0.437,0.306
129976b6,31,Larry Walker,3.4,26.9,0.540,0.391
129976b6,32,Larry Walker,3.2,30.1,0.617,0.473
129976b6,33,Larry Walker,0.7,30.8,0.593,0.423
129976b6,34,Larry Walker,5.7,36.6,0.783,0.665
129976b6,35,Larry Walker,3.7,40.2,0.853,0.762
129976b6,36,Larry Walker,1.5,41.8,0.876,0.833
129976b6,37,Larry Walker,1.9,43.6,0.914,0.848
129976b6,38,Larry Walker,1.0,44.7,0.930,0.849
b384b5d3,21,Lave Cross,0.0,0.0,0.000,0.000
b384b5d3,22,Lave Cross,0.0,0.0,0.000,0.000
b384b5d3,23,Lave Cross,0.0,0.0,0.000,0.000
b384b5d3,24,Lave Cross,0.0,0.0,0.012,0.010
b384b5d3,25,Lave Cross,1.8,1.8,0.014,0.012
b384b5d3,26,Lave Cross,1.5,3.3,0.015,0.012
b384b5d3,27,Lave Cross,0.8,4.1,0.013,0.010
b384b5d3,28,Lave Cross,3.1,7.2,0.022,0.016
b384b5d3,29,Lave Cross,0.3,7.5,0.018,0.014
b384b5d3,30,Lave Cross,0.0,7.5,0.013,0.010
b384b5d3,31,Lave Cross,0.0,7.5,0.010,0.008
b384b5d3,32,Lave Cross,2.4,9.8,0.014,0.009
b384b5d3,33,Lave Cross,1.4,11.2,0.019,0.012
b384b5d3,34,Lave Cross,0.7,11.9,0.017,0.010
b384b5d3,35,Lave Cross,2.4,14.4,0.029,0.015
b384b5d3,36,Lave Cross,2.8,17.2,0.051,0.026
b384b5d3,37,Lave Cross,0.0,17.2,0.055,0.025
b384b5d3,38,Lave Cross,1.1,18.3,0.032,0.015
b384b5d3,39,Lave Cross,0.0,18.3,0.032,0.015
b384b5d3,40,Lave Cross,0.0,18.3,0.032,0.015
b384b5d3,41,Lave Cross,0.0,18.3,0.032,0.015
4862dce7,22,Lee Smith,0.3,0.3,0.037,0.030
4862dce7,23,Lee Smith,0.0,0.3,0.023,0.018
4862dce7,24,Lee Smith,1.7,2.0,0.026,0.020
4862dce7,25,Lee Smith,2.7,4.7,0.040,0.031
4862dce7,26,Lee Smith,0.2,4.9,0.025,0.020
4862dce7,27,Lee Smith,1.1,6.1,0.024,0.017
4862dce7,28,Lee Smith,1.5,7.6,0.024,0.018
4862dce7,29,Lee Smith,1.5,9.1,0.027,0.021
4862dce7,30,Lee Smith,0.5,9.6,0.022,0.017
4862dce7,31,Lee Smith,0.4,10.0,0.019,0.014
4862dce7,32,Lee Smith,1.2,11.1,0.019,0.012
4862dce7,33,Lee Smith,1.2,12.3,0.024,0.015
4862dce7,34,Lee Smith,0.0,12.3,0.019,0.011
4862dce7,35,Lee Smith,0.1,12.4,0.019,0.010
4862dce7,36,Lee Smith,0.3,12.7,0.021,0.010
4862dce7,37,Lee Smith,0.6,13.3,0.027,0.012
4862dce7,38,Lee Smith,0.5,13.8,0.012,0.005
4862dce7,39,Lee Smith,0.0,13.8,0.012,0.005
94f0b0a4,21,Lefty Gomez,0.0,0.0,0.000,0.000
94f0b0a4,22,Lefty Gomez,2.7,2.7,0.103,0.082
94f0b0a4,23,Lefty Gomez,0.2,2.9,0.060,0.045
94f0b0a4,24,Lefty Gomez,0.7,3.6,0.046,0.034
94f0b0a4,25,Lefty Gomez,4.8,8.3,0.134,0.096
94f0b0a4,26,Lefty Gomez,0.7,9.0,0.090,0.067
94f0b0a4,27,Lefty Gomez,0.0,9.0,0.061,0.041
94f0b0a4,28,Lefty Gomez,6.3,15.3,0.187,0.127
94f0b0a4,29,Lefty Gomez,1.6,16.9,0.189,0.125
94f0b0a4,30,Lefty Gomez,0.7,17.7,0.151,0.101
94f0b0a4,31,Lefty Gomez,0.0,17.7,0.110,0.074
94f0b0a4,32,Lefty Gomez,0.0,17.7,0.082,0.051
94f0b0a4,33,Lefty Gomez,0.0,17.7,0.074,0.044
94f0b0a4,34,Lefty Gomez,0.0,17.7,0.028,0.013
8bc0a9e1,25,Lefty Grove,0.0,0.0,0.000,0.000
8bc0a9e1,26,Lefty Grove,3.8,3.8,0.017,0.014
8bc0a9e1,27,Lefty Grove,2.3,6.1,0.024,0.017
8bc0a9e1,28,Lefty Grove,4.3,10.4,0.054,0.038
8bc0a9e1,29,Lefty Grove,4.4,14.9,0.118,0.079
8bc0a9e1,30,Lefty Grove,6.4,21.3,0.310,0.209
8bc0a9e1,31,Lefty Grove,6.6,27.9,0.603,0.449
8bc0a9e1,32,Lefty Grove,5.7,33.7,0.788,0.669
8bc0a9e1,33,Lefty Grove,4.1,37.8,0.872,0.760
8bc0a9e1,34,Lefty Grove,0.0,37.8,0.824,0.720
8bc0a9e1,35,Lefty Grove,5.8,43.6,0.920,0.865
8bc0a9e1,36,Lefty Grove,7.9,51.5,0.984,0.975
8bc0a9e1,37,Lefty Grove,6.8,58.3,0.997,0.992
8bc0a9e1,38,Lefty Grove,3.2,61.5,0.998,0.996
8bc0a9e1,39,Lefty Grove,4.9,66.4,0.999,0.999
8bc0a9e1,40,Lefty Grove,1.2,67.6,1.000,0.999
8bc0a9e1,41,Lefty Grove,0.0,67.6,1.000,0.999
b820a06c,22,Lefty O'Doul,0.0,0.0,0.000,0.000
b820a06c,23,Lefty O'Doul,0.0,0.0,0.000,0.000
b820a06c,24,Lefty O'Doul,0.0,0.0,0.000,0.000
b820a06c,25,Lefty O'Doul,0.0,0.0,0.000,0.000
b820a06c,26,Lefty O'Doul,0.0,0.0,0.000,0.000
b820a06c,27,Lefty O'Doul,0.0,0.0,0.000,0.000
b820a06c,28,Lefty O'Doul,0.0,0.0,0.000,0.000
b820a06c,29,Lefty O'Doul,0.0,0.0,0.000,0.000
b820a06c,30,Lefty O'Doul,0.0,0.0,0.000,0.000
b820a06c,31,Lefty O'Doul,0.3,0.3,0.002,0.002
b820a06c,32,Lefty O'Doul,5.1,5.5,0.005,0.003
b820a06c,33,Lefty O'Doul,2.5,7.9,0.009,0.006
b820a06c,34,Lefty O'Doul,2.0,9.9,0.011,0.007
b820a06c,35,Lefty O'Doul,4.6,14.5,0.030,0.015
b820a06c,36,Lefty O'Doul,1.3,15.8,0.039,0.020
b820a06c,37,Lefty O'Doul,0.8,16.7,0.022,0.010
Lennie Pearson,19,Lennie Pearson,0.0,0.0,0.000,0.000
Lennie Pearson,20,Lennie Pearson,0.1,0.1,0.077,0.055
Lennie Pearson,21,Lennie Pearson,0.0,0.1,0.077,0.055
Lennie Pearson,22,Lennie Pearson,1.2,1.3,0.058,0.046
Lennie Pearson,23,Lennie Pearson,0.3,1.6,0.037,0.028
Lennie Pearson,24,Lennie Pearson,2.3,3.9,0.051,0.038
Lennie Pearson,25,Lennie Pearson,1.0,4.9,0.043,0.033
Lennie Pearson,26,Lennie Pearson,0.4,5.3,0.028,0.022
Lennie Pearson,27,Lennie Pearson,0.5,5.8,0.022,0.016
Lennie Pearson,28,Lennie Pearson,2.7,8.5,0.031,0.022
Lennie Pearson,29,Lennie Pearson,0.2,8.7,0.025,0.019
Lennie Pearson,30,Lennie Pearson,1.4,10.1,0.005,0.002
b942330b,22,Lenny Dykstra,0.7,0.7,0.044,0.036
b942330b,23,Lenny Dykstra,3.0,3.7,0.081,0.061
b942330b,24,Lenny Dykstra,1.6,5.3,0.086,0.062
b942330b,25,Lenny Dykstra,1.2,6.5,0.074,0.054
b942330b,26,Lenny Dykstra,0.2,6.7,0.044,0.034
b942330b,27,Lenny Dykstra,6.9,13.6,0.224,0.144
b942330b,28,Lenny Dykstra,1.8,15.4,0.192,0.130
b942330b,29,Lenny Dykstra,1.3,16.7,0.181,0.120
b942330b,30,Lenny Dykstra,4.4,21.2,0.304,0.205
b942330b,31,Lenny Dykstra,1.4,22.6,0.292,0.195
b942330b,32,Lenny Dykstra,0.4,22.9,0.234,0.151
b942330b,33,Lenny Dykstra,1.2,24.2,0.112,0.053
00f3d9cf,21,Leo Cárdenas,0.0,0.0,0.000,0.000
00f3d9cf,22,Leo Cárdenas,0.8,0.8,0.047,0.038
00f3d9cf,23,Leo Cárdenas,2.2,3.0,0.063,0.048
00f3d9cf,24,Leo Cárdenas,0.0,3.0,0.037,0.028
00f3d9cf,25,Leo Cárdenas,0.0,3.0,0.022,0.018
00f3d9cf,26,Leo Cárdenas,2.3,5.3,0.028,0.022
00f3d9cf,27,Leo Cárdenas,0.4,5.7,0.022,0.016
00f3d9cf,28,Leo Cárdenas,0.0,5.7,0.014,0.011
00f3d9cf,29,Leo Cárdenas,0.0,5.7,0.011,0.009
00f3d9cf,30,Leo Cárdenas,3.0,8.7,0.018,0.014
00f3d9cf,31,Leo Cárdenas,0.6,9.4,0.016,0.012
00f3d9cf,32,Leo Cárdenas,1.4,10.8,0.018,0.011
00f3d9cf,33,Leo Cárdenas,0.0,10.8,0.017,0.011
00f3d9cf,34,Leo Cárdenas,0.0,10.8,0.014,0.008
00f3d9cf,35,Leo Cárdenas,0.0,10.8,0.014,0.007
00f3d9cf,36,Leo Cárdenas,0.2,11.0,0.006,0.003
f6e24f41,17,Leon Day,0.0,0.0,0.000,0.000
f6e24f41,18,Leon Day,1.3,1.3,0.054,0.054
f6e24f41,19,Leon Day,1.1,2.4,0.102,0.102
f6e24f41,20,Leon Day,0.2,2.6,0.114,0.114
f6e24f41,21,Leon Day,0.3,2.9,0.135,0.134
f6e24f41,22,Leon Day,0.9,3.8,0.161,0.128
f6e24f41,23,Leon Day,0.0,3.8,0.084,0.064
f6e24f41,24,Leon Day,0.0,3.8,0.050,0.037
f6e24f41,25,Leon Day,2.9,6.7,0.079,0.058
f6e24f41,26,Leon Day,0.6,7.3,0.053,0.040
f6e24f41,27,Leon Day,0.0,7.3,0.035,0.025
f6e24f41,28,Leon Day,0.0,7.3,0.022,0.017
f6e24f41,29,Leon Day,3.4,10.7,0.006,0.003
f050da28,19,Lindy McDaniel,0.0,0.0,0.000,0.000
f050da28,20,Lindy McDaniel,0.0,0.0,0.000,0.000
f050da28,21,Lindy McDaniel,0.6,0.6,0.035,0.035
f050da28,22,Lindy McDaniel,0.0,0.6,0.043,0.035
f050da28,23,Lindy McDaniel,0.8,1.4,0.034,0.027
f050da28,24,Lindy McDaniel,3.2,4.6,0.067,0.049
f050da28,25,Lindy McDaniel,0.0,4.6,0.039,0.030
f050da28,26,Lindy McDaniel,0.0,4.6,0.022,0.018
f050da28,27,Lindy McDaniel,0.6,5.2,0.018,0.013
f050da28,28,Lindy McDaniel,0.1,5.2,0.013,0.010
f050da28,29,Lindy McDaniel,1.6,6.8,0.015,0.012
f050da28,30,Lindy McDaniel,0.1,6.9,0.011,0.009
f050da28,31,Lindy McDaniel,0.0,6.9,0.009,0.007
f050da28,32,Lindy McDaniel,0.0,6.9,0.007,0.005
f050da28,33,Lindy McDaniel,0.0,6.9,0.007,0.005
f050da28,34,Lindy McDaniel,2.0,8.9,0.009,0.005
f050da28,35,Lindy McDaniel,0.0,8.9,0.010,0.005
f050da28,36,Lindy McDaniel,0.5,9.4,0.011,0.005
f050da28,37,Lindy McDaniel,1.5,10.9,0.018,0.007
f050da28,38,Lindy McDaniel,0.2,11.1,0.006,0.003
f050da28,39,Lindy McDaniel,0.0,11.1,0.006,0.003
0017ebab,21,Liván Hernández,0.2,0.2,0.027,0.027
0017ebab,22,Liván Hernández,0.9,1.1,0.052,0.042
0017ebab,23,Liván Hernández,0.0,1.1,0.030,0.024
0017ebab,24,Liván Hernández,0.6,1.7,0.022,0.017
0017ebab,25,Liván Hernández,1.8,3.4,0.026,0.020
0017ebab,26,Liván Hernández,0.0,3.4,0.015,0.012
0017ebab,27,Liván Hernández,0.0,3.4,0.010,0.008
0017ebab,28,Liván Hernández,4.3,7.8,0.026,0.019
0017ebab,29,Liván Hernández,3.4,11.2,0.047,0.034
0017ebab,30,Liván Hernández,1.6,12.8,0.049,0.035
0017ebab,31,Liván Hernández,0.3,13.1,0.039,0.027
0017ebab,32,Liván Hernández,0.0,13.1,0.030,0.019
0017ebab,33,Liván Hernández,0.0,13.1,0.028,0.017
0017ebab,34,Liván Hernández,0.0,13.1,0.022,0.013
0017ebab,35,Liván Hernández,1.3,14.4,0.029,0.015
0017ebab,36,Liván Hernández,0.0,14.4,0.030,0.014
0017ebab,37,Liván Hernández,0.0,14.4,0.013,0.006
723df352,20,Lloyd Moseby,0.0,0.0,0.000,0.000
723df352,21,Lloyd Moseby,0.0,0.0,0.000,0.000
723df352,22,Lloyd Moseby,0.0,0.0,0.000,0.000
723df352,23,Lloyd Moseby,4.0,4.0,0.090,0.068
723df352,24,Lloyd Moseby,4.9,8.9,0.271,0.190
723df352,25,Lloyd Moseby,1.4,10.3,0.240,0.169
723df352,26,Lloyd Moseby,0.1,10.4,0.135,0.100
723df352,27,Lloyd Moseby,1.5,12.0,0.143,0.092
723df352,28,Lloyd Moseby,0.0,12.0,0.080,0.056
723df352,29,Lloyd Moseby,0.0,12.0,0.058,0.041
723df352,30,Lloyd Moseby,0.0,12.0,0.040,0.029
723df352,31,Lloyd Moseby,0.0,12.0,0.008,0.004
ca302f54,21,Lloyd Waner,1.2,1.2,0.142,0.103
ca302f54,22,Lloyd Waner,0.4,1.7,0.067,0.054
ca302f54,23,Lloyd Waner,1.7,3.3,0.071,0.054
ca302f54,24,Lloyd Waner,0.0,3.3,0.042,0.031
ca302f54,25,Lloyd Waner,1.0,4.3,0.035,0.027
ca302f54,26,Lloyd Waner,1.7,6.0,0.035,0.027
ca302f54,27,Lloyd Waner,0.0,6.0,0.023,0.017
ca302f54,28,Lloyd Waner,0.0,6.0,0.015,0.012
ca302f54,29,Lloyd Waner,0.2,6.2,0.013,0.010
ca302f54,30,Lloyd Waner,0.3,6.5,0.010,0.008
ca302f54,31,Lloyd Waner,0.8,7.3,0.010,0.008
ca302f54,32,Lloyd Waner,0.4,7.8,0.009,0.006
ca302f54,33,Lloyd Waner,0.0,7.8,0.009,0.006
ca302f54,34,Lloyd Waner,0.0,7.8,0.007,0.004
ca302f54,35,Lloyd Waner,0.0,7.8,0.008,0.004
ca302f54,36,Lloyd Waner,0.0,7.8,0.008,0.004
ca302f54,37,Lloyd Waner,0.0,7.8,0.010,0.004
ca302f54,38,Lloyd Waner,0.0,7.8,0.003,0.001
ca302f54,39,Lloyd Waner,0.0,7.8,0.003,0.001
af25c562,22,Logan Webb,0.0,0.0,0.000,0.000
af25c562,23,Logan Webb,0.0,0.0,0.000,0.000
af25c562,24,Logan Webb,2.7,2.7,0.033,0.025
af25c562,25,Logan Webb,2.9,5.6,0.054,0.041
af25c562,26,Logan Webb,3.8,9.4,0.100,0.074
af25c562,27,Logan Webb,1.9,11.3,0.119,0.077
af25c562,28,Logan Webb,2.1,13.4,0.116,0.080
5a2fe3c9,21,Lon Warneke,0.0,0.0,0.000,0.000
5a2fe3c9,22,Lon Warneke,0.0,0.0,0.000,0.000
5a2fe3c9,23,Lon Warneke,4.2,4.2,0.097,0.073
5a2fe3c9,24,Lon Warneke,5.2,9.4,0.318,0.225
5a2fe3c9,25,Lon Warneke,2.2,11.7,0.341,0.243
5a2fe3c9,26,Lon Warneke,1.8,13.4,0.295,0.222
5a2fe3c9,27,Lon Warneke,0.9,14.3,0.268,0.173
5a2fe3c9,28,Lon Warneke,0.0,14.3,0.148,0.101
5a2fe3c9,29,Lon Warneke,0.6,15.0,0.121,0.081
5a2fe3c9,30,Lon Warneke,1.1,16.1,0.107,0.072
5a2fe3c9,31,Lon Warneke,1.9,18.0,0.119,0.079
5a2fe3c9,32,Lon Warneke,0.7,18.7,0.102,0.064
5a2fe3c9,33,Lon Warneke,1.1,19.9,0.115,0.069
5a2fe3c9,34,Lon Warneke,0.2,20.1,0.093,0.055
5a2fe3c9,35,Lon Warneke,0.0,20.1,0.087,0.047
5a2fe3c9,36,Lon Warneke,0.0,20.1,0.047,0.022
13db7231,22,Lonnie Smith,0.1,0.1,0.034,0.028
13db7231,23,Lonnie Smith,0.0,0.1,0.021,0.016
13db7231,24,Lonnie Smith,1.2,1.3,0.019,0.015
13db7231,25,Lonnie Smith,1.4,2.7,0.020,0.016
13db7231,26,Lonnie Smith,3.4,6.1,0.036,0.028
13db7231,27,Lonnie Smith,2.2,8.3,0.048,0.033
13db7231,28,Lonnie Smith,0.0,8.3,0.030,0.021
13db7231,29,Lonnie Smith,0.0,8.3,0.022,0.017
13db7231,30,Lonnie Smith,0.5,8.8,0.018,0.014
13db7231,31,Lonnie Smith,0.0,8.8,0.014,0.011
13db7231,32,Lonnie Smith,0.0,8.8,0.011,0.007
13db7231,33,Lonnie Smith,6.4,15.2,0.044,0.027
13db7231,34,Lonnie Smith,2.4,17.6,0.057,0.033
13db7231,35,Lonnie Smith,0.0,17.6,0.054,0.029
13db7231,36,Lonnie Smith,1.0,18.5,0.065,0.034
13db7231,37,Lonnie Smith,1.5,20.1,0.091,0.045
13db7231,38,Lonnie Smith,0.0,20.1,0.047,0.022
59f29784,22,Lonny Frey,0.2,0.2,0.035,0.028
59f29784,23,Lonny Frey,1.1,1.3,0.033,0.025
59f29784,24,Lonny Frey,1.6,2.9,0.036,0.027
59f29784,25,Lonny Frey,0.0,2.9,0.021,0.017
59f29784,26,Lonny Frey,0.4,3.3,0.015,0.012
59f29784,27,Lonny Frey,0.6,3.9,0.012,0.009
59f29784,28,Lonny Frey,4.3,8.3,0.029,0.021
59f29784,29,Lonny Frey,4.1,12.4,0.064,0.045
59f29784,30,Lonny Frey,1.8,14.2,0.068,0.047
59f29784,31,Lonny Frey,3.4,17.6,0.108,0.072
59f29784,32,Lonny Frey,2.8,20.3,0.142,0.090
59f29784,33,Lonny Frey,0.0,20.3,0.126,0.075
59f29784,34,Lonny Frey,0.0,20.3,0.098,0.058
59f29784,35,Lonny Frey,1.0,21.3,0.109,0.060
59f29784,36,Lonny Frey,0.0,21.3,0.108,0.060
59f29784,37,Lonny Frey,0.0,21.3,0.061,0.028
d5341def,24,Lorenzo Cain,0.7,0.7,0.016,0.013
d5341def,25,Lorenzo Cain,0.0,0.7,0.010,0.008
d5341def,26,Lorenzo Cain,0.6,1.3,0.008,0.006
d5341def,27,Lorenzo Cain,0.6,2.0,0.006,0.005
d5341def,28,Lorenzo Cain,2.9,4.9,0.011,0.009
d5341def,29,Lorenzo Cain,4.2,9.1,0.028,0.021
d5341def,30,Lorenzo Cain,0.8,9.9,0.024,0.018
d5341def,31,Lorenzo Cain,2.8,12.7,0.036,0.025
d5341def,32,Lorenzo Cain,4.0,16.8,0.067,0.042
d5341def,33,Lorenzo Cain,0.0,16.8,0.062,0.037
d5341def,34,Lorenzo Cain,0.1,16.9,0.049,0.029
d5341def,35,Lorenzo Cain,0.6,17.5,0.053,0.028
d5341def,36,Lorenzo Cain,0.0,17.5,0.027,0.012
3fde9ca7,20,Lou Boudreau,0.0,0.0,0.071,0.051
3fde9ca7,21,Lou Boudreau,0.1,0.1,0.077,0.055
3fde9ca7,22,Lou Boudreau,4.4,4.5,0.211,0.168
3fde9ca7,23,Lou Boudreau,2.5,7.0,0.246,0.184
3fde9ca7,24,Lou Boudreau,2.8,9.8,0.349,0.248
3fde9ca7,25,Lou Boudreau,5.5,15.3,0.660,0.521
3fde9ca7,26,Lou Boudreau,6.1,21.5,0.853,0.778
3fde9ca7,27,Lou Boudreau,2.5,24.0,0.894,0.789
3fde9ca7,28,Lou Boudreau,2.2,26.1,0.836,0.727
3fde9ca7,29,Lou Boudreau,5.4,31.5,0.921,0.829
3fde9ca7,30,Lou Boudreau,8.8,40.3,0.982,0.958
3fde9ca7,31,Lou Boudreau,2.1,42.3,0.981,0.955
3fde9ca7,32,Lou Boudreau,0.1,42.5,0.967,0.936
