key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
08d07f45,27,Harvey Haddix,3.9,4.2,0.015,0.010
08d07f45,28,Harvey Haddix,3.1,7.4,0.025,0.019
08d07f45,29,Harvey Haddix,1.5,8.9,0.028,0.021
08d07f45,30,Harvey Haddix,2.2,11.1,0.034,0.026
08d07f45,31,Harvey Haddix,2.7,13.8,0.052,0.036
08d07f45,32,Harvey Haddix,0.6,14.4,0.045,0.031
08d07f45,33,Harvey Haddix,1.2,15.6,0.050,0.029
08d07f45,34,Harvey Haddix,1.8,17.4,0.070,0.041
08d07f45,35,Harvey Haddix,1.1,18.5,0.081,0.049
08d07f45,36,Harvey Haddix,0.7,19.2,0.092,0.056
08d07f45,37,Harvey Haddix,0.0,19.2,0.109,0.067
08d07f45,38,Harvey Haddix,0.8,20.0,0.061,0.031
08d07f45,39,Harvey Haddix,0.0,20.0,0.061,0.031
a79cd3a2,21,Harvey Kuenn,0.0,0.0,0.000,0.000
a79cd3a2,22,Harvey Kuenn,1.1,1.1,0.054,0.043
a79cd3a2,23,Harvey Kuenn,1.4,2.5,0.060,0.047
a79cd3a2,24,Harvey Kuenn,0.9,3.4,0.050,0.040
a79cd3a2,25,Harvey Kuenn,3.1,6.5,0.087,0.063
a79cd3a2,26,Harvey Kuenn,0.0,6.5,0.049,0.037
a79cd3a2,27,Harvey Kuenn,0.9,7.4,0.038,0.026
a79cd3a2,28,Harvey Kuenn,2.0,9.4,0.046,0.033
a79cd3a2,29,Harvey Kuenn,0.3,9.7,0.036,0.025
a79cd3a2,30,Harvey Kuenn,0.0,9.7,0.024,0.019
a79cd3a2,31,Harvey Kuenn,0.6,10.3,0.023,0.017
a79cd3a2,32,Harvey Kuenn,0.0,10.3,0.017,0.013
a79cd3a2,33,Harvey Kuenn,0.0,10.3,0.016,0.010
a79cd3a2,34,Harvey Kuenn,0.0,10.3,0.017,0.010
a79cd3a2,35,Harvey Kuenn,0.0,10.3,0.008,0.004
1015593,25,Heavy Johnson,0.0,0.0,0.009,0.008
1015593,26,Heavy Johnson,0.0,0.0,0.006,0.005
1015593,27,Heavy Johnson,3.9,4.0,0.013,0.010
1015593,28,Heavy Johnson,4.8,8.8,0.038,0.028
1015593,29,Heavy Johnson,1.1,9.8,0.037,0.026
1015593,30,Heavy Johnson,0.8,10.6,0.030,0.023
1015593,31,Heavy Johnson,0.0,10.6,0.024,0.018
1015593,32,Heavy Johnson,2.2,12.8,0.031,0.022
1015593,33,Heavy Johnson,0.1,12.8,0.028,0.016
1015593,34,Heavy Johnson,0.0,12.8,0.028,0.017
1015593,35,Heavy Johnson,0.0,12.8,0.028,0.017
1015593,36,Heavy Johnson,0.0,12.8,0.029,0.017
1015593,37,Heavy Johnson,0.0,12.8,0.013,0.007
b90e80de,22,Heinie Groh,0.1,0.1,0.033,0.027
b90e80de,23,Heinie Groh,1.0,1.1,0.035,0.028
b90e80de,24,Heinie Groh,2.2,3.4,0.050,0.040
b90e80de,25,Heinie Groh,3.4,6.8,0.095,0.069
b90e80de,26,Heinie Groh,3.3,10.1,0.145,0.104
b90e80de,27,Heinie Groh,4.7,14.9,0.292,0.200
b90e80de,28,Heinie Groh,3.4,18.2,0.415,0.281
b90e80de,29,Heinie Groh,4.0,22.2,0.537,0.358
b90e80de,30,Heinie Groh,2.1,24.3,0.549,0.370
b90e80de,31,Heinie Groh,1.6,25.9,0.520,0.349
b90e80de,32,Heinie Groh,0.3,26.2,0.463,0.293
b90e80de,33,Heinie Groh,1.6,27.8,0.457,0.286
b90e80de,34,Heinie Groh,1.5,29.3,0.482,0.317
b90e80de,35,Heinie Groh,0.0,29.3,0.436,0.295
b90e80de,36,Heinie Groh,0.0,29.3,0.406,0.292
b90e80de,37,Heinie Groh,0.0,29.3,0.329,0.182
17088fe1,21,Heinie Manush,1.1,1.1,0.106,0.081
17088fe1,22,Heinie Manush,0.4,1.4,0.064,0.051
17088fe1,23,Heinie Manush,0.0,1.4,0.039,0.031
17088fe1,24,Heinie Manush,3.1,4.6,0.077,0.060
17088fe1,25,Heinie Manush,0.0,4.6,0.044,0.034
17088fe1,26,Heinie Manush,4.8,9.3,0.115,0.083
17088fe1,27,Heinie Manush,1.8,11.2,0.115,0.077
17088fe1,28,Heinie Manush,2.1,13.3,0.137,0.092
17088fe1,29,Heinie Manush,0.0,13.3,0.091,0.059
17088fe1,30,Heinie Manush,3.0,16.4,0.128,0.084
17088fe1,31,Heinie Manush,1.9,18.3,0.142,0.091
17088fe1,32,Heinie Manush,2.6,20.9,0.191,0.117
17088fe1,33,Heinie Manush,0.0,20.9,0.151,0.085
17088fe1,34,Heinie Manush,0.0,20.9,0.137,0.080
17088fe1,35,Heinie Manush,0.8,21.7,0.145,0.088
17088fe1,36,Heinie Manush,0.0,21.7,0.140,0.087
17088fe1,37,Heinie Manush,0.0,21.7,0.085,0.043
e73e465a,20,Heinie Zimmerman,0.0,0.0,0.000,0.000
e73e465a,21,Heinie Zimmerman,0.0,0.0,0.000,0.000
e73e465a,22,Heinie Zimmerman,0.0,0.0,0.000,0.000
e73e465a,23,Heinie Zimmerman,0.1,0.1,0.023,0.019
e73e465a,24,Heinie Zimmerman,2.1,2.2,0.032,0.027
e73e465a,25,Heinie Zimmerman,5.7,7.9,0.134,0.095
e73e465a,26,Heinie Zimmerman,3.4,11.3,0.201,0.143
e73e465a,27,Heinie Zimmerman,1.3,12.6,0.170,0.114
e73e465a,28,Heinie Zimmerman,0.0,12.6,0.114,0.077
e73e465a,29,Heinie Zimmerman,1.9,14.5,0.123,0.078
e73e465a,30,Heinie Zimmerman,3.3,17.9,0.179,0.115
e73e465a,31,Heinie Zimmerman,0.5,18.4,0.144,0.092
e73e465a,32,Heinie Zimmerman,0.7,19.1,0.050,0.025
5a36cc6f,20,Henry Aaron,0.0,0.0,0.000,0.000
5a36cc6f,21,Henry Aaron,3.9,3.9,0.359,0.284
5a36cc6f,22,Henry Aaron,4.9,8.7,0.738,0.643
5a36cc6f,23,Henry Aaron,5.5,14.2,0.906,0.832
5a36cc6f,24,Henry Aaron,4.8,19.0,0.959,0.915
5a36cc6f,25,Henry Aaron,6.1,25.1,0.988,0.968
5a36cc6f,26,Henry Aaron,5.0,30.1,0.992,0.981
5a36cc6f,27,Henry Aaron,6.8,36.9,0.998,0.995
5a36cc6f,28,Henry Aaron,6.1,43.0,0.999,0.997
5a36cc6f,29,Henry Aaron,6.2,49.2,0.999,0.998
5a36cc6f,30,Henry Aaron,4.8,54.0,1.000,0.998
5a36cc6f,31,Henry Aaron,5.6,59.6,1.000,0.999
5a36cc6f,32,Henry Aaron,4.8,64.4,1.000,0.999
5a36cc6f,33,Henry Aaron,5.2,69.6,1.000,1.000
5a36cc6f,34,Henry Aaron,5.1,74.7,1.000,1.000
5a36cc6f,35,Henry Aaron,5.6,80.3,1.000,1.000
5a36cc6f,36,Henry Aaron,3.4,83.7,1.000,1.000
5a36cc6f,37,Henry Aaron,5.3,89.0,1.000,1.000
5a36cc6f,38,Henry Aaron,2.5,91.6,1.000,1.000
5a36cc6f,39,Henry Aaron,3.8,95.3,1.000,1.000
5a36cc6f,40,Henry Aaron,0.9,96.3,1.000,1.000
5a36cc6f,41,Henry Aaron,0.0,96.3,1.000,1.000
5a36cc6f,42,Henry Aaron,0.0,96.3,1.000,1.000
1015692,25,Henry Kimbro,0.0,0.0,0.000,0.000
1015692,26,Henry Kimbro,0.0,0.0,0.000,0.000
1015692,27,Henry Kimbro,0.3,0.3,0.004,0.003
1015692,28,Henry Kimbro,0.0,0.3,0.003,0.003
1015692,29,Henry Kimbro,0.7,1.0,0.003,0.003
1015692,30,Henry Kimbro,0.8,1.8,0.003,0.003
1015692,31,Henry Kimbro,0.2,2.0,0.003,0.003
1015692,32,Henry Kimbro,0.9,3.0,0.003,0.003
1015692,33,Henry Kimbro,0.0,3.0,0.003,0.002
1015692,34,Henry Kimbro,3.6,6.6,0.008,0.005
1015692,35,Henry Kimbro,3.4,10.0,0.016,0.010
1015692,36,Henry Kimbro,2.4,12.4,0.012,0.006
78a0efc0,24,Henry Larkin,0.3,0.3,0.016,0.014
78a0efc0,25,Henry Larkin,3.5,3.8,0.034,0.027
78a0efc0,26,Henry Larkin,3.0,6.8,0.053,0.040
78a0efc0,27,Henry Larkin,1.0,7.8,0.044,0.030
78a0efc0,28,Henry Larkin,1.3,9.1,0.042,0.031
78a0efc0,29,Henry Larkin,2.0,11.1,0.052,0.036
78a0efc0,30,Henry Larkin,1.8,13.0,0.056,0.039
78a0efc0,31,Henry Larkin,0.9,13.9,0.053,0.036
78a0efc0,32,Henry Larkin,1.2,15.1,0.053,0.036
78a0efc0,33,Henry Larkin,0.1,15.2,0.022,0.011
612bb457,18,Herb Pennock,0.0,0.0,0.000,0.000
612bb457,19,Herb Pennock,0.0,0.0,0.000,0.000
612bb457,20,Herb Pennock,0.3,0.3,0.027,0.027
612bb457,21,Herb Pennock,0.0,0.3,0.027,0.027
612bb457,22,Herb Pennock,0.0,0.3,0.036,0.029
612bb457,23,Herb Pennock,0.0,0.3,0.024,0.020
612bb457,24,Herb Pennock,0.0,0.3,0.015,0.013
612bb457,25,Herb Pennock,1.0,1.3,0.014,0.012
612bb457,26,Herb Pennock,0.3,1.6,0.010,0.008
612bb457,27,Herb Pennock,1.5,3.1,0.010,0.007
612bb457,28,Herb Pennock,0.0,3.1,0.007,0.006
612bb457,29,Herb Pennock,0.8,3.9,0.008,0.006
612bb457,30,Herb Pennock,1.2,5.1,0.007,0.006
612bb457,31,Herb Pennock,1.2,6.3,0.008,0.007
612bb457,32,Herb Pennock,1.6,7.9,0.009,0.008
612bb457,33,Herb Pennock,0.8,8.7,0.011,0.007
612bb457,34,Herb Pennock,1.5,10.2,0.016,0.010
612bb457,35,Herb Pennock,0.0,10.2,0.017,0.010
612bb457,36,Herb Pennock,0.5,10.8,0.020,0.011
612bb457,37,Herb Pennock,1.4,12.2,0.034,0.021
612bb457,38,Herb Pennock,0.4,12.6,0.012,0.007
612bb457,39,Herb Pennock,0.0,12.6,0.012,0.007
612bb457,40,Herb Pennock,0.1,12.6,0.013,0.007
46e5b28d,23,Herman Long,1.5,1.5,0.040,0.033
46e5b28d,24,Herman Long,0.9,2.4,0.035,0.029
46e5b28d,25,Herman Long,3.3,5.7,0.066,0.050
46e5b28d,26,Herman Long,3.1,8.8,0.098,0.072
46e5b28d,27,Herman Long,1.5,10.3,0.091,0.061
46e5b28d,28,Herman Long,0.4,10.8,0.068,0.048
46e5b28d,29,Herman Long,0.5,11.3,0.054,0.037
46e5b28d,30,Herman Long,2.3,13.6,0.065,0.045
46e5b28d,31,Herman Long,1.4,15.0,0.068,0.046
46e5b28d,32,Herman Long,1.3,16.3,0.069,0.046
46e5b28d,33,Herman Long,0.3,16.5,0.061,0.035
46e5b28d,34,Herman Long,1.2,17.7,0.074,0.044
46e5b28d,35,Herman Long,0.0,17.7,0.070,0.042
46e5b28d,36,Herman Long,0.0,17.7,0.071,0.042
46e5b28d,37,Herman Long,0.0,17.7,0.085,0.053
46e5b28d,38,Herman Long,0.0,17.7,0.037,0.019
1016417,25,Hilton Smith,0.0,0.0,0.000,0.000
1016417,26,Hilton Smith,0.0,0.0,0.000,0.000
1016417,27,Hilton Smith,0.0,0.0,0.000,0.000
1016417,28,Hilton Smith,0.0,0.0,0.000,0.000
1016417,29,Hilton Smith,0.0,0.0,0.000,0.000
1016417,30,Hilton Smith,2.1,2.1,0.003,0.003
1016417,31,Hilton Smith,2.3,4.4,0.005,0.005
1016417,32,Hilton Smith,1.3,5.7,0.005,0.005
1016417,33,Hilton Smith,0.1,5.8,0.006,0.004
1016417,34,Hilton Smith,3.2,8.9,0.013,0.008
1016417,35,Hilton Smith,0.0,8.9,0.013,0.008
1016417,36,Hilton Smith,0.0,8.9,0.014,0.008
1016417,37,Hilton Smith,0.0,8.9,0.020,0.012
1016417,38,Hilton Smith,0.4,9.4,0.006,0.003
1016417,39,Hilton Smith,0.4,9.7,0.007,0.004
1016417,40,Hilton Smith,0.7,10.4,0.008,0.004
1016417,41,Hilton Smith,0.4,10.9,0.009,0.005
4019283d,20,Hippo Vaughn,0.0,0.0,0.000,0.000
4019283d,21,Hippo Vaughn,0.0,0.0,0.000,0.000
4019283d,22,Hippo Vaughn,0.8,0.8,0.047,0.038
4019283d,23,Hippo Vaughn,0.1,0.9,0.031,0.026
4019283d,24,Hippo Vaughn,0.0,0.9,0.020,0.017
4019283d,25,Hippo Vaughn,0.1,1.0,0.013,0.011
4019283d,26,Hippo Vaughn,1.3,2.3,0.013,0.011
4019283d,27,Hippo Vaughn,1.1,3.4,0.011,0.008
4019283d,28,Hippo Vaughn,1.2,4.6,0.011,0.009
4019283d,29,Hippo Vaughn,2.3,7.0,0.017,0.013
4019283d,30,Hippo Vaughn,2.7,9.7,0.024,0.019
4019283d,31,Hippo Vaughn,2.7,12.3,0.037,0.026
4019283d,32,Hippo Vaughn,1.0,13.4,0.035,0.025
4019283d,33,Hippo Vaughn,0.0,13.4,0.015,0.008
2f26e40e,22,Home Run Baker,0.2,0.2,0.035,0.028
2f26e40e,23,Home Run Baker,4.0,4.2,0.115,0.086
2f26e40e,24,Home Run Baker,2.8,7.0,0.177,0.131
2f26e40e,25,Home Run Baker,4.5,11.5,0.365,0.254
2f26e40e,26,Home Run Baker,7.1,18.6,0.737,0.602
2f26e40e,27,Home Run Baker,5.8,24.4,0.892,0.813
2f26e40e,28,Home Run Baker,4.4,28.8,0.947,0.878
2f26e40e,29,Home Run Baker,0.0,28.8,0.877,0.738
2f26e40e,30,Home Run Baker,2.4,31.3,0.887,0.752
2f26e40e,31,Home Run Baker,2.2,33.5,0.876,0.741
2f26e40e,32,Home Run Baker,2.8,36.3,0.913,0.789
2f26e40e,33,Home Run Baker,1.8,38.0,0.896,0.779
2f26e40e,34,Home Run Baker,0.0,38.0,0.854,0.726
2f26e40e,35,Home Run Baker,1.2,39.2,0.849,0.740
2f26e40e,36,Home Run Baker,0.1,39.4,0.816,0.648
30b27632,23,Honus Wagner,0.6,0.6,0.027,0.023
30b27632,24,Honus Wagner,1.6,2.2,0.032,0.027
30b27632,25,Honus Wagner,4.0,6.2,0.078,0.057
30b27632,26,Honus Wagner,5.0,11.2,0.196,0.139
30b27632,27,Honus Wagner,5.6,16.9,0.436,0.312
30b27632,28,Honus Wagner,5.7,22.5,0.724,0.559
30b27632,29,Honus Wagner,6.6,29.1,0.886,0.752
30b27632,30,Honus Wagner,7.2,36.3,0.968,0.908
30b27632,31,Honus Wagner,8.9,45.2,0.992,0.974
30b27632,32,Honus Wagner,7.7,52.9,0.998,0.993
30b27632,33,Honus Wagner,7.4,60.3,0.999,0.997
30b27632,34,Honus Wagner,9.7,70.0,1.000,0.999
30b27632,35,Honus Wagner,7.8,77.8,1.000,1.000
30b27632,36,Honus Wagner,4.2,82.0,1.000,1.000
30b27632,37,Honus Wagner,5.2,87.3,1.000,1.000
30b27632,38,Honus Wagner,6.5,93.8,1.000,1.000
30b27632,39,Honus Wagner,1.6,95.3,1.000,1.000
30b27632,40,Honus Wagner,1.6,96.9,1.000,1.000
30b27632,41,Honus Wagner,3.5,100.4,1.000,1.000
30b27632,42,Honus Wagner,1.4,101.8,1.000,1.000
30b27632,43,Honus Wagner,0.0,101.8,1.000,1.000
33a0e6b7,21,Howard Johnson,0.5,0.5,0.079,0.060
33a0e6b7,22,Howard Johnson,0.0,0.5,0.040,0.032
33a0e6b7,23,Howard Johnson,0.0,0.5,0.026,0.022
33a0e6b7,24,Howard Johnson,0.0,0.5,0.016,0.015
33a0e6b7,25,Howard Johnson,0.5,1.0,0.012,0.011
33a0e6b7,26,Howard Johnson,2.3,3.3,0.017,0.014
33a0e6b7,27,Howard Johnson,1.0,4.3,0.015,0.011
33a0e6b7,28,Howard Johnson,5.0,9.3,0.044,0.032
33a0e6b7,29,Howard Johnson,0.9,10.2,0.040,0.028
33a0e6b7,30,Howard Johnson,1.9,12.1,0.044,0.032
33a0e6b7,31,Howard Johnson,0.0,12.1,0.034,0.025
33a0e6b7,32,Howard Johnson,0.1,12.1,0.026,0.019
33a0e6b7,33,Howard Johnson,0.0,12.1,0.024,0.014
33a0e6b7,34,Howard Johnson,0.0,12.1,0.011,0.006
3a60cfb4,22,Howie Kendrick,0.0,0.0,0.000,0.000
3a60cfb4,23,Howie Kendrick,1.3,1.3,0.036,0.029
3a60cfb4,24,Howie Kendrick,0.7,2.0,0.029,0.025
3a60cfb4,25,Howie Kendrick,0.9,2.9,0.024,0.020
3a60cfb4,26,Howie Kendrick,0.0,2.9,0.015,0.013
3a60cfb4,27,Howie Kendrick,3.6,6.5,0.029,0.020
3a60cfb4,28,Howie Kendrick,0.5,7.0,0.022,0.017
3a60cfb4,29,Howie Kendrick,0.5,7.5,0.020,0.015
3a60cfb4,30,Howie Kendrick,2.6,10.1,0.026,0.020
3a60cfb4,31,Howie Kendrick,0.8,10.9,0.026,0.019
3a60cfb4,32,Howie Kendrick,0.0,10.9,0.019,0.015
3a60cfb4,33,Howie Kendrick,0.3,11.2,0.019,0.012
3a60cfb4,34,Howie Kendrick,0.4,11.6,0.022,0.013
3a60cfb4,35,Howie Kendrick,1.6,13.3,0.030,0.018
3a60cfb4,36,Howie Kendrick,0.0,13.3,0.014,0.008
76156ab9,20,Howie Pollet,0.7,0.7,0.034,0.035
76156ab9,21,Howie Pollet,0.1,0.9,0.037,0.038
76156ab9,22,Howie Pollet,1.3,2.2,0.090,0.071
76156ab9,23,Howie Pollet,0.0,2.2,0.053,0.042
76156ab9,24,Howie Pollet,0.0,2.2,0.032,0.026
76156ab9,25,Howie Pollet,1.1,3.3,0.028,0.022
76156ab9,26,Howie Pollet,0.3,3.5,0.018,0.015
76156ab9,27,Howie Pollet,0.6,4.2,0.014,0.010
76156ab9,28,Howie Pollet,3.6,7.7,0.028,0.021
76156ab9,29,Howie Pollet,1.8,9.6,0.034,0.025
76156ab9,30,Howie Pollet,0.0,9.6,0.023,0.018
76156ab9,31,Howie Pollet,0.2,9.8,0.020,0.015
76156ab9,32,Howie Pollet,0.6,10.4,0.017,0.013
76156ab9,33,Howie Pollet,1.9,12.3,0.024,0.014
76156ab9,34,Howie Pollet,0.0,12.3,0.025,0.015
76156ab9,35,Howie Pollet,0.0,12.3,0.012,0.006
635428bb,29,Hoyt Wilhelm,0.0,0.0,0.000,0.000
635428bb,30,Hoyt Wilhelm,0.0,0.0,0.000,0.000
635428bb,31,Hoyt Wilhelm,0.0,0.0,0.000,0.000
635428bb,32,Hoyt Wilhelm,0.0,0.0,0.000,0.000
635428bb,33,Hoyt Wilhelm,0.0,0.0,0.000,0.000
635428bb,34,Hoyt Wilhelm,0.0,0.0,0.000,0.000
635428bb,35,Hoyt Wilhelm,1.1,1.1,0.003,0.002
635428bb,36,Hoyt Wilhelm,1.1,2.2,0.004,0.002
635428bb,37,Hoyt Wilhelm,0.7,2.9,0.007,0.004
635428bb,38,Hoyt Wilhelm,0.4,3.2,0.002,0.001
635428bb,39,Hoyt Wilhelm,0.7,4.0,0.002,0.001
635428bb,40,Hoyt Wilhelm,1.1,5.1,0.002,0.001
635428bb,41,Hoyt Wilhelm,0.6,5.7,0.003,0.002
635428bb,42,Hoyt Wilhelm,0.0,5.7,0.003,0.002
635428bb,43,Hoyt Wilhelm,0.1,5.8,0.003,0.002
635428bb,44,Hoyt Wilhelm,0.2,6.0,0.003,0.002
635428bb,45,Hoyt Wilhelm,0.4,6.4,0.003,0.002
635428bb,46,Hoyt Wilhelm,0.4,6.8,0.004,0.002
635428bb,47,Hoyt Wilhelm,0.0,6.8,0.004,0.002
635428bb,48,Hoyt Wilhelm,0.0,6.8,0.004,0.002
635428bb,49,Hoyt Wilhelm,0.0,6.8,0.004,0.002
d208fb41,21,Hugh Duffy,0.3,0.3,0.071,0.055
d208fb41,22,Hugh Duffy,0.0,0.3,0.036,0.030
d208fb41,23,Hugh Duffy,3.9,4.1,0.114,0.086
d208fb41,24,Hugh Duffy,4.1,8.2,0.260,0.190
d208fb41,25,Hugh Duffy,1.8,10.0,0.253,0.175
d208fb41,26,Hugh Duffy,2.0,12.1,0.243,0.172
d208fb41,27,Hugh Duffy,5.7,17.8,0.506,0.372
d208fb41,28,Hugh Duffy,2.5,20.3,0.569,0.405
d208fb41,29,Hugh Duffy,0.0,20.3,0.404,0.257
d208fb41,30,Hugh Duffy,2.6,22.9,0.454,0.296
d208fb41,31,Hugh Duffy,1.4,24.3,0.420,0.272
d208fb41,32,Hugh Duffy,0.0,24.3,0.350,0.215
d208fb41,33,Hugh Duffy,0.2,24.5,0.286,0.166
d208fb41,34,Hugh Duffy,0.2,24.7,0.261,0.157
d208fb41,35,Hugh Duffy,0.0,24.7,0.236,0.147
d208fb41,36,Hugh Duffy,0.0,24.7,0.223,0.146
d208fb41,37,Hugh Duffy,0.0,24.7,0.244,0.156
d208fb41,38,Hugh Duffy,0.0,24.7,0.153,0.078
d208fb41,39,Hugh Duffy,0.0,24.7,0.153,0.078
c9d82d83,22,Hughie Jennings,0.1,0.1,0.033,0.027
c9d82d83,23,Hughie Jennings,0.0,0.1,0.022,0.019
c9d82d83,24,Hughie Jennings,0.0,0.1,0.014,0.013
c9d82d83,25,Hughie Jennings,3.5,3.6,0.031,0.025
c9d82d83,26,Hughie Jennings,6.2,9.8,0.134,0.096
c9d82d83,27,Hughie Jennings,6.9,16.8,0.430,0.307
c9d82d83,28,Hughie Jennings,5.9,22.6,0.731,0.567
c9d82d83,29,Hughie Jennings,5.9,28.6,0.870,0.726
c9d82d83,30,Hughie Jennings,1.2,29.8,0.842,0.682
c9d82d83,31,Hughie Jennings,0.0,29.8,0.739,0.559
c9d82d83,32,Hughie Jennings,0.3,30.1,0.693,0.492
c9d82d83,33,Hughie Jennings,0.3,30.4,0.603,0.410
c9d82d83,34,Hughie Jennings,0.0,30.4,0.540,0.366
c9d82d83,35,Hughie Jennings,0.0,30.4,0.491,0.341
c9d82d83,36,Hughie Jennings,0.0,30.4,0.457,0.338
c9d82d83,37,Hughie Jennings,0.0,30.4,0.468,0.329
c9d82d83,38,Hughie Jennings,0.0,30.4,0.384,0.219
c9d82d83,39,Hughie Jennings,0.0,30.4,0.384,0.219
c9d82d83,40,Hughie Jennings,0.0,30.4,0.386,0.220
c9d82d83,41,Hughie Jennings,0.0,30.4,0.386,0.220
c9d82d83,42,Hughie Jennings,0.0,30.4,0.386,0.220
c9d82d83,43,Hughie Jennings,0.0,30.4,0.386,0.220
64a40670,24,Hunter Pence,2.1,2.1,0.030,0.025
64a40670,25,Hunter Pence,1.0,3.0,0.026,0.021
64a40670,26,Hunter Pence,1.3,4.3,0.024,0.019
64a40670,27,Hunter Pence,0.7,5.0,0.018,0.013
64a40670,28,Hunter Pence,2.3,7.2,0.024,0.018
64a40670,29,Hunter Pence,0.0,7.2,0.018,0.014
64a40670,30,Hunter Pence,2.4,9.6,0.023,0.018
64a40670,31,Hunter Pence,1.9,11.5,0.030,0.022
64a40670,32,Hunter Pence,0.6,12.1,0.026,0.019
64a40670,33,Hunter Pence,0.0,12.1,0.023,0.014
64a40670,34,Hunter Pence,0.0,12.1,0.024,0.015
64a40670,35,Hunter Pence,0.0,12.1,0.024,0.015
64a40670,36,Hunter Pence,0.5,12.6,0.028,0.016
64a40670,37,Hunter Pence,0.0,12.6,0.012,0.007
1015904,31,Hurley McNair,2.3,2.3,0.003,0.003
1015904,32,Hurley McNair,2.6,4.8,0.004,0.004
1015904,33,Hurley McNair,4.4,9.2,0.012,0.008
1015904,34,Hurley McNair,3.1,12.4,0.025,0.016
1015904,35,Hurley McNair,1.7,14.1,0.036,0.022
1015904,36,Hurley McNair,1.0,15.1,0.044,0.026
1015904,37,Hurley McNair,0.2,15.3,0.057,0.035
1015904,38,Hurley McNair,0.0,15.3,0.022,0.012
1015904,39,Hurley McNair,0.1,15.4,0.023,0.012
1015904,40,Hurley McNair,0.0,15.4,0.023,0.012
1015904,41,Hurley McNair,0.0,15.4,0.023,0.012
1015904,42,Hurley McNair,0.0,15.4,0.023,0.012
1015904,43,Hurley McNair,0.0,15.4,0.023,0.012
1015904,44,Hurley McNair,0.0,15.4,0.023,0.012
1015904,45,Hurley McNair,0.0,15.4,0.023,0.012
1015904,46,Hurley McNair,0.0,15.4,0.023,0.012
1015904,47,Hurley McNair,0.0,15.4,0.023,0.012
1015904,48,Hurley McNair,0.0,15.4,0.023,0.012
fd18ef3b,26,Hyun Jin Ryu,2.3,2.3,0.012,0.010
fd18ef3b,27,Hyun Jin Ryu,2.5,4.7,0.017,0.012
fd18ef3b,28,Hyun Jin Ryu,0.0,4.7,0.011,0.009
fd18ef3b,29,Hyun Jin Ryu,0.0,4.7,0.009,0.008
fd18ef3b,30,Hyun Jin Ryu,0.0,4.7,0.006,0.006
fd18ef3b,31,Hyun Jin Ryu,1.5,6.2,0.008,0.007
fd18ef3b,32,Hyun Jin Ryu,3.4,9.6,0.014,0.011
fd18ef3b,33,Hyun Jin Ryu,1.2,10.9,0.018,0.011
fd18ef3b,34,Hyun Jin Ryu,0.7,11.6,0.022,0.013
fd18ef3b,35,Hyun Jin Ryu,0.0,11.6,0.022,0.013
fd18ef3b,36,Hyun Jin Ryu,0.0,11.6,0.010,0.005
4037c26a,24,Ian Kinsler,0.0,0.0,0.000,0.000
4037c26a,25,Ian Kinsler,0.8,0.8,0.011,0.010
4037c26a,26,Ian Kinsler,3.1,3.8,0.020,0.017
4037c26a,27,Ian Kinsler,2.6,6.4,0.028,0.020
4037c26a,28,Ian Kinsler,2.0,8.4,0.034,0.025
4037c26a,29,Ian Kinsler,5.1,13.4,0.094,0.061
4037c26a,30,Ian Kinsler,0.7,14.1,0.074,0.051
4037c26a,31,Ian Kinsler,0.9,15.0,0.068,0.046
4037c26a,32,Ian Kinsler,2.3,17.2,0.086,0.055
4037c26a,33,Ian Kinsler,1.8,19.0,0.103,0.058
4037c26a,34,Ian Kinsler,3.3,22.3,0.176,0.103
4037c26a,35,Ian Kinsler,0.6,23.0,0.179,0.109
4037c26a,36,Ian Kinsler,0.0,23.0,0.170,0.108
4037c26a,37,Ian Kinsler,0.0,23.0,0.109,0.055
ecfc6093,27,Ichiro Suzuki,3.8,3.8,0.013,0.009
ecfc6093,28,Ichiro Suzuki,2.4,6.2,0.018,0.014
ecfc6093,29,Ichiro Suzuki,3.5,9.7,0.036,0.025
ecfc6093,30,Ichiro Suzuki,4.8,14.5,0.081,0.055
ecfc6093,31,Ichiro Suzuki,1.3,15.8,0.082,0.054
ecfc6093,32,Ichiro Suzuki,3.3,19.1,0.131,0.082
ecfc6093,33,Ichiro Suzuki,3.9,23.0,0.221,0.126
ecfc6093,34,Ichiro Suzuki,2.0,25.0,0.272,0.164
ecfc6093,35,Ichiro Suzuki,3.4,28.4,0.393,0.260
ecfc6093,36,Ichiro Suzuki,2.5,30.9,0.480,0.359
ecfc6093,37,Ichiro Suzuki,0.0,30.9,0.489,0.348
ecfc6093,38,Ichiro Suzuki,0.2,31.1,0.418,0.243
ecfc6093,39,Ichiro Suzuki,0.0,31.1,0.418,0.243
ecfc6093,40,Ichiro Suzuki,0.0,31.1,0.418,0.243
ecfc6093,41,Ichiro Suzuki,0.0,31.1,0.418,0.243
ecfc6093,42,Ichiro Suzuki,0.5,31.5,0.443,0.261
ecfc6093,43,Ichiro Suzuki,0.0,31.5,0.443,0.261
ecfc6093,44,Ichiro Suzuki,0.0,31.5,0.443,0.261
ecfc6093,45,Ichiro Suzuki,0.0,31.5,0.443,0.261
7987b0ea,26,Ival Goodman,0.2,0.2,0.006,0.006
7987b0ea,27,Ival Goodman,1.0,1.3,0.006,0.004
7987b0ea,28,Ival Goodman,1.1,2.4,0.006,0.005
